Home Team,Home Score,Away Team,Away Score,Match Date
Chelsea,2,Manchester City,1, Thursday 25th June 2020.
Manchester United,3,Sheffield United,0, Wednesday 24th June 2020.
Newcastle United,1,Aston Villa,1, Wednesday 24th June 2020.
Norwich City,0,Everton,1, Wednesday 24th June 2020.
Wolverhampton Wanderers,1,Bournemouth,0, Wednesday 24th June 2020.
Liverpool,4,Crystal Palace,0, Wednesday 24th June 2020.
Leicester City,0,Brighton and Hove Albion,0, Tuesday 23rd June 2020.
Tottenham Hotspur,2,West Ham United,0, Tuesday 23rd June 2020.
Manchester City,5,Burnley,0, Monday 22nd June 2020.
Newcastle United,3,Sheffield United,0, Sunday 21st June 2020.
Aston Villa,1,Chelsea,2, Sunday 21st June 2020.
Everton,0,Liverpool,0, Sunday 21st June 2020.
Watford,1,Leicester City,1, Saturday 20th June 2020.
Brighton and Hove Albion,2,Arsenal,1, Saturday 20th June 2020.
West Ham United,0,Wolverhampton Wanderers,2, Saturday 20th June 2020.
Bournemouth,0,Crystal Palace,2, Saturday 20th June 2020.
Norwich City,0,Southampton,3, Friday 19th June 2020.
Tottenham Hotspur,1,Manchester United,1, Friday 19th June 2020.
Aston Villa,0,Sheffield United,0, Wednesday 17th June 2020.
Manchester City,3,Arsenal,0, Wednesday 17th June 2020.
Leicester City,4,Aston Villa,0, Monday 9th March 2020.
Chelsea,4,Everton,0, Sunday 8th March 2020.
Manchester United,2,Manchester City,0, Sunday 8th March 2020.
Liverpool,2,Bournemouth,1, Saturday 7th March 2020.
Arsenal,1,West Ham United,0, Saturday 7th March 2020.
Crystal Palace,1,Watford,0, Saturday 7th March 2020.
Sheffield United,1,Norwich City,0, Saturday 7th March 2020.
Southampton,0,Newcastle United,1, Saturday 7th March 2020.
Wolverhampton Wanderers,0,Brighton and Hove Albion,0, Saturday 7th March 2020.
Burnley,1,Tottenham Hotspur,1, Saturday 7th March 2020.
Everton,1,Manchester United,1, Sunday 1st March 2020.
Tottenham Hotspur,2,Wolverhampton Wanderers,3, Sunday 1st March 2020.
Brighton and Hove Albion,0,Crystal Palace,1, Saturday 29th February 2020.
Bournemouth,2,Chelsea,2, Saturday 29th February 2020.
Newcastle United,0,Burnley,0, Saturday 29th February 2020.
West Ham United,3,Southampton,1, Saturday 29th February 2020.
Watford,3,Liverpool,0, Saturday 29th February 2020.
Norwich City,1,Leicester City,0, Friday 28th February 2020.
Liverpool,3,West Ham United,2, Monday 24th February 2020.
Manchester United,3,Watford,0, Sunday 23rd February 2020.
Wolverhampton Wanderers,3,Norwich City,0, Sunday 23rd February 2020.
Arsenal,3,Everton,2, Sunday 23rd February 2020.
Chelsea,2,Tottenham Hotspur,1, Saturday 22nd February 2020.
Burnley,3,Bournemouth,0, Saturday 22nd February 2020.
Crystal Palace,1,Newcastle United,0, Saturday 22nd February 2020.
Sheffield United,1,Brighton and Hove Albion,1, Saturday 22nd February 2020.
Southampton,2,Aston Villa,0, Saturday 22nd February 2020.
Leicester City,0,Manchester City,1, Saturday 22nd February 2020.
Manchester City,2,West Ham United,0, Wednesday 19th February 2020.
Chelsea,0,Manchester United,2, Monday 17th February 2020.
Aston Villa,2,Tottenham Hotspur,3, Sunday 16th February 2020.
Arsenal,4,Newcastle United,0, Sunday 16th February 2020.
Southampton,1,Burnley,2, Saturday 15th February 2020.
Norwich City,0,Liverpool,1, Saturday 15th February 2020.
Wolverhampton Wanderers,0,Leicester City,0, Friday 14th February 2020.
Sheffield United,2,Bournemouth,1, Sunday 9th February 2020.
Everton,3,Crystal Palace,1, Saturday 8th February 2020.
Brighton and Hove Albion,1,Watford,1, Saturday 8th February 2020.
Burnley,0,Arsenal,0, Sunday 2nd February 2020.
Tottenham Hotspur,2,Manchester City,0, Sunday 2nd February 2020.
Leicester City,2,Chelsea,2, Saturday 1st February 2020.
Bournemouth,2,Aston Villa,1, Saturday 1st February 2020.
Crystal Palace,0,Sheffield United,1, Saturday 1st February 2020.
Liverpool,4,Southampton,0, Saturday 1st February 2020.
Newcastle United,0,Norwich City,0, Saturday 1st February 2020.
Watford,2,Everton,3, Saturday 1st February 2020.
West Ham United,3,Brighton and Hove Albion,3, Saturday 1st February 2020.
Manchester United,0,Wolverhampton Wanderers,0, Saturday 1st February 2020.
West Ham United,0,Liverpool,2, Wednesday 29th January 2020.
Wolverhampton Wanderers,1,Liverpool,2, Thursday 23rd January 2020.
Leicester City,4,West Ham United,1, Wednesday 22nd January 2020.
Tottenham Hotspur,2,Norwich City,1, Wednesday 22nd January 2020.
Manchester United,0,Burnley,2, Wednesday 22nd January 2020.
Aston Villa,2,Watford,1, Tuesday 21st January 2020.
Bournemouth,3,Brighton and Hove Albion,1, Tuesday 21st January 2020.
Crystal Palace,0,Southampton,2, Tuesday 21st January 2020.
Everton,2,Newcastle United,2, Tuesday 21st January 2020.
Sheffield United,0,Manchester City,1, Tuesday 21st January 2020.
Chelsea,2,Arsenal,2, Tuesday 21st January 2020.
Burnley,2,Leicester City,1, Sunday 19th January 2020.
Liverpool,2,Manchester United,0, Sunday 19th January 2020.
Watford,0,Tottenham Hotspur,0, Saturday 18th January 2020.
Arsenal,1,Sheffield United,1, Saturday 18th January 2020.
Brighton and Hove Albion,1,Aston Villa,1, Saturday 18th January 2020.
Manchester City,2,Crystal Palace,2, Saturday 18th January 2020.
Norwich City,1,Bournemouth,0, Saturday 18th January 2020.
Southampton,2,Wolverhampton Wanderers,3, Saturday 18th January 2020.
West Ham United,1,Everton,1, Saturday 18th January 2020.
Newcastle United,1,Chelsea,0, Saturday 18th January 2020.
Bournemouth,0,Watford,3, Sunday 12th January 2020.
Aston Villa,1,Manchester City,6, Sunday 12th January 2020.
Crystal Palace,1,Arsenal,1, Saturday 11th January 2020.
Chelsea,3,Burnley,0, Saturday 11th January 2020.
Everton,1,Brighton and Hove Albion,0, Saturday 11th January 2020.
Leicester City,1,Southampton,2, Saturday 11th January 2020.
Manchester United,4,Norwich City,0, Saturday 11th January 2020.
Wolverhampton Wanderers,1,Newcastle United,1, Saturday 11th January 2020.
Tottenham Hotspur,0,Liverpool,1, Saturday 11th January 2020.
Sheffield United,1,West Ham United,0, Friday 10th January 2020.
Liverpool,2,Sheffield United,0, Thursday 2nd January 2020.
Brighton and Hove Albion,1,Chelsea,1, Wednesday 1st January 2020.
Burnley,1,Aston Villa,2, Wednesday 1st January 2020.
Newcastle United,0,Leicester City,3, Wednesday 1st January 2020.
Southampton,1,Tottenham Hotspur,0, Wednesday 1st January 2020.
Watford,2,Wolverhampton Wanderers,1, Wednesday 1st January 2020.
Manchester City,2,Everton,1, Wednesday 1st January 2020.
Norwich City,1,Crystal Palace,1, Wednesday 1st January 2020.
West Ham United,4,Bournemouth,0, Wednesday 1st January 2020.
Arsenal,2,Manchester United,0, Wednesday 1st January 2020.
Arsenal,1,Chelsea,2, Sunday 29th December 2019.
Liverpool,1,Wolverhampton Wanderers,0, Sunday 29th December 2019.
Manchester City,2,Sheffield United,0, Sunday 29th December 2019.
Brighton and Hove Albion,2,Bournemouth,0, Saturday 28th December 2019.
Newcastle United,1,Everton,2, Saturday 28th December 2019.
Southampton,1,Crystal Palace,1, Saturday 28th December 2019.
Watford,3,Aston Villa,0, Saturday 28th December 2019.
Norwich City,2,Tottenham Hotspur,2, Saturday 28th December 2019.
West Ham United,1,Leicester City,2, Saturday 28th December 2019.
Burnley,0,Manchester United,2, Saturday 28th December 2019.
Wolverhampton Wanderers,3,Manchester City,2, Friday 27th December 2019.
Tottenham Hotspur,2,Brighton and Hove Albion,1, Thursday 26th December 2019.
Aston Villa,1,Norwich City,0, Thursday 26th December 2019.
Bournemouth,1,Arsenal,1, Thursday 26th December 2019.
Chelsea,0,Southampton,2, Thursday 26th December 2019.
Crystal Palace,2,West Ham United,1, Thursday 26th December 2019.
Everton,1,Burnley,0, Thursday 26th December 2019.
Sheffield United,1,Watford,1, Thursday 26th December 2019.
Manchester United,4,Newcastle United,1, Thursday 26th December 2019.
Leicester City,0,Liverpool,4, Thursday 26th December 2019.
Watford,2,Manchester United,0, Sunday 22nd December 2019.
Tottenham Hotspur,0,Chelsea,2, Sunday 22nd December 2019.
Everton,0,Arsenal,0, Saturday 21st December 2019.
Aston Villa,1,Southampton,3, Saturday 21st December 2019.
Bournemouth,0,Burnley,1, Saturday 21st December 2019.
Brighton and Hove Albion,0,Sheffield United,1, Saturday 21st December 2019.
Newcastle United,1,Crystal Palace,0, Saturday 21st December 2019.
Norwich City,1,Wolverhampton Wanderers,2, Saturday 21st December 2019.
Manchester City,3,Leicester City,1, Saturday 21st December 2019.
Crystal Palace,1,Brighton and Hove Albion,1, Monday 16th December 2019.
Manchester United,1,Everton,1, Sunday 15th December 2019.
Wolverhampton Wanderers,1,Tottenham Hotspur,2, Sunday 15th December 2019.
Arsenal,0,Manchester City,3, Sunday 15th December 2019.
Liverpool,2,Watford,0, Saturday 14th December 2019.
Burnley,1,Newcastle United,0, Saturday 14th December 2019.
Chelsea,0,Bournemouth,1, Saturday 14th December 2019.
Leicester City,1,Norwich City,1, Saturday 14th December 2019.
Sheffield United,2,Aston Villa,0, Saturday 14th December 2019.
Southampton,0,West Ham United,1, Saturday 14th December 2019.
West Ham United,1,Arsenal,3, Monday 9th December 2019.
Aston Villa,1,Leicester City,4, Sunday 8th December 2019.
Newcastle United,2,Southampton,1, Sunday 8th December 2019.
Norwich City,1,Sheffield United,2, Sunday 8th December 2019.
Brighton and Hove Albion,2,Wolverhampton Wanderers,2, Sunday 8th December 2019.
Everton,3,Chelsea,1, Saturday 7th December 2019.
Bournemouth,0,Liverpool,3, Saturday 7th December 2019.
Tottenham Hotspur,5,Burnley,0, Saturday 7th December 2019.
Watford,0,Crystal Palace,0, Saturday 7th December 2019.
Manchester City,1,Manchester United,2, Saturday 7th December 2019.
Sheffield United,0,Newcastle United,2, Thursday 5th December 2019.
Arsenal,1,Brighton and Hove Albion,2, Thursday 5th December 2019.
Chelsea,2,Aston Villa,1, Wednesday 4th December 2019.
Leicester City,2,Watford,0, Wednesday 4th December 2019.
Manchester United,2,Tottenham Hotspur,1, Wednesday 4th December 2019.
Southampton,2,Norwich City,1, Wednesday 4th December 2019.
Wolverhampton Wanderers,2,West Ham United,0, Wednesday 4th December 2019.
Liverpool,5,Everton,2, Wednesday 4th December 2019.
Crystal Palace,1,Bournemouth,0, Tuesday 3rd December 2019.
Burnley,1,Manchester City,4, Tuesday 3rd December 2019.
Norwich City,2,Arsenal,2, Sunday 1st December 2019.
Wolverhampton Wanderers,1,Sheffield United,1, Sunday 1st December 2019.
Leicester City,2,Everton,1, Sunday 1st December 2019.
Manchester United,2,Aston Villa,2, Sunday 1st December 2019.
Newcastle United,2,Manchester City,2, Saturday 30th November 2019.
Burnley,0,Crystal Palace,2, Saturday 30th November 2019.
Chelsea,0,West Ham United,1, Saturday 30th November 2019.
Liverpool,2,Brighton and Hove Albion,1, Saturday 30th November 2019.
Tottenham Hotspur,3,Bournemouth,2, Saturday 30th November 2019.
Southampton,2,Watford,1, Saturday 30th November 2019.
Aston Villa,2,Newcastle United,0, Monday 25th November 2019.
Sheffield United,3,Manchester United,3, Sunday 24th November 2019.
West Ham United,2,Tottenham Hotspur,3, Saturday 23rd November 2019.
Arsenal,2,Southampton,2, Saturday 23rd November 2019.
Bournemouth,1,Wolverhampton Wanderers,2, Saturday 23rd November 2019.
Brighton and Hove Albion,0,Leicester City,2, Saturday 23rd November 2019.
Crystal Palace,1,Liverpool,2, Saturday 23rd November 2019.
Everton,0,Norwich City,2, Saturday 23rd November 2019.
Watford,0,Burnley,3, Saturday 23rd November 2019.
Manchester City,2,Chelsea,1, Saturday 23rd November 2019.
Manchester United,3,Brighton and Hove Albion,1, Sunday 10th November 2019.
Wolverhampton Wanderers,2,Aston Villa,1, Sunday 10th November 2019.
Liverpool,3,Manchester City,1, Sunday 10th November 2019.
Chelsea,2,Crystal Palace,0, Saturday 9th November 2019.
Burnley,3,West Ham United,0, Saturday 9th November 2019.
Newcastle United,2,Bournemouth,1, Saturday 9th November 2019.
Southampton,1,Everton,2, Saturday 9th November 2019.
Tottenham Hotspur,1,Sheffield United,1, Saturday 9th November 2019.
Leicester City,2,Arsenal,0, Saturday 9th November 2019.
Norwich City,0,Watford,2, Friday 8th November 2019.
Crystal Palace,0,Leicester City,2, Sunday 3rd November 2019.
Everton,1,Tottenham Hotspur,1, Sunday 3rd November 2019.
Bournemouth,1,Manchester United,0, Saturday 2nd November 2019.
Arsenal,1,Wolverhampton Wanderers,1, Saturday 2nd November 2019.
Aston Villa,1,Liverpool,2, Saturday 2nd November 2019.
Brighton and Hove Albion,2,Norwich City,0, Saturday 2nd November 2019.
Manchester City,2,Southampton,1, Saturday 2nd November 2019.
Sheffield United,3,Burnley,0, Saturday 2nd November 2019.
West Ham United,2,Newcastle United,3, Saturday 2nd November 2019.
Watford,1,Chelsea,2, Saturday 2nd November 2019.
Newcastle United,1,Wolverhampton Wanderers,1, Sunday 27th October 2019.
Arsenal,2,Crystal Palace,2, Sunday 27th October 2019.
Liverpool,2,Tottenham Hotspur,1, Sunday 27th October 2019.
Norwich City,1,Manchester United,3, Sunday 27th October 2019.
Manchester City,3,Aston Villa,0, Saturday 26th October 2019.
Brighton and Hove Albion,3,Everton,2, Saturday 26th October 2019.
Watford,0,Bournemouth,0, Saturday 26th October 2019.
West Ham United,1,Sheffield United,1, Saturday 26th October 2019.
Burnley,2,Chelsea,4, Saturday 26th October 2019.
Southampton,0,Leicester City,9, Friday 25th October 2019.
Sheffield United,1,Arsenal,0, Monday 21st October 2019.
Manchester United,1,Liverpool,1, Sunday 20th October 2019.
Everton,2,West Ham United,0, Saturday 19th October 2019.
Aston Villa,2,Brighton and Hove Albion,1, Saturday 19th October 2019.
Bournemouth,0,Norwich City,0, Saturday 19th October 2019.
Chelsea,1,Newcastle United,0, Saturday 19th October 2019.
Leicester City,2,Burnley,1, Saturday 19th October 2019.
Tottenham Hotspur,1,Watford,1, Saturday 19th October 2019.
Wolverhampton Wanderers,1,Southampton,1, Saturday 19th October 2019.
Crystal Palace,0,Manchester City,2, Saturday 19th October 2019.
Arsenal,1,Bournemouth,0, Sunday 6th October 2019.
Manchester City,0,Wolverhampton Wanderers,2, Sunday 6th October 2019.
Southampton,1,Chelsea,4, Sunday 6th October 2019.
Newcastle United,1,Manchester United,0, Sunday 6th October 2019.
Brighton and Hove Albion,3,Tottenham Hotspur,0, Saturday 5th October 2019.
Burnley,1,Everton,0, Saturday 5th October 2019.
Liverpool,2,Leicester City,1, Saturday 5th October 2019.
Norwich City,1,Aston Villa,5, Saturday 5th October 2019.
Watford,0,Sheffield United,0, Saturday 5th October 2019.
West Ham United,1,Crystal Palace,2, Saturday 5th October 2019.
Manchester United,1,Arsenal,1, Monday 30th September 2019.
Leicester City,5,Newcastle United,0, Sunday 29th September 2019.
Sheffield United,0,Liverpool,1, Saturday 28th September 2019.
Aston Villa,2,Burnley,2, Saturday 28th September 2019.
Bournemouth,2,West Ham United,2, Saturday 28th September 2019.
Chelsea,2,Brighton and Hove Albion,0, Saturday 28th September 2019.
Crystal Palace,2,Norwich City,0, Saturday 28th September 2019.
Tottenham Hotspur,2,Southampton,1, Saturday 28th September 2019.
Wolverhampton Wanderers,2,Watford,0, Saturday 28th September 2019.
Everton,1,Manchester City,3, Saturday 28th September 2019.
Crystal Palace,1,Wolverhampton Wanderers,1, Sunday 22nd September 2019.
West Ham United,2,Manchester United,0, Sunday 22nd September 2019.
Arsenal,3,Aston Villa,2, Sunday 22nd September 2019.
Chelsea,1,Liverpool,2, Sunday 22nd September 2019.
Leicester City,2,Tottenham Hotspur,1, Saturday 21st September 2019.
Burnley,2,Norwich City,0, Saturday 21st September 2019.
Everton,0,Sheffield United,2, Saturday 21st September 2019.
Manchester City,8,Watford,0, Saturday 21st September 2019.
Newcastle United,0,Brighton and Hove Albion,0, Saturday 21st September 2019.
Southampton,1,Bournemouth,3, Friday 20th September 2019.
Aston Villa,0,West Ham United,0, Monday 16th September 2019.
Bournemouth,3,Everton,1, Sunday 15th September 2019.
Watford,2,Arsenal,2, Sunday 15th September 2019.
Liverpool,3,Newcastle United,1, Saturday 14th September 2019.
Brighton and Hove Albion,1,Burnley,1, Saturday 14th September 2019.
Manchester United,1,Leicester City,0, Saturday 14th September 2019.
Sheffield United,0,Southampton,1, Saturday 14th September 2019.
Tottenham Hotspur,4,Crystal Palace,0, Saturday 14th September 2019.
Wolverhampton Wanderers,2,Chelsea,5, Saturday 14th September 2019.
Norwich City,3,Manchester City,2, Saturday 14th September 2019.
Everton,3,Wolverhampton Wanderers,2, Sunday 1st September 2019.
Arsenal,2,Tottenham Hotspur,2, Sunday 1st September 2019.
Southampton,1,Manchester United,1, Saturday 31st August 2019.
Chelsea,2,Sheffield United,2, Saturday 31st August 2019.
Crystal Palace,1,Aston Villa,0, Saturday 31st August 2019.
Leicester City,3,Bournemouth,1, Saturday 31st August 2019.
Manchester City,4,Brighton and Hove Albion,0, Saturday 31st August 2019.
Newcastle United,1,Watford,1, Saturday 31st August 2019.
West Ham United,2,Norwich City,0, Saturday 31st August 2019.
Burnley,0,Liverpool,3, Saturday 31st August 2019.
Bournemouth,1,Manchester City,3, Sunday 25th August 2019.
Tottenham Hotspur,0,Newcastle United,1, Sunday 25th August 2019.
Wolverhampton Wanderers,1,Burnley,1, Sunday 25th August 2019.
Norwich City,2,Chelsea,3, Saturday 24th August 2019.
Brighton and Hove Albion,0,Southampton,2, Saturday 24th August 2019.
Manchester United,1,Crystal Palace,2, Saturday 24th August 2019.
Sheffield United,1,Leicester City,2, Saturday 24th August 2019.
Watford,1,West Ham United,3, Saturday 24th August 2019.
Liverpool,3,Arsenal,1, Saturday 24th August 2019.
Aston Villa,2,Everton,0, Friday 23rd August 2019.
Wolverhampton Wanderers,1,Manchester United,1, Monday 19th August 2019.
Sheffield United,1,Crystal Palace,0, Sunday 18th August 2019.
Chelsea,1,Leicester City,1, Sunday 18th August 2019.
Arsenal,2,Burnley,1, Saturday 17th August 2019.
Aston Villa,1,Bournemouth,2, Saturday 17th August 2019.
Brighton and Hove Albion,1,West Ham United,1, Saturday 17th August 2019.
Everton,1,Watford,0, Saturday 17th August 2019.
Norwich City,3,Newcastle United,1, Saturday 17th August 2019.
Southampton,1,Liverpool,2, Saturday 17th August 2019.
Manchester City,2,Tottenham Hotspur,2, Saturday 17th August 2019.
Leicester City,0,Wolverhampton Wanderers,0, Sunday 11th August 2019.
Newcastle United,0,Arsenal,1, Sunday 11th August 2019.
Manchester United,4,Chelsea,0, Sunday 11th August 2019.
West Ham United,0,Manchester City,5, Saturday 10th August 2019.
Bournemouth,1,Sheffield United,1, Saturday 10th August 2019.
Burnley,3,Southampton,0, Saturday 10th August 2019.
Crystal Palace,0,Everton,0, Saturday 10th August 2019.
Watford,0,Brighton and Hove Albion,3, Saturday 10th August 2019.
Tottenham Hotspur,3,Aston Villa,1, Saturday 10th August 2019.
Liverpool,4,Norwich City,1, Friday 9th August 2019.
