Home Team,Home Score,Away Team,Away Score,Match Date
Aston Villa,1,Swansea City,2, Saturday 24th October 2015.
Leicester City,1,Crystal Palace,0, Saturday 24th October 2015.
Norwich City,0,West Bromwich Albion,1, Saturday 24th October 2015.
Stoke City,0,Watford,2, Saturday 24th October 2015.
West Ham United,2,Chelsea,1, Saturday 24th October 2015.
Arsenal,2,Everton,1, Saturday 24th October 2015.
Swansea City,0,Stoke City,1, Monday 19th October 2015.
Newcastle United,6,Norwich City,2, Sunday 18th October 2015.
Tottenham Hotspur,0,Liverpool,0, Saturday 17th October 2015.
Chelsea,2,Aston Villa,0, Saturday 17th October 2015.
Crystal Palace,1,West Ham United,3, Saturday 17th October 2015.
Everton,0,Manchester United,3, Saturday 17th October 2015.
Manchester City,5,Bournemouth,1, Saturday 17th October 2015.
Southampton,2,Leicester City,2, Saturday 17th October 2015.
West Bromwich Albion,1,Sunderland,0, Saturday 17th October 2015.
Watford,0,Arsenal,3, Saturday 17th October 2015.
Everton,1,Liverpool,1, Sunday 4th October 2015.
Arsenal,3,Manchester United,0, Sunday 4th October 2015.
Swansea City,2,Tottenham Hotspur,2, Sunday 4th October 2015.
Crystal Palace,2,West Bromwich Albion,0, Saturday 3rd October 2015.
Aston Villa,0,Stoke City,1, Saturday 3rd October 2015.
Bournemouth,1,Watford,1, Saturday 3rd October 2015.
Manchester City,6,Newcastle United,1, Saturday 3rd October 2015.
Norwich City,1,Leicester City,2, Saturday 3rd October 2015.
Sunderland,2,West Ham United,2, Saturday 3rd October 2015.
Chelsea,1,Southampton,3, Saturday 3rd October 2015.
West Bromwich Albion,2,Everton,3, Monday 28th September 2015.
Watford,0,Crystal Palace,1, Sunday 27th September 2015.
Tottenham Hotspur,4,Manchester City,1, Saturday 26th September 2015.
Leicester City,2,Arsenal,5, Saturday 26th September 2015.
Liverpool,3,Aston Villa,2, Saturday 26th September 2015.
Manchester United,3,Sunderland,0, Saturday 26th September 2015.
Southampton,3,Swansea City,1, Saturday 26th September 2015.
Stoke City,2,Bournemouth,1, Saturday 26th September 2015.
West Ham United,2,Norwich City,2, Saturday 26th September 2015.
Newcastle United,2,Chelsea,2, Saturday 26th September 2015.
Tottenham Hotspur,1,Crystal Palace,0, Sunday 20th September 2015.
Liverpool,1,Norwich City,1, Sunday 20th September 2015.
Southampton,2,Manchester United,3, Sunday 20th September 2015.
Chelsea,2,Arsenal,0, Saturday 19th September 2015.
Aston Villa,0,West Bromwich Albion,1, Saturday 19th September 2015.
Bournemouth,2,Sunderland,0, Saturday 19th September 2015.
Newcastle United,1,Watford,2, Saturday 19th September 2015.
Stoke City,2,Leicester City,2, Saturday 19th September 2015.
Swansea City,0,Everton,0, Saturday 19th September 2015.
Manchester City,1,West Ham United,2, Saturday 19th September 2015.
West Ham United,2,Newcastle United,0, Monday 14th September 2015.
Sunderland,0,Tottenham Hotspur,1, Sunday 13th September 2015.
Leicester City,3,Aston Villa,2, Sunday 13th September 2015.
Everton,3,Chelsea,1, Saturday 12th September 2015.
Arsenal,2,Stoke City,0, Saturday 12th September 2015.
Crystal Palace,0,Manchester City,1, Saturday 12th September 2015.
Norwich City,3,Bournemouth,1, Saturday 12th September 2015.
Watford,1,Swansea City,0, Saturday 12th September 2015.
West Bromwich Albion,0,Southampton,0, Saturday 12th September 2015.
Manchester United,3,Liverpool,1, Saturday 12th September 2015.
Southampton,3,Norwich City,0, Sunday 30th August 2015.
Swansea City,2,Manchester United,1, Sunday 30th August 2015.
Newcastle United,0,Arsenal,1, Saturday 29th August 2015.
Aston Villa,2,Sunderland,2, Saturday 29th August 2015.
Bournemouth,1,Leicester City,1, Saturday 29th August 2015.
Chelsea,1,Crystal Palace,2, Saturday 29th August 2015.
Liverpool,0,West Ham United,3, Saturday 29th August 2015.
Manchester City,2,Watford,0, Saturday 29th August 2015.
Stoke City,0,West Bromwich Albion,1, Saturday 29th August 2015.
Tottenham Hotspur,0,Everton,0, Saturday 29th August 2015.
Arsenal,0,Liverpool,0, Monday 24th August 2015.
West Bromwich Albion,2,Chelsea,3, Sunday 23rd August 2015.
Everton,0,Manchester City,2, Sunday 23rd August 2015.
Watford,0,Southampton,0, Sunday 23rd August 2015.
Manchester United,0,Newcastle United,0, Saturday 22nd August 2015.
Crystal Palace,2,Aston Villa,1, Saturday 22nd August 2015.
Leicester City,1,Tottenham Hotspur,1, Saturday 22nd August 2015.
Norwich City,1,Stoke City,1, Saturday 22nd August 2015.
Sunderland,1,Swansea City,1, Saturday 22nd August 2015.
West Ham United,3,Bournemouth,4, Saturday 22nd August 2015.
Liverpool,1,Bournemouth,0, Monday 17th August 2015.
Crystal Palace,1,Arsenal,2, Sunday 16th August 2015.
Manchester City,3,Chelsea,0, Sunday 16th August 2015.
Southampton,0,Everton,3,https://www.skysports.com/football/soton-vs-everton/341201
Sunderland,1,Norwich City,3, Saturday 15th August 2015.
Swansea City,2,Newcastle United,0, Saturday 15th August 2015.
Tottenham Hotspur,2,Stoke City,2, Saturday 15th August 2015.
Watford,0,West Bromwich Albion,0, Saturday 15th August 2015.
West Ham United,1,Leicester City,2, Saturday 15th August 2015.
Aston Villa,0,Manchester United,1, Friday 14th August 2015.
West Bromwich Albion,0,Manchester City,3, Monday 10th August 2015.
Arsenal,0,West Ham United,2, Sunday 9th August 2015.
Newcastle United,2,Southampton,2, Sunday 9th August 2015.
Stoke City,0,Liverpool,1, Sunday 9th August 2015.
Manchester United,1,Tottenham Hotspur,0, Saturday 8th August 2015.
Bournemouth,0,Aston Villa,1, Saturday 8th August 2015.
Everton,2,Watford,2, Saturday 8th August 2015.
Leicester City,4,Sunderland,2, Saturday 8th August 2015.
Norwich City,1,Crystal Palace,3, Saturday 8th August 2015.
Chelsea,2,Swansea City,2,https://www.skysports.com/football/chelsea-vs-swansea/341189
