Home Team,Home Score,Away Team,Away Score,Match Date
Notts County,1,Brentford,1, Monday 25th April 2011.
Oldham Athletic,1,Walsall,1, Monday 25th April 2011.
Peterborough United,2,Yeovil Town,2, Monday 25th April 2011.
Plymouth Argyle,1,Milton Keynes Dons,0, Monday 25th April 2011.
Sheffield Wednesday,3,Swindon Town,1, Monday 25th April 2011.
Southampton,2,Hartlepool United,0, Monday 25th April 2011.
Tranmere Rovers,4,Exeter City,0, Monday 25th April 2011.
Brighton and Hove Albion,1,Southampton,2, Saturday 23rd April 2011.
Bristol Rovers,2,Charlton Athletic,2, Saturday 23rd April 2011.
Rochdale,2,Carlisle United,3, Saturday 23rd April 2011.
Swindon Town,1,Notts County,2, Saturday 23rd April 2011.
Walsall,1,Sheffield Wednesday,1, Saturday 23rd April 2011.
Yeovil Town,2,Bournemouth,2, Saturday 23rd April 2011.
Brentford,1,Colchester United,1, Friday 22nd April 2011.
Dagenham & Redbridge,0,Plymouth Argyle,1, Friday 22nd April 2011.
Exeter City,2,Oldham Athletic,0, Friday 22nd April 2011.
Hartlepool United,1,Tranmere Rovers,1, Friday 22nd April 2011.
Leyton Orient,2,Peterborough United,1, Friday 22nd April 2011.
Milton Keynes Dons,1,Huddersfield Town,3, Friday 22nd April 2011.
Tranmere Rovers,0,Notts County,1, Tuesday 19th April 2011.
Notts County,0,Bournemouth,2, Saturday 16th April 2011.
Carlisle United,4,Colchester United,1, Saturday 16th April 2011.
Charlton Athletic,0,Huddersfield Town,1, Saturday 16th April 2011.
Exeter City,2,Leyton Orient,1, Saturday 16th April 2011.
Peterborough United,2,Plymouth Argyle,1, Saturday 16th April 2011.
Rochdale,0,Brentford,1, Saturday 16th April 2011.
Sheffield Wednesday,2,Hartlepool United,0, Saturday 16th April 2011.
Southampton,1,Bristol Rovers,0, Saturday 16th April 2011.
Swindon Town,0,Milton Keynes Dons,1, Saturday 16th April 2011.
Tranmere Rovers,2,Dagenham & Redbridge,0, Saturday 16th April 2011.
Walsall,1,Brighton and Hove Albion,3, Saturday 16th April 2011.
Yeovil Town,1,Oldham Athletic,1, Saturday 16th April 2011.
Brighton and Hove Albion,4,Dagenham & Redbridge,3, Tuesday 12th April 2011.
Leyton Orient,0,Carlisle United,0, Tuesday 12th April 2011.
Rochdale,2,Southampton,0, Tuesday 12th April 2011.
Walsall,3,Brentford,2, Tuesday 12th April 2011.
Yeovil Town,2,Notts County,1, Tuesday 12th April 2011.
Bournemouth,1,Tranmere Rovers,2, Saturday 9th April 2011.
Brentford,0,Swindon Town,1, Saturday 9th April 2011.
Brighton and Hove Albion,2,Sheffield Wednesday,0, Saturday 9th April 2011.
Bristol Rovers,0,Exeter City,2, Saturday 9th April 2011.
Colchester United,1,Rochdale,0, Saturday 9th April 2011.
Dagenham & Redbridge,3,Notts County,1, Saturday 9th April 2011.
Hartlepool United,3,Yeovil Town,1, Saturday 9th April 2011.
Huddersfield Town,1,Peterborough United,1, Saturday 9th April 2011.
Leyton Orient,0,Southampton,2, Saturday 9th April 2011.
Milton Keynes Dons,3,Carlisle United,2, Saturday 9th April 2011.
Oldham Athletic,0,Charlton Athletic,0, Saturday 9th April 2011.
Plymouth Argyle,2,Walsall,0, Saturday 9th April 2011.
Bristol Rovers,1,Bournemouth,0, Tuesday 5th April 2011.
Dagenham & Redbridge,0,Peterborough United,2, Tuesday 5th April 2011.
Leyton Orient,2,Plymouth Argyle,0, Tuesday 5th April 2011.
Notts County,1,Rochdale,2, Tuesday 5th April 2011.
Sheffield Wednesday,4,Tranmere Rovers,0, Tuesday 5th April 2011.
Southampton,2,Charlton Athletic,0, Tuesday 5th April 2011.
Charlton Athletic,3,Leyton Orient,1, Saturday 2nd April 2011.
Exeter City,2,Dagenham & Redbridge,1, Saturday 2nd April 2011.
Notts County,0,Oldham Athletic,2, Saturday 2nd April 2011.
Rochdale,2,Brighton and Hove Albion,2, Saturday 2nd April 2011.
Sheffield Wednesday,2,Colchester United,1, Saturday 2nd April 2011.
Southampton,3,Milton Keynes Dons,2, Saturday 2nd April 2011.
Swindon Town,1,Hartlepool United,1, Saturday 2nd April 2011.
Tranmere Rovers,0,Huddersfield Town,2, Saturday 2nd April 2011.
Yeovil Town,0,Bristol Rovers,1, Saturday 2nd April 2011.
Peterborough United,3,Bournemouth,3, Friday 1st April 2011.
Dagenham & Redbridge,0,Brighton and Hove Albion,1, Tuesday 29th March 2011.
Exeter City,1,Swindon Town,0, Tuesday 29th March 2011.
Rochdale,2,Charlton Athletic,0, Tuesday 29th March 2011.
Sheffield Wednesday,1,Brentford,3, Tuesday 29th March 2011.
Yeovil Town,1,Carlisle United,0, Tuesday 29th March 2011.
Oldham Athletic,0,Tranmere Rovers,0, Monday 28th March 2011.
Huddersfield Town,3,Notts County,0, Sunday 27th March 2011.
Bournemouth,2,Charlton Athletic,2, Saturday 26th March 2011.
Brighton and Hove Albion,2,Swindon Town,1, Saturday 26th March 2011.
Colchester United,5,Exeter City,1, Saturday 26th March 2011.
Dagenham & Redbridge,1,Sheffield Wednesday,1, Saturday 26th March 2011.
Leyton Orient,1,Yeovil Town,5, Saturday 26th March 2011.
Brentford,2,Carlisle United,1, Friday 25th March 2011.
Bristol Rovers,2,Peterborough United,2, Friday 25th March 2011.
Hartlepool United,0,Rochdale,2, Friday 25th March 2011.
Milton Keynes Dons,1,Walsall,1, Friday 25th March 2011.
Brighton and Hove Albion,1,Notts County,0, Tuesday 22nd March 2011.
Charlton Athletic,1,Southampton,1, Tuesday 22nd March 2011.
Colchester United,1,Oldham Athletic,0, Tuesday 22nd March 2011.
Leyton Orient,1,Dagenham & Redbridge,1, Tuesday 22nd March 2011.
Milton Keynes Dons,1,Peterborough United,0, Monday 21st March 2011.
Brentford,2,Leyton Orient,1, Saturday 19th March 2011.
Carlisle United,1,Bournemouth,0, Saturday 19th March 2011.
Dagenham & Redbridge,2,Charlton Athletic,1, Saturday 19th March 2011.
Exeter City,2,Yeovil Town,3, Saturday 19th March 2011.
Huddersfield Town,0,Swindon Town,0, Saturday 19th March 2011.
Notts County,0,Bristol Rovers,1, Saturday 19th March 2011.
Oldham Athletic,0,Brighton and Hove Albion,1, Saturday 19th March 2011.
Plymouth Argyle,0,Rochdale,1, Saturday 19th March 2011.
Tranmere Rovers,1,Colchester United,0, Saturday 19th March 2011.
Walsall,5,Hartlepool United,2, Saturday 19th March 2011.
Southampton,2,Sheffield Wednesday,0, Saturday 19th March 2011.
Brentford,0,Huddersfield Town,1, Tuesday 15th March 2011.
Carlisle United,1,Plymouth Argyle,1, Tuesday 15th March 2011.
Hartlepool United,0,Leyton Orient,1, Tuesday 15th March 2011.
Rochdale,1,Notts County,0, Tuesday 15th March 2011.
Sheffield Wednesday,1,Peterborough United,4, Tuesday 15th March 2011.
Bournemouth,1,Southampton,3, Saturday 12th March 2011.
Brighton and Hove Albion,2,Tranmere Rovers,0, Saturday 12th March 2011.
Bristol Rovers,0,Huddersfield Town,1, Saturday 12th March 2011.
Charlton Athletic,0,Brentford,1, Saturday 12th March 2011.
Colchester United,1,Milton Keynes Dons,3, Saturday 12th March 2011.
Hartlepool United,2,Plymouth Argyle,0, Saturday 12th March 2011.
Leyton Orient,1,Oldham Athletic,0, Saturday 12th March 2011.
Peterborough United,6,Carlisle United,0, Saturday 12th March 2011.
Rochdale,0,Exeter City,1, Saturday 12th March 2011.
Sheffield Wednesday,0,Notts County,1, Saturday 12th March 2011.
Swindon Town,1,Dagenham & Redbridge,1, Saturday 12th March 2011.
Yeovil Town,1,Walsall,1, Saturday 12th March 2011.
Brentford,0,Brighton and Hove Albion,1, Tuesday 8th March 2011.
Carlisle United,1,Hartlepool United,0, Tuesday 8th March 2011.
Dagenham & Redbridge,1,Colchester United,0, Tuesday 8th March 2011.
Exeter City,2,Bournemouth,0, Tuesday 8th March 2011.
Huddersfield Town,2,Rochdale,1, Tuesday 8th March 2011.
Milton Keynes Dons,2,Charlton Athletic,0, Tuesday 8th March 2011.
Notts County,0,Peterborough United,1, Tuesday 8th March 2011.
Oldham Athletic,2,Sheffield Wednesday,3, Tuesday 8th March 2011.
Plymouth Argyle,1,Swindon Town,0, Tuesday 8th March 2011.
Southampton,3,Yeovil Town,0, Tuesday 8th March 2011.
Tranmere Rovers,0,Bristol Rovers,1, Tuesday 8th March 2011.
Walsall,0,Leyton Orient,2, Tuesday 8th March 2011.
Bournemouth,3,Oldham Athletic,0, Saturday 5th March 2011.
Brighton and Hove Albion,4,Carlisle United,3, Saturday 5th March 2011.
Bristol Rovers,0,Dagenham & Redbridge,2, Saturday 5th March 2011.
Charlton Athletic,1,Tranmere Rovers,1, Saturday 5th March 2011.
Colchester United,0,Southampton,2, Saturday 5th March 2011.
Hartlepool United,3,Brentford,0, Saturday 5th March 2011.
Leyton Orient,2,Notts County,0, Saturday 5th March 2011.
Peterborough United,3,Exeter City,0, Saturday 5th March 2011.
Rochdale,1,Milton Keynes Dons,4, Saturday 5th March 2011.
Sheffield Wednesday,2,Plymouth Argyle,4, Saturday 5th March 2011.
Swindon Town,0,Walsall,0, Saturday 5th March 2011.
Yeovil Town,1,Huddersfield Town,1, Saturday 5th March 2011.
Brentford,1,Notts County,1, Tuesday 1st March 2011.
Bristol Rovers,0,Colchester United,1, Tuesday 1st March 2011.
Charlton Athletic,1,Carlisle United,3, Tuesday 1st March 2011.
Exeter City,1,Tranmere Rovers,1, Tuesday 1st March 2011.
Hartlepool United,0,Huddersfield Town,1, Tuesday 1st March 2011.
Walsall,1,Southampton,0, Tuesday 1st March 2011.
Yeovil Town,0,Brighton and Hove Albion,1, Tuesday 1st March 2011.
Brentford,1,Bristol Rovers,0, Saturday 26th February 2011.
Carlisle United,0,Sheffield Wednesday,1, Saturday 26th February 2011.
Dagenham & Redbridge,1,Bournemouth,2, Saturday 26th February 2011.
Exeter City,1,Hartlepool United,2, Saturday 26th February 2011.
Huddersfield Town,2,Leyton Orient,2, Saturday 26th February 2011.
Milton Keynes Dons,1,Brighton and Hove Albion,0, Saturday 26th February 2011.
Oldham Athletic,0,Peterborough United,5, Saturday 26th February 2011.
Plymouth Argyle,2,Colchester United,1, Saturday 26th February 2011.
Southampton,4,Swindon Town,1, Saturday 26th February 2011.
Tranmere Rovers,0,Yeovil Town,1, Saturday 26th February 2011.
Walsall,0,Rochdale,0, Saturday 26th February 2011.
Notts County,1,Charlton Athletic,0, Friday 25th February 2011.
Bournemouth,0,Sheffield Wednesday,0, Tuesday 22nd February 2011.
Brentford,2,Tranmere Rovers,1, Tuesday 22nd February 2011.
Brighton and Hove Albion,4,Plymouth Argyle,0, Tuesday 22nd February 2011.
Carlisle United,2,Exeter City,2, Tuesday 22nd February 2011.
Dagenham & Redbridge,1,Huddersfield Town,1, Tuesday 22nd February 2011.
Hartlepool United,0,Southampton,0, Tuesday 22nd February 2011.
Milton Keynes Dons,0,Oldham Athletic,0, Tuesday 22nd February 2011.
Peterborough United,1,Colchester United,1, Tuesday 22nd February 2011.
Bournemouth,1,Huddersfield Town,1, Saturday 19th February 2011.
Bristol Rovers,1,Oldham Athletic,0, Saturday 19th February 2011.
Charlton Athletic,1,Exeter City,3, Saturday 19th February 2011.
Colchester United,2,Walsall,0, Saturday 19th February 2011.
Hartlepool United,0,Milton Keynes Dons,1, Saturday 19th February 2011.
Peterborough United,2,Tranmere Rovers,1, Saturday 19th February 2011.
Swindon Town,0,Carlisle United,1, Saturday 19th February 2011.
Hartlepool United,2,Charlton Athletic,1, Tuesday 15th February 2011.
Milton Keynes Dons,2,Leyton Orient,3, Tuesday 15th February 2011.
Notts County,2,Colchester United,0, Tuesday 15th February 2011.
Oldham Athletic,0,Carlisle United,1, Tuesday 15th February 2011.
Tranmere Rovers,3,Sheffield Wednesday,0, Tuesday 15th February 2011.
Walsall,1,Dagenham & Redbridge,0, Tuesday 15th February 2011.
Yeovil Town,0,Peterborough United,2, Tuesday 15th February 2011.
Brighton and Hove Albion,4,Hartlepool United,1, Saturday 12th February 2011.
Charlton Athletic,3,Peterborough United,2, Saturday 12th February 2011.
Colchester United,2,Swindon Town,1, Saturday 12th February 2011.
Dagenham & Redbridge,2,Yeovil Town,1, Saturday 12th February 2011.
Huddersfield Town,0,Oldham Athletic,0, Saturday 12th February 2011.
Leyton Orient,4,Bristol Rovers,1, Saturday 12th February 2011.
Milton Keynes Dons,1,Brentford,1, Saturday 12th February 2011.
Notts County,0,Exeter City,2, Saturday 12th February 2011.
Plymouth Argyle,1,Tranmere Rovers,3, Saturday 12th February 2011.
Rochdale,2,Sheffield Wednesday,1, Saturday 12th February 2011.
Southampton,1,Carlisle United,0, Saturday 12th February 2011.
Walsall,0,Bournemouth,1, Saturday 12th February 2011.
Leyton Orient,3,Swindon Town,0, Tuesday 8th February 2011.
Rochdale,3,Bristol Rovers,1, Tuesday 8th February 2011.
Bournemouth,1,Leyton Orient,1, Saturday 5th February 2011.
Brentford,2,Plymouth Argyle,0, Saturday 5th February 2011.
Bristol Rovers,2,Brighton and Hove Albion,4, Saturday 5th February 2011.
Carlisle United,1,Walsall,3, Saturday 5th February 2011.
Exeter City,1,Huddersfield Town,4, Saturday 5th February 2011.
Hartlepool United,1,Colchester United,0, Saturday 5th February 2011.
Oldham Athletic,1,Dagenham & Redbridge,1, Saturday 5th February 2011.
Sheffield Wednesday,2,Milton Keynes Dons,2, Saturday 5th February 2011.
Swindon Town,1,Rochdale,1, Saturday 5th February 2011.
Yeovil Town,0,Charlton Athletic,1, Saturday 5th February 2011.
Peterborough United,4,Southampton,4, Saturday 5th February 2011.
Bristol Rovers,1,Milton Keynes Dons,2, Wednesday 2nd February 2011.
Notts County,1,Walsall,1, Wednesday 2nd February 2011.
Bournemouth,3,Swindon Town,2, Tuesday 1st February 2011.
Charlton Athletic,1,Colchester United,0, Tuesday 1st February 2011.
Dagenham & Redbridge,4,Brentford,1, Tuesday 1st February 2011.
Exeter City,1,Southampton,2, Tuesday 1st February 2011.
Huddersfield Town,2,Carlisle United,0, Tuesday 1st February 2011.
Leyton Orient,0,Brighton and Hove Albion,0, Tuesday 1st February 2011.
Oldham Athletic,4,Hartlepool United,0, Tuesday 1st February 2011.
Peterborough United,5,Sheffield Wednesday,3, Tuesday 1st February 2011.
Tranmere Rovers,1,Rochdale,1, Tuesday 1st February 2011.
Yeovil Town,1,Plymouth Argyle,0, Tuesday 1st February 2011.
Brentford,1,Yeovil Town,2, Saturday 29th January 2011.
Carlisle United,2,Oldham Athletic,2, Saturday 29th January 2011.
Plymouth Argyle,1,Bournemouth,2, Saturday 29th January 2011.
Swindon Town,0,Exeter City,0, Saturday 29th January 2011.
Walsall,6,Bristol Rovers,1, Saturday 29th January 2011.
Colchester United,2,Peterborough United,1, Friday 28th January 2011.
Brighton and Hove Albion,2,Colchester United,0, Tuesday 25th January 2011.
Hartlepool United,1,Notts County,1, Tuesday 25th January 2011.
Leyton Orient,2,Milton Keynes Dons,2, Tuesday 25th January 2011.
Sheffield Wednesday,2,Yeovil Town,2, Tuesday 25th January 2011.
Swindon Town,0,Tranmere Rovers,0, Tuesday 25th January 2011.
Walsall,1,Oldham Athletic,1, Tuesday 25th January 2011.
Bournemouth,1,Brighton and Hove Albion,0, Saturday 22nd January 2011.
Bristol Rovers,3,Swindon Town,1, Saturday 22nd January 2011.
Charlton Athletic,2,Plymouth Argyle,0, Saturday 22nd January 2011.
Dagenham & Redbridge,0,Milton Keynes Dons,1, Saturday 22nd January 2011.
Exeter City,2,Walsall,1, Saturday 22nd January 2011.
Huddersfield Town,0,Colchester United,0, Saturday 22nd January 2011.
Leyton Orient,4,Sheffield Wednesday,0, Saturday 22nd January 2011.
Notts County,0,Carlisle United,1, Saturday 22nd January 2011.
Oldham Athletic,2,Brentford,1, Saturday 22nd January 2011.
Peterborough United,4,Hartlepool United,0, Saturday 22nd January 2011.
Tranmere Rovers,2,Southampton,0, Saturday 22nd January 2011.
Yeovil Town,0,Rochdale,1, Saturday 22nd January 2011.
Bristol Rovers,0,Hartlepool United,0, Tuesday 18th January 2011.
Milton Keynes Dons,1,Plymouth Argyle,3, Tuesday 18th January 2011.
Rochdale,0,Bournemouth,0, Tuesday 18th January 2011.
Brighton and Hove Albion,3,Peterborough United,1, Saturday 15th January 2011.
Carlisle United,4,Bristol Rovers,0, Saturday 15th January 2011.
Hartlepool United,0,Dagenham & Redbridge,1, Saturday 15th January 2011.
Milton Keynes Dons,2,Tranmere Rovers,0, Saturday 15th January 2011.
Plymouth Argyle,0,Oldham Athletic,2, Saturday 15th January 2011.
Rochdale,1,Leyton Orient,1, Saturday 15th January 2011.
Sheffield Wednesday,2,Charlton Athletic,2, Saturday 15th January 2011.
Southampton,0,Notts County,0, Saturday 15th January 2011.
Swindon Town,0,Yeovil Town,1, Saturday 15th January 2011.
Walsall,2,Huddersfield Town,4, Saturday 15th January 2011.
Brentford,1,Exeter City,1, Friday 14th January 2011.
Colchester United,2,Bournemouth,1, Friday 14th January 2011.
Bristol Rovers,2,Walsall,2, Tuesday 11th January 2011.
Huddersfield Town,3,Plymouth Argyle,2, Tuesday 11th January 2011.
Oldham Athletic,0,Southampton,6, Tuesday 11th January 2011.
Peterborough United,2,Brentford,1, Tuesday 11th January 2011.
Bournemouth,3,Plymouth Argyle,0, Saturday 8th January 2011.
Dagenham & Redbridge,0,Rochdale,1, Saturday 8th January 2011.
Exeter City,1,Milton Keynes Dons,1, Saturday 8th January 2011.
Oldham Athletic,2,Swindon Town,0, Saturday 8th January 2011.
Tranmere Rovers,3,Walsall,3, Saturday 8th January 2011.
Yeovil Town,2,Brentford,0, Saturday 8th January 2011.
Bristol Rovers,2,Plymouth Argyle,3, Tuesday 4th January 2011.
Huddersfield Town,1,Sheffield Wednesday,0, Monday 3rd January 2011.
Bournemouth,3,Brentford,1, Monday 3rd January 2011.
Dagenham & Redbridge,1,Southampton,3, Monday 3rd January 2011.
Exeter City,1,Brighton and Hove Albion,2, Monday 3rd January 2011.
Leyton Orient,4,Colchester United,2, Monday 3rd January 2011.
Notts County,3,Hartlepool United,0, Monday 3rd January 2011.
Oldham Athletic,1,Rochdale,2, Monday 3rd January 2011.
Peterborough United,4,Walsall,1, Monday 3rd January 2011.
Tranmere Rovers,2,Carlisle United,1, Monday 3rd January 2011.
Yeovil Town,1,Milton Keynes Dons,0, Monday 3rd January 2011.
Charlton Athletic,2,Swindon Town,4, Monday 3rd January 2011.
Brighton and Hove Albion,5,Leyton Orient,0, Saturday 1st January 2011.
Brentford,2,Dagenham & Redbridge,1, Saturday 1st January 2011.
Carlisle United,2,Huddersfield Town,2, Saturday 1st January 2011.
Colchester United,3,Charlton Athletic,3, Saturday 1st January 2011.
Hartlepool United,4,Oldham Athletic,2, Saturday 1st January 2011.
Milton Keynes Dons,2,Bristol Rovers,0, Saturday 1st January 2011.
Plymouth Argyle,0,Yeovil Town,0, Saturday 1st January 2011.
Rochdale,3,Tranmere Rovers,2, Saturday 1st January 2011.
Southampton,4,Exeter City,0, Saturday 1st January 2011.
Swindon Town,1,Bournemouth,2, Saturday 1st January 2011.
Walsall,0,Notts County,3, Saturday 1st January 2011.
Brighton and Hove Albion,1,Charlton Athletic,1, Wednesday 29th December 2010.
Milton Keynes Dons,2,Bournemouth,0, Tuesday 28th December 2010.
Plymouth Argyle,1,Notts County,1, Tuesday 28th December 2010.
Southampton,4,Huddersfield Town,1, Tuesday 28th December 2010.
Swindon Town,1,Peterborough United,1, Tuesday 28th December 2010.
Huddersfield Town,0,Hartlepool United,1, Sunday 26th December 2010.
Exeter City,5,Sheffield Wednesday,1, Saturday 18th December 2010.
Charlton Athletic,0,Walsall,1, Sunday 12th December 2010.
Bournemouth,0,Hartlepool United,1, Saturday 11th December 2010.
Carlisle United,0,Dagenham & Redbridge,2, Saturday 11th December 2010.
Colchester United,0,Yeovil Town,0, Saturday 11th December 2010.
Huddersfield Town,2,Brighton and Hove Albion,1, Saturday 11th December 2010.
Notts County,2,Milton Keynes Dons,0, Saturday 11th December 2010.
Plymouth Argyle,2,Exeter City,0, Saturday 11th December 2010.
Sheffield Wednesday,6,Bristol Rovers,2, Saturday 11th December 2010.
Southampton,0,Brentford,2, Saturday 11th December 2010.
Tranmere Rovers,1,Leyton Orient,2, Saturday 11th December 2010.
Peterborough United,2,Rochdale,1, Friday 10th December 2010.
Swindon Town,2,Sheffield Wednesday,1, Saturday 4th December 2010.
Rochdale,1,Oldham Athletic,1, Saturday 27th November 2010.
Bournemouth,2,Yeovil Town,0, Tuesday 23rd November 2010.
Carlisle United,1,Rochdale,1, Tuesday 23rd November 2010.
Charlton Athletic,1,Bristol Rovers,1, Tuesday 23rd November 2010.
Colchester United,0,Brentford,2, Tuesday 23rd November 2010.
Huddersfield Town,4,Milton Keynes Dons,1, Tuesday 23rd November 2010.
Notts County,1,Swindon Town,0, Tuesday 23rd November 2010.
Oldham Athletic,3,Exeter City,3, Tuesday 23rd November 2010.
Peterborough United,2,Leyton Orient,2, Tuesday 23rd November 2010.
Plymouth Argyle,2,Dagenham & Redbridge,1, Tuesday 23rd November 2010.
Sheffield Wednesday,3,Walsall,0, Tuesday 23rd November 2010.
Southampton,0,Brighton and Hove Albion,0, Tuesday 23rd November 2010.
Tranmere Rovers,0,Hartlepool United,1, Tuesday 23rd November 2010.
Brighton and Hove Albion,2,Bristol Rovers,2, Saturday 20th November 2010.
Charlton Athletic,3,Yeovil Town,2, Saturday 20th November 2010.
Colchester United,3,Hartlepool United,2, Saturday 20th November 2010.
Dagenham & Redbridge,0,Oldham Athletic,1, Saturday 20th November 2010.
Huddersfield Town,0,Exeter City,1, Saturday 20th November 2010.
Leyton Orient,2,Bournemouth,2, Saturday 20th November 2010.
Milton Keynes Dons,1,Sheffield Wednesday,4, Saturday 20th November 2010.
Notts County,0,Tranmere Rovers,1, Saturday 20th November 2010.
Plymouth Argyle,1,Brentford,2, Saturday 20th November 2010.
Rochdale,3,Swindon Town,3, Saturday 20th November 2010.
Southampton,4,Peterborough United,1, Saturday 20th November 2010.
Walsall,2,Carlisle United,1, Saturday 20th November 2010.
Bournemouth,3,Walsall,0, Saturday 13th November 2010.
Brentford,0,Milton Keynes Dons,2, Saturday 13th November 2010.
Bristol Rovers,0,Leyton Orient,3, Saturday 13th November 2010.
Carlisle United,3,Southampton,2, Saturday 13th November 2010.
Exeter City,3,Notts County,1, Saturday 13th November 2010.
Hartlepool United,3,Brighton and Hove Albion,1, Saturday 13th November 2010.
Oldham Athletic,1,Huddersfield Town,0, Saturday 13th November 2010.
Peterborough United,1,Charlton Athletic,5, Saturday 13th November 2010.
Sheffield Wednesday,2,Rochdale,0, Saturday 13th November 2010.
Swindon Town,2,Colchester United,1, Saturday 13th November 2010.
Tranmere Rovers,1,Plymouth Argyle,0, Saturday 13th November 2010.
Yeovil Town,1,Dagenham & Redbridge,3, Saturday 13th November 2010.
Brentford,1,Bournemouth,1, Tuesday 2nd November 2010.
Brighton and Hove Albion,3,Exeter City,0, Tuesday 2nd November 2010.
Carlisle United,2,Tranmere Rovers,0, Tuesday 2nd November 2010.
Colchester United,3,Leyton Orient,2, Tuesday 2nd November 2010.
Milton Keynes Dons,3,Yeovil Town,2, Tuesday 2nd November 2010.
Plymouth Argyle,3,Bristol Rovers,1, Tuesday 2nd November 2010.
Sheffield Wednesday,0,Huddersfield Town,2, Tuesday 2nd November 2010.
Southampton,4,Dagenham & Redbridge,0, Tuesday 2nd November 2010.
Swindon Town,0,Charlton Athletic,3, Tuesday 2nd November 2010.
Walsall,1,Peterborough United,3, Tuesday 2nd November 2010.
Bournemouth,1,Colchester United,2, Saturday 30th October 2010.
Bristol Rovers,1,Carlisle United,1, Saturday 30th October 2010.
Charlton Athletic,1,Sheffield Wednesday,0, Saturday 30th October 2010.
Dagenham & Redbridge,1,Hartlepool United,1, Saturday 30th October 2010.
Exeter City,2,Brentford,4, Saturday 30th October 2010.
Huddersfield Town,1,Walsall,0, Saturday 30th October 2010.
Leyton Orient,2,Rochdale,1, Saturday 30th October 2010.
Notts County,1,Southampton,3, Saturday 30th October 2010.
Oldham Athletic,4,Plymouth Argyle,2, Saturday 30th October 2010.
Peterborough United,0,Brighton and Hove Albion,3, Saturday 30th October 2010.
Tranmere Rovers,4,Milton Keynes Dons,2, Saturday 30th October 2010.
Yeovil Town,3,Swindon Town,3, Saturday 30th October 2010.
Brentford,2,Peterborough United,1, Saturday 23rd October 2010.
Brighton and Hove Albion,2,Yeovil Town,0, Saturday 23rd October 2010.
Carlisle United,3,Charlton Athletic,4, Saturday 23rd October 2010.
Colchester United,2,Notts County,1, Saturday 23rd October 2010.
Hartlepool United,2,Bristol Rovers,2, Saturday 23rd October 2010.
Milton Keynes Dons,1,Exeter City,0, Saturday 23rd October 2010.
Plymouth Argyle,2,Huddersfield Town,1, Saturday 23rd October 2010.
Rochdale,3,Dagenham & Redbridge,2, Saturday 23rd October 2010.
Sheffield Wednesday,1,Bournemouth,1, Saturday 23rd October 2010.
Southampton,2,Oldham Athletic,1, Saturday 23rd October 2010.
Swindon Town,2,Leyton Orient,2, Saturday 23rd October 2010.
Walsall,1,Tranmere Rovers,4, Saturday 23rd October 2010.
Bournemouth,3,Milton Keynes Dons,2, Saturday 16th October 2010.
Bristol Rovers,2,Rochdale,1, Saturday 16th October 2010.
Charlton Athletic,0,Brighton and Hove Albion,4, Saturday 16th October 2010.
Dagenham & Redbridge,1,Walsall,1, Saturday 16th October 2010.
