Home Team,Home Score,Away Team,Away Score,Match Date
Rotherham United,0,Aston Villa,2, Saturday 4th March 2017.
Sheffield Wednesday,5,Norwich City,1, Saturday 4th March 2017.
Huddersfield Town,1,Newcastle United,3, Saturday 4th March 2017.
Birmingham City,1,Leeds United,3, Friday 3rd March 2017.
Aston Villa,2,Bristol City,0, Tuesday 28th February 2017.
Blackburn Rovers,1,Derby County,0, Tuesday 28th February 2017.
Brighton and Hove Albion,1,Newcastle United,2, Tuesday 28th February 2017.
Norwich City,1,Ipswich Town,1, Sunday 26th February 2017.
Leeds United,1,Sheffield Wednesday,0, Saturday 25th February 2017.
Aston Villa,1,Derby County,0, Saturday 25th February 2017.
Barnsley,1,Huddersfield Town,1, Saturday 25th February 2017.
Brentford,4,Rotherham United,2, Saturday 25th February 2017.
Cardiff City,2,Fulham,2, Saturday 25th February 2017.
Newcastle United,2,Bristol City,2, Saturday 25th February 2017.
Preston North End,2,Queens Park Rangers,1, Saturday 25th February 2017.
Wigan Athletic,0,Nottingham Forest,0, Saturday 25th February 2017.
Brighton and Hove Albion,3,Reading,0, Saturday 25th February 2017.
Burton Albion,1,Blackburn Rovers,1, Friday 24th February 2017.
Wolverhampton Wanderers,1,Birmingham City,2, Friday 24th February 2017.
Bristol City,0,Fulham,2, Wednesday 22nd February 2017.
Derby County,0,Burton Albion,0, Tuesday 21st February 2017.
Huddersfield Town,1,Reading,0, Tuesday 21st February 2017.
Queens Park Rangers,2,Wigan Athletic,1, Tuesday 21st February 2017.
Sheffield Wednesday,1,Brentford,2, Tuesday 21st February 2017.
Newcastle United,2,Aston Villa,0, Monday 20th February 2017.
Barnsley,0,Brighton and Hove Albion,2, Saturday 18th February 2017.
Birmingham City,1,Queens Park Rangers,4, Saturday 18th February 2017.
Burton Albion,2,Norwich City,1, Saturday 18th February 2017.
Cardiff City,5,Rotherham United,0, Saturday 18th February 2017.
Ipswich Town,1,Leeds United,1, Saturday 18th February 2017.
Nottingham Forest,1,Sheffield Wednesday,2, Saturday 18th February 2017.
Wigan Athletic,0,Preston North End,0, Saturday 18th February 2017.
Aston Villa,1,Barnsley,3, Tuesday 14th February 2017.
Brighton and Hove Albion,1,Ipswich Town,1, Tuesday 14th February 2017.
Derby County,3,Cardiff City,4, Tuesday 14th February 2017.
Fulham,3,Nottingham Forest,2, Tuesday 14th February 2017.
Leeds United,2,Bristol City,1, Tuesday 14th February 2017.
Norwich City,2,Newcastle United,2, Tuesday 14th February 2017.
Preston North End,2,Birmingham City,1, Tuesday 14th February 2017.
Rotherham United,2,Huddersfield Town,3, Tuesday 14th February 2017.
Sheffield Wednesday,2,Blackburn Rovers,1, Tuesday 14th February 2017.
Wolverhampton Wanderers,0,Wigan Athletic,1,https://www.skysports.com/football/wolves-vs-wigan/358493
Reading,3,Brentford,2, Tuesday 14th February 2017.
Aston Villa,0,Ipswich Town,1,https://www.skysports.com/football/a-villa-vs-ipswich/358470
Brighton and Hove Albion,4,Burton Albion,1, Saturday 11th February 2017.
Derby County,3,Bristol City,3, Saturday 11th February 2017.
Fulham,3,Wigan Athletic,2, Saturday 11th February 2017.
Leeds United,0,Cardiff City,2, Saturday 11th February 2017.
Norwich City,5,Nottingham Forest,1, Saturday 11th February 2017.
Preston North End,4,Brentford,2, Saturday 11th February 2017.
Queens Park Rangers,1,Huddersfield Town,2, Saturday 11th February 2017.
Reading,0,Barnsley,0, Saturday 11th February 2017.
Rotherham United,1,Blackburn Rovers,1, Saturday 11th February 2017.
Wolverhampton Wanderers,0,Newcastle United,1, Saturday 11th February 2017.
Sheffield Wednesday,3,Birmingham City,0, Friday 10th February 2017.
Wigan Athletic,2,Norwich City,2, Tuesday 7th February 2017.
Huddersfield Town,2,Leeds United,1, Sunday 5th February 2017.
Brentford,3,Brighton and Hove Albion,3, Sunday 5th February 2017.
Barnsley,0,Preston North End,0, Saturday 4th February 2017.
Birmingham City,1,Fulham,0, Saturday 4th February 2017.
Blackburn Rovers,1,Queens Park Rangers,0, Saturday 4th February 2017.
Bristol City,1,Rotherham United,0, Saturday 4th February 2017.
Burton Albion,2,Wolverhampton Wanderers,1, Saturday 4th February 2017.
Cardiff City,0,Norwich City,1, Saturday 4th February 2017.
Ipswich Town,2,Reading,2, Saturday 4th February 2017.
Newcastle United,1,Derby County,0, Saturday 4th February 2017.
Nottingham Forest,2,Aston Villa,1, Saturday 4th February 2017.
Wigan Athletic,0,Sheffield Wednesday,1, Friday 3rd February 2017.
Huddersfield Town,3,Brighton and Hove Albion,1, Thursday 2nd February 2017.
Blackburn Rovers,1,Leeds United,2, Wednesday 1st February 2017.
Burton Albion,0,Fulham,2, Wednesday 1st February 2017.
Newcastle United,2,Queens Park Rangers,2, Wednesday 1st February 2017.
Barnsley,1,Wolverhampton Wanderers,3, Tuesday 31st January 2017.
Birmingham City,0,Reading,1, Tuesday 31st January 2017.
Brentford,3,Aston Villa,0, Tuesday 31st January 2017.
Bristol City,2,Sheffield Wednesday,2, Tuesday 31st January 2017.
Cardiff City,2,Preston North End,0, Tuesday 31st January 2017.
Ipswich Town,0,Derby County,3, Tuesday 31st January 2017.
Nottingham Forest,2,Rotherham United,0, Tuesday 31st January 2017.
Norwich City,2,Birmingham City,0, Saturday 28th January 2017.
Preston North End,1,Ipswich Town,1, Saturday 28th January 2017.
Queens Park Rangers,1,Burton Albion,2, Saturday 28th January 2017.
Reading,2,Cardiff City,1, Saturday 28th January 2017.
Rotherham United,0,Barnsley,1, Saturday 28th January 2017.
Leeds United,2,Nottingham Forest,0, Wednesday 25th January 2017.
Brighton and Hove Albion,1,Cardiff City,0, Tuesday 24th January 2017.
Reading,1,Fulham,0, Tuesday 24th January 2017.
Queens Park Rangers,1,Fulham,1, Saturday 21st January 2017.
Aston Villa,2,Preston North End,2, Saturday 21st January 2017.
Blackburn Rovers,1,Birmingham City,1, Saturday 21st January 2017.
Cardiff City,1,Burton Albion,0, Saturday 21st January 2017.
Derby County,3,Reading,2, Saturday 21st January 2017.
Huddersfield Town,2,Ipswich Town,0, Saturday 21st January 2017.
Newcastle United,4,Rotherham United,0, Saturday 21st January 2017.
Norwich City,3,Wolverhampton Wanderers,1, Saturday 21st January 2017.
Nottingham Forest,1,Bristol City,0, Saturday 21st January 2017.
Wigan Athletic,2,Brentford,1, Saturday 21st January 2017.
Barnsley,3,Leeds United,2, Saturday 21st January 2017.
Brighton and Hove Albion,2,Sheffield Wednesday,1, Friday 20th January 2017.
Bristol City,2,Cardiff City,3, Saturday 14th January 2017.
Birmingham City,0,Nottingham Forest,0, Saturday 14th January 2017.
Brentford,1,Newcastle United,2, Saturday 14th January 2017.
Burton Albion,0,Wigan Athletic,2, Saturday 14th January 2017.
Fulham,2,Barnsley,0, Saturday 14th January 2017.
Ipswich Town,3,Blackburn Rovers,2, Saturday 14th January 2017.
Preston North End,2,Brighton and Hove Albion,0, Saturday 14th January 2017.
Rotherham United,2,Norwich City,1, Saturday 14th January 2017.
Sheffield Wednesday,2,Huddersfield Town,0, Saturday 14th January 2017.
Wolverhampton Wanderers,1,Aston Villa,0, Saturday 14th January 2017.
Leeds United,1,Derby County,0, Friday 13th January 2017.
Reading,0,Queens Park Rangers,1, Thursday 12th January 2017.
Birmingham City,1,Brentford,3, Monday 2nd January 2017.
Blackburn Rovers,1,Newcastle United,0, Monday 2nd January 2017.
Bristol City,2,Reading,3, Monday 2nd January 2017.
Burton Albion,0,Preston North End,1, Monday 2nd January 2017.
Cardiff City,1,Aston Villa,0, Monday 2nd January 2017.
Fulham,1,Brighton and Hove Albion,2, Monday 2nd January 2017.
Leeds United,3,Rotherham United,0, Monday 2nd January 2017.
Norwich City,3,Derby County,0, Monday 2nd January 2017.
Nottingham Forest,0,Barnsley,1, Monday 2nd January 2017.
Queens Park Rangers,2,Ipswich Town,1, Monday 2nd January 2017.
Sheffield Wednesday,0,Wolverhampton Wanderers,0, Monday 2nd January 2017.
Wigan Athletic,0,Huddersfield Town,1, Monday 2nd January 2017.
Huddersfield Town,1,Blackburn Rovers,1, Saturday 31st December 2016.
Barnsley,2,Birmingham City,2, Saturday 31st December 2016.
Derby County,0,Wigan Athletic,0, Saturday 31st December 2016.
Preston North End,1,Sheffield Wednesday,1, Saturday 31st December 2016.
Wolverhampton Wanderers,1,Queens Park Rangers,2, Saturday 31st December 2016.
Brentford,0,Norwich City,0, Saturday 31st December 2016.
Ipswich Town,2,Bristol City,1, Friday 30th December 2016.
Newcastle United,3,Nottingham Forest,1, Friday 30th December 2016.
Aston Villa,1,Leeds United,1, Thursday 29th December 2016.
Rotherham United,1,Burton Albion,2, Thursday 29th December 2016.
Brighton and Hove Albion,3,Queens Park Rangers,0, Tuesday 27th December 2016.
Derby County,1,Birmingham City,0, Tuesday 27th December 2016.
Brentford,2,Cardiff City,2, Monday 26th December 2016.
Aston Villa,2,Burton Albion,1, Monday 26th December 2016.
Barnsley,2,Blackburn Rovers,0, Monday 26th December 2016.
Huddersfield Town,2,Nottingham Forest,1, Monday 26th December 2016.
Ipswich Town,0,Fulham,2, Monday 26th December 2016.
Preston North End,1,Leeds United,4, Monday 26th December 2016.
Reading,3,Norwich City,1, Monday 26th December 2016.
Rotherham United,3,Wigan Athletic,2, Monday 26th December 2016.
Wolverhampton Wanderers,3,Bristol City,2, Monday 26th December 2016.
Newcastle United,0,Sheffield Wednesday,1, Monday 26th December 2016.
Queens Park Rangers,0,Aston Villa,1, Sunday 18th December 2016.
Blackburn Rovers,2,Reading,3, Saturday 17th December 2016.
Bristol City,1,Preston North End,2, Saturday 17th December 2016.
Burton Albion,1,Newcastle United,2, Saturday 17th December 2016.
Cardiff City,3,Barnsley,4, Saturday 17th December 2016.
Fulham,2,Derby County,2, Saturday 17th December 2016.
Leeds United,1,Brentford,0, Saturday 17th December 2016.
Nottingham Forest,0,Wolverhampton Wanderers,2, Saturday 17th December 2016.
Sheffield Wednesday,1,Rotherham United,0, Saturday 17th December 2016.
Wigan Athletic,2,Ipswich Town,3, Saturday 17th December 2016.
Birmingham City,1,Brighton and Hove Albion,2, Saturday 17th December 2016.
Norwich City,1,Huddersfield Town,2, Friday 16th December 2016.
Nottingham Forest,1,Preston North End,1, Wednesday 14th December 2016.
Queens Park Rangers,0,Derby County,1, Wednesday 14th December 2016.
Wigan Athletic,0,Newcastle United,2, Wednesday 14th December 2016.
Birmingham City,2,Ipswich Town,1, Tuesday 13th December 2016.
Blackburn Rovers,2,Brighton and Hove Albion,3, Tuesday 13th December 2016.
Bristol City,0,Brentford,1, Tuesday 13th December 2016.
Burton Albion,0,Huddersfield Town,1, Tuesday 13th December 2016.
Cardiff City,2,Wolverhampton Wanderers,1, Tuesday 13th December 2016.
Fulham,2,Rotherham United,1, Tuesday 13th December 2016.
Leeds United,2,Reading,0, Tuesday 13th December 2016.
Norwich City,1,Aston Villa,0, Tuesday 13th December 2016.
Sheffield Wednesday,2,Barnsley,0, Tuesday 13th December 2016.
Derby County,3,Nottingham Forest,0, Sunday 11th December 2016.
Aston Villa,1,Wigan Athletic,0, Saturday 10th December 2016.
Barnsley,2,Norwich City,1, Saturday 10th December 2016.
Brentford,2,Burton Albion,1, Saturday 10th December 2016.
Huddersfield Town,2,Bristol City,1, Saturday 10th December 2016.
Ipswich Town,1,Cardiff City,1, Saturday 10th December 2016.
Newcastle United,4,Birmingham City,0, Saturday 10th December 2016.
Reading,2,Sheffield Wednesday,1, Saturday 10th December 2016.
Rotherham United,1,Queens Park Rangers,0, Saturday 10th December 2016.
Wolverhampton Wanderers,4,Fulham,4, Saturday 10th December 2016.
Preston North End,3,Blackburn Rovers,2, Saturday 10th December 2016.
Brighton and Hove Albion,2,Leeds United,0, Friday 9th December 2016.
Birmingham City,0,Barnsley,3, Saturday 3rd December 2016.
Blackburn Rovers,1,Huddersfield Town,1, Saturday 3rd December 2016.
Bristol City,2,Ipswich Town,0, Saturday 3rd December 2016.
Burton Albion,2,Rotherham United,1, Saturday 3rd December 2016.
Cardiff City,0,Brighton and Hove Albion,0,https://www.skysports.com/football/cardiff-vs-brighton/358330
Fulham,5,Reading,0, Saturday 3rd December 2016.
Norwich City,5,Brentford,0, Saturday 3rd December 2016.
Sheffield Wednesday,2,Preston North End,1, Saturday 3rd December 2016.
Wigan Athletic,0,Derby County,1, Saturday 3rd December 2016.
Leeds United,2,Aston Villa,0, Saturday 3rd December 2016.
Nottingham Forest,2,Newcastle United,1, Friday 2nd December 2016.
Queens Park Rangers,1,Wolverhampton Wanderers,2, Thursday 1st December 2016.
Huddersfield Town,1,Wigan Athletic,2, Monday 28th November 2016.
Aston Villa,3,Cardiff City,1, Saturday 26th November 2016.
Brentford,1,Birmingham City,2, Saturday 26th November 2016.
Brighton and Hove Albion,2,Fulham,1, Saturday 26th November 2016.
Derby County,1,Norwich City,0, Saturday 26th November 2016.
Ipswich Town,3,Queens Park Rangers,0, Saturday 26th November 2016.
Newcastle United,0,Blackburn Rovers,1, Saturday 26th November 2016.
Preston North End,1,Burton Albion,1, Saturday 26th November 2016.
Reading,2,Bristol City,1, Saturday 26th November 2016.
Wolverhampton Wanderers,0,Sheffield Wednesday,2, Saturday 26th November 2016.
Rotherham United,1,Leeds United,2, Saturday 26th November 2016.
Barnsley,2,Nottingham Forest,5, Friday 25th November 2016.
Leeds United,0,Newcastle United,2, Sunday 20th November 2016.
Barnsley,0,Wigan Athletic,0, Saturday 19th November 2016.
Birmingham City,1,Bristol City,0, Saturday 19th November 2016.
Blackburn Rovers,3,Brentford,2, Saturday 19th November 2016.
Cardiff City,3,Huddersfield Town,2, Saturday 19th November 2016.
Derby County,3,Rotherham United,0, Saturday 19th November 2016.
Fulham,1,Sheffield Wednesday,1, Saturday 19th November 2016.
Preston North End,0,Wolverhampton Wanderers,0, Saturday 19th November 2016.
Queens Park Rangers,2,Norwich City,1, Saturday 19th November 2016.
Reading,3,Burton Albion,0, Saturday 19th November 2016.
Ipswich Town,0,Nottingham Forest,2, Saturday 19th November 2016.
Brighton and Hove Albion,1,Aston Villa,1, Friday 18th November 2016.
Wolverhampton Wanderers,2,Derby County,3, Saturday 5th November 2016.
Aston Villa,2,Blackburn Rovers,1, Saturday 5th November 2016.
Burton Albion,0,Barnsley,0, Saturday 5th November 2016.
Huddersfield Town,1,Birmingham City,1, Saturday 5th November 2016.
Newcastle United,2,Cardiff City,1, Saturday 5th November 2016.
Norwich City,2,Leeds United,3, Saturday 5th November 2016.
Nottingham Forest,1,Queens Park Rangers,1, Saturday 5th November 2016.
Rotherham United,1,Preston North End,3, Saturday 5th November 2016.
Sheffield Wednesday,1,Ipswich Town,2, Saturday 5th November 2016.
Wigan Athletic,0,Reading,3, Saturday 5th November 2016.
Bristol City,0,Brighton and Hove Albion,2, Saturday 5th November 2016.
Brentford,0,Fulham,2, Friday 4th November 2016.
Birmingham City,1,Aston Villa,1, Sunday 30th October 2016.
Barnsley,2,Bristol City,2, Saturday 29th October 2016.
Brighton and Hove Albion,5,Norwich City,0, Saturday 29th October 2016.
Cardiff City,0,Wigan Athletic,1, Saturday 29th October 2016.
Derby County,2,Sheffield Wednesday,0, Saturday 29th October 2016.
Fulham,5,Huddersfield Town,0, Saturday 29th October 2016.
Ipswich Town,2,Rotherham United,2, Saturday 29th October 2016.
Leeds United,2,Burton Albion,0, Saturday 29th October 2016.
Preston North End,1,Newcastle United,2, Saturday 29th October 2016.
Reading,2,Nottingham Forest,0, Saturday 29th October 2016.
Blackburn Rovers,1,Wolverhampton Wanderers,1, Saturday 29th October 2016.
Queens Park Rangers,0,Brentford,2, Friday 28th October 2016.
Aston Villa,1,Fulham,0, Saturday 22nd October 2016.
Brentford,0,Barnsley,2, Saturday 22nd October 2016.
Bristol City,1,Blackburn Rovers,0, Saturday 22nd October 2016.
Huddersfield Town,1,Derby County,0, Saturday 22nd October 2016.
Newcastle United,3,Ipswich Town,0, Saturday 22nd October 2016.
Norwich City,0,Preston North End,1, Saturday 22nd October 2016.
Rotherham United,0,Reading,1, Saturday 22nd October 2016.
Sheffield Wednesday,1,Queens Park Rangers,0, Saturday 22nd October 2016.
Wigan Athletic,0,Brighton and Hove Albion,1, Saturday 22nd October 2016.
Wolverhampton Wanderers,0,Leeds United,1, Saturday 22nd October 2016.
Nottingham Forest,1,Cardiff City,2, Saturday 22nd October 2016.
Burton Albion,2,Birmingham City,0, Friday 21st October 2016.
Cardiff City,1,Sheffield Wednesday,1, Wednesday 19th October 2016.
Preston North End,3,Huddersfield Town,1, Wednesday 19th October 2016.
Barnsley,0,Newcastle United,2, Tuesday 18th October 2016.
Birmingham City,4,Rotherham United,2, Tuesday 18th October 2016.
Blackburn Rovers,2,Nottingham Forest,1, Tuesday 18th October 2016.
Brighton and Hove Albion,1,Wolverhampton Wanderers,0, Tuesday 18th October 2016.
Derby County,0,Brentford,0, Tuesday 18th October 2016.
Fulham,2,Norwich City,2, Tuesday 18th October 2016.
Ipswich Town,2,Burton Albion,0, Tuesday 18th October 2016.
Leeds United,1,Wigan Athletic,1, Tuesday 18th October 2016.
Queens Park Rangers,1,Bristol City,0, Tuesday 18th October 2016.
Reading,1,Aston Villa,2, Tuesday 18th October 2016.
Huddersfield Town,0,Sheffield Wednesday,1, Sunday 16th October 2016.
Barnsley,2,Fulham,4, Saturday 15th October 2016.
Blackburn Rovers,0,Ipswich Town,0, Saturday 15th October 2016.
Brighton and Hove Albion,2,Preston North End,2, Saturday 15th October 2016.
Derby County,1,Leeds United,0, Saturday 15th October 2016.
Newcastle United,3,Brentford,1, Saturday 15th October 2016.
Norwich City,3,Rotherham United,1, Saturday 15th October 2016.
Queens Park Rangers,1,Reading,1, Saturday 15th October 2016.
Wigan Athletic,0,Burton Albion,0, Saturday 15th October 2016.
Aston Villa,1,Wolverhampton Wanderers,1, Saturday 15th October 2016.
Cardiff City,2,Bristol City,1, Friday 14th October 2016.
Nottingham Forest,3,Birmingham City,1, Friday 14th October 2016.
Fulham,1,Queens Park Rangers,2, Saturday 1st October 2016.
Birmingham City,1,Blackburn Rovers,0, Saturday 1st October 2016.
Brentford,0,Wigan Athletic,0, Saturday 1st October 2016.
Bristol City,2,Nottingham Forest,1, Saturday 1st October 2016.
Burton Albion,2,Cardiff City,0, Saturday 1st October 2016.
