Home Team,Home Score,Away Team,Away Score,Match Date
Stoke City,2,Southampton,1, Saturday 18th April 2015.
Chelsea,1,Manchester United,0, Saturday 18th April 2015.
Liverpool,2,Newcastle United,0, Monday 13th April 2015.
Queens Park Rangers,0,Chelsea,1, Sunday 12th April 2015.
Manchester United,4,Manchester City,2, Sunday 12th April 2015.
Swansea City,1,Everton,1, Saturday 11th April 2015.
Southampton,2,Hull City,0, Saturday 11th April 2015.
Sunderland,1,Crystal Palace,4, Saturday 11th April 2015.
Tottenham Hotspur,0,Aston Villa,1, Saturday 11th April 2015.
West Bromwich Albion,2,Leicester City,3, Saturday 11th April 2015.
West Ham United,1,Stoke City,1, Saturday 11th April 2015.
Burnley,0,Arsenal,1, Saturday 11th April 2015.
Aston Villa,3,Queens Park Rangers,3, Tuesday 7th April 2015.
Crystal Palace,2,Manchester City,1, Monday 6th April 2015.
Burnley,0,Tottenham Hotspur,0, Sunday 5th April 2015.
Sunderland,1,Newcastle United,0, Sunday 5th April 2015.
Arsenal,4,Liverpool,1, Saturday 4th April 2015.
Everton,1,Southampton,0, Saturday 4th April 2015.
Leicester City,2,West Ham United,1, Saturday 4th April 2015.
Manchester United,3,Aston Villa,1, Saturday 4th April 2015.
Swansea City,3,Hull City,1, Saturday 4th April 2015.
West Bromwich Albion,1,Queens Park Rangers,4, Saturday 4th April 2015.
Chelsea,2,Stoke City,1, Saturday 4th April 2015.
Liverpool,1,Manchester United,2, Sunday 22nd March 2015.
Hull City,2,Chelsea,3, Sunday 22nd March 2015.
Queens Park Rangers,1,Everton,2, Sunday 22nd March 2015.
Manchester City,3,West Bromwich Albion,0, Saturday 21st March 2015.
Aston Villa,0,Swansea City,1, Saturday 21st March 2015.
Newcastle United,1,Arsenal,2, Saturday 21st March 2015.
Southampton,2,Burnley,0, Saturday 21st March 2015.
Stoke City,1,Crystal Palace,2, Saturday 21st March 2015.
Tottenham Hotspur,4,Leicester City,3, Saturday 21st March 2015.
West Ham United,1,Sunderland,0, Saturday 21st March 2015.
Swansea City,0,Liverpool,1, Monday 16th March 2015.
Chelsea,1,Southampton,1, Sunday 15th March 2015.
Everton,3,Newcastle United,0, Sunday 15th March 2015.
Manchester United,3,Tottenham Hotspur,0, Sunday 15th March 2015.
Crystal Palace,3,Queens Park Rangers,1, Saturday 14th March 2015.
Arsenal,3,West Ham United,0, Saturday 14th March 2015.
Leicester City,0,Hull City,0, Saturday 14th March 2015.
Sunderland,0,Aston Villa,4, Saturday 14th March 2015.
West Bromwich Albion,1,Stoke City,0, Saturday 14th March 2015.
Burnley,1,Manchester City,0, Saturday 14th March 2015.
Queens Park Rangers,1,Tottenham Hotspur,2, Saturday 7th March 2015.
Manchester City,2,Leicester City,0, Wednesday 4th March 2015.
Newcastle United,0,Manchester United,1, Wednesday 4th March 2015.
Queens Park Rangers,1,Arsenal,2, Wednesday 4th March 2015.
Stoke City,2,Everton,0, Wednesday 4th March 2015.
Tottenham Hotspur,3,Swansea City,2, Wednesday 4th March 2015.
West Ham United,0,Chelsea,1, Wednesday 4th March 2015.
Liverpool,2,Burnley,0, Wednesday 4th March 2015.
Aston Villa,2,West Bromwich Albion,1, Tuesday 3rd March 2015.
Hull City,1,Sunderland,1, Tuesday 3rd March 2015.
Southampton,1,Crystal Palace,0, Tuesday 3rd March 2015.
Liverpool,2,Manchester City,1, Sunday 1st March 2015.
Arsenal,2,Everton,0, Sunday 1st March 2015.
West Ham United,1,Crystal Palace,3, Saturday 28th February 2015.
Burnley,0,Swansea City,1, Saturday 28th February 2015.
Manchester United,2,Sunderland,0, Saturday 28th February 2015.
Newcastle United,1,Aston Villa,0, Saturday 28th February 2015.
Stoke City,1,Hull City,0, Saturday 28th February 2015.
West Bromwich Albion,1,Southampton,0, Saturday 28th February 2015.
Tottenham Hotspur,2,West Ham United,2, Sunday 22nd February 2015.
Everton,2,Leicester City,2, Sunday 22nd February 2015.
Southampton,0,Liverpool,2,https://www.skysports.com/football/soton-vs-liverpool/313643
Aston Villa,1,Stoke City,2,https://www.skysports.com/football/a-villa-vs-stoke/313637
Chelsea,1,Burnley,1,https://www.skysports.com/football/chelsea-vs-burnley/313638
Crystal Palace,1,Arsenal,2, Saturday 21st February 2015.
Hull City,2,Queens Park Rangers,1,https://www.skysports.com/football/hull-city-vs-qpr/313641
Sunderland,0,West Bromwich Albion,0, Saturday 21st February 2015.
Swansea City,2,Manchester United,1, Saturday 21st February 2015.
Manchester City,5,Newcastle United,0, Saturday 21st February 2015.
Chelsea,1,Everton,0, Wednesday 11th February 2015.
Manchester United,3,Burnley,1, Wednesday 11th February 2015.
Southampton,0,West Ham United,0, Wednesday 11th February 2015.
Stoke City,1,Manchester City,4, Wednesday 11th February 2015.
Crystal Palace,1,Newcastle United,1, Wednesday 11th February 2015.
West Bromwich Albion,2,Swansea City,0, Wednesday 11th February 2015.
Arsenal,2,Leicester City,1, Tuesday 10th February 2015.
Hull City,2,Aston Villa,0, Tuesday 10th February 2015.
Sunderland,0,Queens Park Rangers,2, Tuesday 10th February 2015.
Liverpool,3,Tottenham Hotspur,2, Tuesday 10th February 2015.
Burnley,2,West Bromwich Albion,2, Sunday 8th February 2015.
Newcastle United,1,Stoke City,1, Sunday 8th February 2015.
West Ham United,1,Manchester United,1, Sunday 8th February 2015.
Tottenham Hotspur,2,Arsenal,1, Saturday 7th February 2015.
Aston Villa,1,Chelsea,2, Saturday 7th February 2015.
Leicester City,0,Crystal Palace,1, Saturday 7th February 2015.
Manchester City,1,Hull City,1, Saturday 7th February 2015.
Queens Park Rangers,0,Southampton,1, Saturday 7th February 2015.
Swansea City,1,Sunderland,1, Saturday 7th February 2015.
Everton,0,Liverpool,0, Saturday 7th February 2015.
Arsenal,5,Aston Villa,0, Sunday 1st February 2015.
Southampton,0,Swansea City,1, Sunday 1st February 2015.
Hull City,0,Newcastle United,3, Saturday 31st January 2015.
Crystal Palace,0,Everton,1, Saturday 31st January 2015.
Liverpool,2,West Ham United,0, Saturday 31st January 2015.
Manchester United,3,Leicester City,1, Saturday 31st January 2015.
Stoke City,3,Queens Park Rangers,1, Saturday 31st January 2015.
Sunderland,2,Burnley,0, Saturday 31st January 2015.
West Bromwich Albion,0,Tottenham Hotspur,3, Saturday 31st January 2015.
Chelsea,1,Manchester City,1, Saturday 31st January 2015.
Everton,0,West Bromwich Albion,0, Monday 19th January 2015.
West Ham United,3,Hull City,0, Sunday 18th January 2015.
Manchester City,0,Arsenal,2, Sunday 18th January 2015.
Aston Villa,0,Liverpool,2, Saturday 17th January 2015.
Burnley,2,Crystal Palace,3, Saturday 17th January 2015.
Leicester City,0,Stoke City,1, Saturday 17th January 2015.
Queens Park Rangers,0,Manchester United,2, Saturday 17th January 2015.
Swansea City,0,Chelsea,5, Saturday 17th January 2015.
Tottenham Hotspur,2,Sunderland,1, Saturday 17th January 2015.
Newcastle United,1,Southampton,2, Saturday 17th January 2015.
Arsenal,3,Stoke City,0, Sunday 11th January 2015.
Manchester United,0,Southampton,1, Sunday 11th January 2015.
Sunderland,0,Liverpool,1, Saturday 10th January 2015.
Burnley,2,Queens Park Rangers,1, Saturday 10th January 2015.
Chelsea,2,Newcastle United,0, Saturday 10th January 2015.
Everton,1,Manchester City,1, Saturday 10th January 2015.
Leicester City,1,Aston Villa,0, Saturday 10th January 2015.
Swansea City,1,West Ham United,1, Saturday 10th January 2015.
West Bromwich Albion,1,Hull City,0, Saturday 10th January 2015.
Crystal Palace,2,Tottenham Hotspur,1, Saturday 10th January 2015.
Stoke City,1,Manchester United,1,https://www.skysports.com/football/stoke-vs-man-utd/313584
Aston Villa,0,Crystal Palace,0, Thursday 1st January 2015.
Hull City,2,Everton,0,https://www.skysports.com/football/hull-city-vs-everton/313578
Liverpool,2,Leicester City,2, Thursday 1st January 2015.
Manchester City,3,Sunderland,2,https://www.skysports.com/football/man-city-vs-sland/313580
Newcastle United,3,Burnley,3,https://www.skysports.com/football/newcastle-vs-burnley/313581
Queens Park Rangers,1,Swansea City,1,https://www.skysports.com/football/qpr-vs-swansea/313582
Southampton,2,Arsenal,0, Thursday 1st January 2015.
West Ham United,1,West Bromwich Albion,1,https://www.skysports.com/football/west-ham-vs-w-brom/313586
Tottenham Hotspur,5,Chelsea,3, Thursday 1st January 2015.
Liverpool,4,Swansea City,1, Monday 29th December 2014.
Tottenham Hotspur,0,Manchester United,0, Sunday 28th December 2014.
Southampton,1,Chelsea,1, Sunday 28th December 2014.
Aston Villa,0,Sunderland,0, Sunday 28th December 2014.
Hull City,0,Leicester City,1, Sunday 28th December 2014.
Manchester City,2,Burnley,2, Sunday 28th December 2014.
Queens Park Rangers,0,Crystal Palace,0, Sunday 28th December 2014.
Stoke City,2,West Bromwich Albion,0, Sunday 28th December 2014.
West Ham United,1,Arsenal,2, Sunday 28th December 2014.
Newcastle United,3,Everton,2, Sunday 28th December 2014.
Chelsea,2,West Ham United,0, Friday 26th December 2014.
Burnley,0,Liverpool,1, Friday 26th December 2014.
Crystal Palace,1,Southampton,3, Friday 26th December 2014.
Everton,0,Stoke City,1, Friday 26th December 2014.
Leicester City,1,Tottenham Hotspur,2, Friday 26th December 2014.
Manchester United,3,Newcastle United,1, Friday 26th December 2014.
Sunderland,1,Hull City,3, Friday 26th December 2014.
Swansea City,1,Aston Villa,0, Friday 26th December 2014.
West Bromwich Albion,1,Manchester City,3, Friday 26th December 2014.
Arsenal,2,Queens Park Rangers,1, Friday 26th December 2014.
Stoke City,0,Chelsea,2, Monday 22nd December 2014.
Newcastle United,0,Sunderland,1, Sunday 21st December 2014.
Liverpool,2,Arsenal,2, Sunday 21st December 2014.
Manchester City,3,Crystal Palace,0, Saturday 20th December 2014.
Aston Villa,1,Manchester United,1, Saturday 20th December 2014.
Hull City,0,Swansea City,1, Saturday 20th December 2014.
Queens Park Rangers,3,West Bromwich Albion,2, Saturday 20th December 2014.
Southampton,3,Everton,0, Saturday 20th December 2014.
Tottenham Hotspur,2,Burnley,1, Saturday 20th December 2014.
West Ham United,2,Leicester City,0, Saturday 20th December 2014.
Everton,3,Queens Park Rangers,1, Monday 15th December 2014.
Manchester United,3,Liverpool,0, Sunday 14th December 2014.
Swansea City,1,Tottenham Hotspur,2, Sunday 14th December 2014.
Burnley,1,Southampton,0, Saturday 13th December 2014.
Chelsea,2,Hull City,0, Saturday 13th December 2014.
Crystal Palace,1,Stoke City,1, Saturday 13th December 2014.
Leicester City,0,Manchester City,1, Saturday 13th December 2014.
Sunderland,1,West Ham United,1, Saturday 13th December 2014.
West Bromwich Albion,1,Aston Villa,0, Saturday 13th December 2014.
Arsenal,4,Newcastle United,1, Saturday 13th December 2014.
Southampton,1,Manchester United,2, Monday 8th December 2014.
West Ham United,3,Swansea City,1, Sunday 7th December 2014.
Aston Villa,2,Leicester City,1, Sunday 7th December 2014.
Newcastle United,2,Chelsea,1, Saturday 6th December 2014.
Hull City,0,West Bromwich Albion,0, Saturday 6th December 2014.
Liverpool,0,Sunderland,0, Saturday 6th December 2014.
Queens Park Rangers,2,Burnley,0, Saturday 6th December 2014.
Stoke City,3,Arsenal,2, Saturday 6th December 2014.
Tottenham Hotspur,0,Crystal Palace,0, Saturday 6th December 2014.
Manchester City,1,Everton,0, Saturday 6th December 2014.
Arsenal,1,Southampton,0, Wednesday 3rd December 2014.
Chelsea,3,Tottenham Hotspur,0, Wednesday 3rd December 2014.
Everton,1,Hull City,1, Wednesday 3rd December 2014.
Sunderland,1,Manchester City,4, Wednesday 3rd December 2014.
Burnley,1,Newcastle United,1, Tuesday 2nd December 2014.
Leicester City,1,Liverpool,3, Tuesday 2nd December 2014.
Manchester United,2,Stoke City,1, Tuesday 2nd December 2014.
Swansea City,2,Queens Park Rangers,0, Tuesday 2nd December 2014.
Crystal Palace,0,Aston Villa,1, Tuesday 2nd December 2014.
West Bromwich Albion,1,West Ham United,2, Tuesday 2nd December 2014.
Southampton,0,Manchester City,3, Sunday 30th November 2014.
Tottenham Hotspur,2,Everton,1, Sunday 30th November 2014.
West Bromwich Albion,0,Arsenal,1, Saturday 29th November 2014.
Burnley,1,Aston Villa,1, Saturday 29th November 2014.
Liverpool,1,Stoke City,0, Saturday 29th November 2014.
Manchester United,3,Hull City,0, Saturday 29th November 2014.
Queens Park Rangers,3,Leicester City,2, Saturday 29th November 2014.
Swansea City,1,Crystal Palace,1, Saturday 29th November 2014.
West Ham United,1,Newcastle United,0, Saturday 29th November 2014.
Sunderland,0,Chelsea,0, Saturday 29th November 2014.
Aston Villa,1,Southampton,1, Monday 24th November 2014.
Crystal Palace,3,Liverpool,1, Sunday 23rd November 2014.
Hull City,1,Tottenham Hotspur,2, Sunday 23rd November 2014.
Chelsea,2,West Bromwich Albion,0, Saturday 22nd November 2014.
Everton,2,West Ham United,1, Saturday 22nd November 2014.
Leicester City,0,Sunderland,0, Saturday 22nd November 2014.
Manchester City,2,Swansea City,1, Saturday 22nd November 2014.
Newcastle United,1,Queens Park Rangers,0, Saturday 22nd November 2014.
Stoke City,1,Burnley,2, Saturday 22nd November 2014.
Arsenal,1,Manchester United,2, Saturday 22nd November 2014.
Sunderland,1,Everton,1, Sunday 9th November 2014.
Tottenham Hotspur,1,Stoke City,2,https://www.skysports.com/football/tottenham-vs-stoke/313494
West Bromwich Albion,0,Newcastle United,2,https://www.skysports.com/football/w-brom-vs-newcastle/313495
Swansea City,2,Arsenal,1,https://www.skysports.com/football/swansea-vs-arsenal/313493
Liverpool,1,Chelsea,2, Saturday 8th November 2014.
Burnley,1,Hull City,0, Saturday 8th November 2014.
Manchester United,1,Crystal Palace,0, Saturday 8th November 2014.
Southampton,2,Leicester City,0, Saturday 8th November 2014.
West Ham United,0,Aston Villa,0, Saturday 8th November 2014.
Queens Park Rangers,2,Manchester City,2, Saturday 8th November 2014.
Crystal Palace,1,Sunderland,3, Monday 3rd November 2014.
Manchester City,1,Manchester United,0, Sunday 2nd November 2014.
Aston Villa,1,Tottenham Hotspur,2, Sunday 2nd November 2014.
Newcastle United,1,Liverpool,0, Saturday 1st November 2014.
Arsenal,3,Burnley,0, Saturday 1st November 2014.
Chelsea,2,Queens Park Rangers,1, Saturday 1st November 2014.
Everton,0,Swansea City,0, Saturday 1st November 2014.
Hull City,0,Southampton,1, Saturday 1st November 2014.
Leicester City,0,West Bromwich Albion,1, Saturday 1st November 2014.
Stoke City,2,West Ham United,2, Saturday 1st November 2014.
Queens Park Rangers,2,Aston Villa,0, Monday 27th October 2014.
Burnley,1,Everton,3, Sunday 26th October 2014.
Tottenham Hotspur,1,Newcastle United,2, Sunday 26th October 2014.
Manchester United,1,Chelsea,1, Sunday 26th October 2014.
West Ham United,2,Manchester City,1, Saturday 25th October 2014.
Liverpool,0,Hull City,0, Saturday 25th October 2014.
Southampton,1,Stoke City,0, Saturday 25th October 2014.
Sunderland,0,Arsenal,2, Saturday 25th October 2014.
West Bromwich Albion,2,Crystal Palace,2, Saturday 25th October 2014.
Swansea City,2,Leicester City,0, Saturday 25th October 2014.
West Bromwich Albion,2,Manchester United,2, Monday 20th October 2014.
Queens Park Rangers,2,Liverpool,3, Sunday 19th October 2014.
Stoke City,2,Swansea City,1, Sunday 19th October 2014.
Manchester City,4,Tottenham Hotspur,1, Saturday 18th October 2014.
Arsenal,2,Hull City,2, Saturday 18th October 2014.
Burnley,1,West Ham United,3, Saturday 18th October 2014.
Crystal Palace,1,Chelsea,2, Saturday 18th October 2014.
Everton,3,Aston Villa,0, Saturday 18th October 2014.
Newcastle United,1,Leicester City,0, Saturday 18th October 2014.
Southampton,8,Sunderland,0, Saturday 18th October 2014.
Manchester United,2,Everton,1, Sunday 5th October 2014.
Chelsea,2,Arsenal,0, Sunday 5th October 2014.
Tottenham Hotspur,1,Southampton,0, Sunday 5th October 2014.
West Ham United,2,Queens Park Rangers,0, Sunday 5th October 2014.
Hull City,2,Crystal Palace,0, Saturday 4th October 2014.
Leicester City,2,Burnley,2, Saturday 4th October 2014.
Liverpool,2,West Bromwich Albion,1, Saturday 4th October 2014.
Sunderland,3,Stoke City,1, Saturday 4th October 2014.
Swansea City,2,Newcastle United,2, Saturday 4th October 2014.
Aston Villa,0,Manchester City,2, Saturday 4th October 2014.
Stoke City,1,Newcastle United,0, Monday 29th September 2014.
West Bromwich Albion,4,Burnley,0, Sunday 28th September 2014.
Liverpool,1,Everton,1, Saturday 27th September 2014.
Chelsea,3,Aston Villa,0, Saturday 27th September 2014.
Crystal Palace,2,Leicester City,0, Saturday 27th September 2014.
Hull City,2,Manchester City,4, Saturday 27th September 2014.
Manchester United,2,West Ham United,1, Saturday 27th September 2014.
Southampton,2,Queens Park Rangers,1, Saturday 27th September 2014.
Sunderland,0,Swansea City,0, Saturday 27th September 2014.
Arsenal,1,Tottenham Hotspur,1, Saturday 27th September 2014.
Leicester City,5,Manchester United,3, Sunday 21st September 2014.
Tottenham Hotspur,0,West Bromwich Albion,1, Sunday 21st September 2014.
Everton,2,Crystal Palace,3, Sunday 21st September 2014.
Manchester City,1,Chelsea,1, Sunday 21st September 2014.
Queens Park Rangers,2,Stoke City,2, Saturday 20th September 2014.
Aston Villa,0,Arsenal,3, Saturday 20th September 2014.
Burnley,0,Sunderland,0, Saturday 20th September 2014.
Newcastle United,2,Hull City,2, Saturday 20th September 2014.
Swansea City,0,Southampton,1, Saturday 20th September 2014.
West Ham United,3,Liverpool,1, Saturday 20th September 2014.
Hull City,2,West Ham United,2, Monday 15th September 2014.
Manchester United,4,Queens Park Rangers,0, Sunday 14th September 2014.
Arsenal,2,Manchester City,2, Saturday 13th September 2014.
Chelsea,4,Swansea City,2,https://www.skysports.com/football/chelsea-vs-swansea/313418
Crystal Palace,0,Burnley,0, Saturday 13th September 2014.
Southampton,4,Newcastle United,0, Saturday 13th September 2014.
Stoke City,0,Leicester City,1,https://www.skysports.com/football/stoke-vs-leicester/313424
Sunderland,2,Tottenham Hotspur,2, Saturday 13th September 2014.
West Bromwich Albion,0,Everton,2, Saturday 13th September 2014.
Liverpool,0,Aston Villa,1,https://www.skysports.com/football/liverpool-vs-a-villa/313421
Aston Villa,2,Hull City,1, Sunday 31st August 2014.
Tottenham Hotspur,0,Liverpool,3, Sunday 31st August 2014.
Leicester City,1,Arsenal,1, Sunday 31st August 2014.
Burnley,0,Manchester United,0, Saturday 30th August 2014.
Manchester City,0,Stoke City,1, Saturday 30th August 2014.
Newcastle United,3,Crystal Palace,3, Saturday 30th August 2014.
Queens Park Rangers,1,Sunderland,0, Saturday 30th August 2014.
Swansea City,3,West Bromwich Albion,0, Saturday 30th August 2014.
West Ham United,1,Southampton,3, Saturday 30th August 2014.
Everton,3,Chelsea,6, Saturday 30th August 2014.
Manchester City,3,Liverpool,1, Monday 25th August 2014.
Hull City,1,Stoke City,1, Sunday 24th August 2014.
Tottenham Hotspur,4,Queens Park Rangers,0, Sunday 24th August 2014.
Sunderland,1,Manchester United,1, Sunday 24th August 2014.
Aston Villa,0,Newcastle United,0, Saturday 23rd August 2014.
Chelsea,2,Leicester City,0, Saturday 23rd August 2014.
Crystal Palace,1,West Ham United,3, Saturday 23rd August 2014.
Southampton,0,West Bromwich Albion,0, Saturday 23rd August 2014.
Swansea City,1,Burnley,0, Saturday 23rd August 2014.
Everton,2,Arsenal,2, Saturday 23rd August 2014.
Burnley,1,Chelsea,3, Monday 18th August 2014.
Liverpool,2,Southampton,1, Sunday 17th August 2014.
Newcastle United,0,Manchester City,2, Sunday 17th August 2014.
Manchester United,1,Swansea City,2, Saturday 16th August 2014.
Leicester City,2,Everton,2, Saturday 16th August 2014.
Queens Park Rangers,0,Hull City,1, Saturday 16th August 2014.
Stoke City,0,Aston Villa,1, Saturday 16th August 2014.
West Bromwich Albion,2,Sunderland,2, Saturday 16th August 2014.
West Ham United,0,Tottenham Hotspur,1, Saturday 16th August 2014.
Arsenal,2,Crystal Palace,1, Saturday 16th August 2014.
