Home Team,Home Score,Away Team,Away Score,Match Date
Millwall,2,Hull City,0, Saturday 7th April 2012.
Nottingham Forest,0,Bristol City,1, Saturday 7th April 2012.
Reading,2,Leeds United,0, Friday 6th April 2012.
Burnley,1,Brighton and Hove Albion,0, Friday 6th April 2012.
Watford,0,Blackpool,2, Friday 6th April 2012.
Barnsley,0,West Ham United,4, Friday 6th April 2012.
Burnley,1,Birmingham City,3, Tuesday 3rd April 2012.
Cardiff City,0,Millwall,0, Saturday 31st March 2012.
Brighton and Hove Albion,1,Middlesbrough,1, Saturday 31st March 2012.
Bristol City,1,Derby County,1, Saturday 31st March 2012.
Crystal Palace,0,Nottingham Forest,3, Saturday 31st March 2012.
Hull City,0,Coventry City,2, Saturday 31st March 2012.
Ipswich Town,1,Barnsley,0, Saturday 31st March 2012.
Leeds United,0,Watford,2, Saturday 31st March 2012.
Peterborough United,1,Leicester City,0, Saturday 31st March 2012.
Portsmouth,1,Burnley,5, Saturday 31st March 2012.
West Ham United,2,Reading,4, Saturday 31st March 2012.
Blackpool,3,Southampton,0, Saturday 31st March 2012.
Doncaster Rovers,1,Birmingham City,3, Friday 30th March 2012.
Ipswich Town,1,Middlesbrough,1, Tuesday 27th March 2012.
Leicester City,0,Nottingham Forest,0, Tuesday 27th March 2012.
Peterborough United,0,West Ham United,2, Tuesday 27th March 2012.
Portsmouth,2,Hull City,0, Tuesday 27th March 2012.
Crystal Palace,1,Doncaster Rovers,1, Tuesday 27th March 2012.
Birmingham City,1,Cardiff City,1, Sunday 25th March 2012.
Barnsley,1,Peterborough United,0, Saturday 24th March 2012.
Burnley,2,West Ham United,2, Saturday 24th March 2012.
Coventry City,2,Portsmouth,0, Saturday 24th March 2012.
Derby County,3,Crystal Palace,2, Saturday 24th March 2012.
Leicester City,2,Hull City,1, Saturday 24th March 2012.
Middlesbrough,1,Bristol City,1, Saturday 24th March 2012.
Millwall,0,Leeds United,1, Saturday 24th March 2012.
Nottingham Forest,1,Brighton and Hove Albion,1, Saturday 24th March 2012.
Reading,3,Blackpool,1, Saturday 24th March 2012.
Southampton,2,Doncaster Rovers,0, Saturday 24th March 2012.
Watford,2,Ipswich Town,1, Saturday 24th March 2012.
Cardiff City,2,Coventry City,2, Wednesday 21st March 2012.
Ipswich Town,1,Burnley,0, Wednesday 21st March 2012.
Blackpool,3,Leicester City,3, Wednesday 21st March 2012.
Brighton and Hove Albion,2,Derby County,0, Tuesday 20th March 2012.
Bristol City,0,Watford,2, Tuesday 20th March 2012.
Doncaster Rovers,0,Millwall,3, Tuesday 20th March 2012.
Hull City,0,Southampton,2, Tuesday 20th March 2012.
Leeds United,3,Nottingham Forest,7, Tuesday 20th March 2012.
Peterborough United,3,Reading,1, Tuesday 20th March 2012.
Portsmouth,4,Birmingham City,1, Tuesday 20th March 2012.
West Ham United,1,Middlesbrough,1, Tuesday 20th March 2012.
Crystal Palace,1,Barnsley,0, Tuesday 20th March 2012.
Cardiff City,0,Burnley,0, Sunday 18th March 2012.
Barnsley,0,Reading,4, Saturday 17th March 2012.
Birmingham City,3,Middlesbrough,0, Saturday 17th March 2012.
Blackpool,3,Brighton and Hove Albion,1, Saturday 17th March 2012.
Crystal Palace,0,Hull City,0, Saturday 17th March 2012.
Doncaster Rovers,1,Derby County,2, Saturday 17th March 2012.
Ipswich Town,3,Peterborough United,2, Saturday 17th March 2012.
Leeds United,1,West Ham United,1, Saturday 17th March 2012.
Millwall,2,Southampton,3, Saturday 17th March 2012.
Portsmouth,0,Bristol City,0, Saturday 17th March 2012.
Watford,0,Coventry City,0, Saturday 17th March 2012.
Cardiff City,0,Hull City,3, Tuesday 13th March 2012.
Derby County,1,Nottingham Forest,0, Tuesday 13th March 2012.
Doncaster Rovers,1,Reading,1, Tuesday 13th March 2012.
Leicester City,3,Birmingham City,1, Tuesday 13th March 2012.
Middlesbrough,0,Leeds United,2, Sunday 11th March 2012.
Coventry City,1,Birmingham City,1, Saturday 10th March 2012.
Brighton and Hove Albion,2,Portsmouth,0, Saturday 10th March 2012.
Burnley,1,Crystal Palace,1, Saturday 10th March 2012.
Derby County,1,Watford,2, Saturday 10th March 2012.
Hull City,2,Ipswich Town,2, Saturday 10th March 2012.
Nottingham Forest,3,Millwall,1, Saturday 10th March 2012.
Peterborough United,3,Blackpool,1, Saturday 10th March 2012.
Reading,3,Leicester City,1, Saturday 10th March 2012.
Southampton,2,Barnsley,0, Saturday 10th March 2012.
West Ham United,1,Doncaster Rovers,1, Saturday 10th March 2012.
Bristol City,1,Cardiff City,2, Saturday 10th March 2012.
Brighton and Hove Albion,2,Cardiff City,2, Wednesday 7th March 2012.
West Ham United,1,Watford,1, Wednesday 7th March 2012.
Bristol City,3,Leicester City,2, Tuesday 6th March 2012.
Coventry City,1,Crystal Palace,1, Tuesday 6th March 2012.
Derby County,2,Blackpool,1, Tuesday 6th March 2012.
Hull City,0,Leeds United,0, Tuesday 6th March 2012.
Middlesbrough,2,Barnsley,0, Tuesday 6th March 2012.
Nottingham Forest,1,Doncaster Rovers,2, Tuesday 6th March 2012.
Peterborough United,0,Millwall,3, Tuesday 6th March 2012.
Southampton,1,Ipswich Town,1, Tuesday 6th March 2012.
Reading,1,Portsmouth,0, Tuesday 6th March 2012.
Cardiff City,0,West Ham United,2, Sunday 4th March 2012.
Barnsley,1,Nottingham Forest,1, Saturday 3rd March 2012.
Birmingham City,2,Derby County,2, Saturday 3rd March 2012.
Crystal Palace,1,Peterborough United,0, Saturday 3rd March 2012.
Doncaster Rovers,1,Brighton and Hove Albion,1, Saturday 3rd March 2012.
Ipswich Town,3,Bristol City,0, Saturday 3rd March 2012.
Leicester City,2,Coventry City,0, Saturday 3rd March 2012.
Millwall,1,Reading,2, Saturday 3rd March 2012.
Portsmouth,1,Middlesbrough,3, Saturday 3rd March 2012.
Watford,3,Burnley,2, Saturday 3rd March 2012.
Leeds United,0,Southampton,1, Saturday 3rd March 2012.
Blackpool,1,Hull City,1, Friday 2nd March 2012.
West Ham United,0,Crystal Palace,0, Saturday 25th February 2012.
Birmingham City,1,Nottingham Forest,2, Saturday 25th February 2012.
Brighton and Hove Albion,3,Ipswich Town,0, Saturday 25th February 2012.
Bristol City,1,Blackpool,3, Saturday 25th February 2012.
Burnley,1,Millwall,3, Saturday 25th February 2012.
Coventry City,1,Barnsley,0, Saturday 25th February 2012.
Doncaster Rovers,1,Peterborough United,1, Saturday 25th February 2012.
Middlesbrough,0,Reading,2, Saturday 25th February 2012.
Portsmouth,0,Leeds United,0, Saturday 25th February 2012.
Watford,0,Southampton,3, Saturday 25th February 2012.
Derby County,0,Leicester City,1, Thursday 23rd February 2012.
Hull City,0,Brighton and Hove Albion,0, Wednesday 22nd February 2012.
Barnsley,1,Birmingham City,3, Tuesday 21st February 2012.
Millwall,1,Middlesbrough,3, Tuesday 21st February 2012.
Blackpool,1,West Ham United,4, Tuesday 21st February 2012.
Barnsley,2,Portsmouth,0, Saturday 18th February 2012.
Crystal Palace,4,Watford,0, Saturday 18th February 2012.
Ipswich Town,3,Cardiff City,0, Saturday 18th February 2012.
Leeds United,3,Doncaster Rovers,2, Saturday 18th February 2012.
Nottingham Forest,2,Coventry City,0, Saturday 18th February 2012.
Peterborough United,3,Bristol City,0, Saturday 18th February 2012.
Southampton,4,Derby County,0, Saturday 18th February 2012.
Reading,1,Burnley,0, Friday 17th February 2012.
Birmingham City,0,Hull City,0, Tuesday 14th February 2012.
Brighton and Hove Albion,2,Millwall,2, Tuesday 14th February 2012.
Bristol City,2,Crystal Palace,2, Tuesday 14th February 2012.
Burnley,2,Barnsley,0, Tuesday 14th February 2012.
Cardiff City,3,Peterborough United,1, Tuesday 14th February 2012.
Coventry City,2,Leeds United,1, Tuesday 14th February 2012.
Derby County,0,Reading,1, Tuesday 14th February 2012.
Doncaster Rovers,1,Blackpool,3, Tuesday 14th February 2012.
Middlesbrough,2,Nottingham Forest,1, Tuesday 14th February 2012.
Portsmouth,0,Ipswich Town,1, Tuesday 14th February 2012.
Watford,3,Leicester City,2, Tuesday 14th February 2012.
West Ham United,1,Southampton,1, Tuesday 14th February 2012.
Hull City,3,Bristol City,0, Saturday 11th February 2012.
Leeds United,1,Brighton and Hove Albion,2, Saturday 11th February 2012.
Leicester City,2,Cardiff City,1,https://www.skysports.com/football/leicester-vs-cardiff/238611
Millwall,0,Derby County,0,https://www.skysports.com/football/millwall-vs-derby/238612
Nottingham Forest,1,Watford,1, Saturday 11th February 2012.
Reading,2,Coventry City,0, Saturday 11th February 2012.
Southampton,2,Burnley,0, Saturday 11th February 2012.
Blackpool,1,Portsmouth,1, Saturday 11th February 2012.
Birmingham City,1,Portsmouth,0, Tuesday 7th February 2012.
West Ham United,2,Millwall,1,https://www.skysports.com/football/west-ham-vs-millwall/238604
Brighton and Hove Albion,1,Leicester City,0, Saturday 4th February 2012.
Bristol City,0,Leeds United,3,https://www.skysports.com/football/bristol-c-vs-leeds/238595
Burnley,1,Peterborough United,1, Saturday 4th February 2012.
Cardiff City,1,Blackpool,3, Saturday 4th February 2012.
Coventry City,2,Ipswich Town,3, Saturday 4th February 2012.
Middlesbrough,0,Crystal Palace,0, Saturday 4th February 2012.
Watford,2,Barnsley,1, Saturday 4th February 2012.
Birmingham City,0,Southampton,0, Saturday 4th February 2012.
Leicester City,2,Middlesbrough,2, Wednesday 1st February 2012.
Barnsley,3,Derby County,2, Tuesday 31st January 2012.
Hull City,0,Doncaster Rovers,0, Tuesday 31st January 2012.
Ipswich Town,5,West Ham United,1, Tuesday 31st January 2012.
Leeds United,1,Birmingham City,4, Tuesday 31st January 2012.
Millwall,0,Watford,2, Tuesday 31st January 2012.
Nottingham Forest,0,Burnley,2, Tuesday 31st January 2012.
Southampton,1,Cardiff City,1, Tuesday 31st January 2012.
Blackpool,2,Coventry City,1, Tuesday 31st January 2012.
Crystal Palace,1,Brighton and Hove Albion,1, Tuesday 31st January 2012.
Peterborough United,0,Portsmouth,3, Saturday 28th January 2012.
Reading,1,Bristol City,0, Saturday 28th January 2012.
Southampton,0,Leicester City,2, Monday 23rd January 2012.
Barnsley,1,Millwall,3, Saturday 21st January 2012.
Birmingham City,3,Watford,0, Saturday 21st January 2012.
Blackpool,2,Crystal Palace,1, Saturday 21st January 2012.
Bristol City,2,Doncaster Rovers,1, Saturday 21st January 2012.
Burnley,0,Derby County,0, Saturday 21st January 2012.
Cardiff City,3,Portsmouth,2, Saturday 21st January 2012.
Coventry City,3,Middlesbrough,1, Saturday 21st January 2012.
Leeds United,3,Ipswich Town,1, Saturday 21st January 2012.
Peterborough United,1,Brighton and Hove Albion,2, Saturday 21st January 2012.
Reading,0,Hull City,1, Saturday 21st January 2012.
West Ham United,2,Nottingham Forest,1, Saturday 21st January 2012.
Brighton and Hove Albion,2,Bristol City,0, Saturday 14th January 2012.
Crystal Palace,1,Leeds United,1, Saturday 14th January 2012.
Derby County,1,Coventry City,0, Saturday 14th January 2012.
Doncaster Rovers,0,Cardiff City,0, Saturday 14th January 2012.
Hull City,1,Peterborough United,0, Saturday 14th January 2012.
Ipswich Town,2,Blackpool,2, Saturday 14th January 2012.
Leicester City,1,Barnsley,2, Saturday 14th January 2012.
Middlesbrough,0,Burnley,2, Saturday 14th January 2012.
Millwall,0,Birmingham City,6, Saturday 14th January 2012.
Nottingham Forest,0,Southampton,3, Saturday 14th January 2012.
Portsmouth,0,West Ham United,1, Saturday 14th January 2012.
Watford,1,Reading,2, Saturday 14th January 2012.
Birmingham City,2,Ipswich Town,1, Wednesday 11th January 2012.
Bristol City,1,Millwall,0, Tuesday 3rd January 2012.
Crystal Palace,1,Leicester City,2, Monday 2nd January 2012.
Blackpool,3,Middlesbrough,0, Monday 2nd January 2012.
Brighton and Hove Albion,3,Southampton,0, Monday 2nd January 2012.
Cardiff City,3,Reading,1, Monday 2nd January 2012.
Doncaster Rovers,2,Barnsley,0, Monday 2nd January 2012.
Hull City,0,Derby County,1, Monday 2nd January 2012.
Ipswich Town,1,Nottingham Forest,3, Monday 2nd January 2012.
Leeds United,2,Burnley,1, Monday 2nd January 2012.
Peterborough United,1,Birmingham City,1, Monday 2nd January 2012.
Portsmouth,2,Watford,0, Monday 2nd January 2012.
West Ham United,1,Coventry City,0, Monday 2nd January 2012.
Leicester City,1,Portsmouth,1, Saturday 31st December 2011.
Barnsley,4,Leeds United,1, Saturday 31st December 2011.
Derby County,2,West Ham United,1, Saturday 31st December 2011.
Millwall,0,Crystal Palace,1, Saturday 31st December 2011.
Watford,4,Doncaster Rovers,1, Saturday 31st December 2011.
Birmingham City,3,Blackpool,0, Saturday 31st December 2011.
Burnley,1,Hull City,0, Saturday 31st December 2011.
Coventry City,2,Brighton and Hove Albion,0, Saturday 31st December 2011.
Middlesbrough,1,Peterborough United,1, Saturday 31st December 2011.
Nottingham Forest,0,Cardiff City,1, Saturday 31st December 2011.
Reading,1,Ipswich Town,0, Saturday 31st December 2011.
Southampton,0,Bristol City,1, Friday 30th December 2011.
Watford,1,Cardiff City,1, Monday 26th December 2011.
Derby County,1,Leeds United,0, Monday 26th December 2011.
Millwall,1,Portsmouth,0, Monday 26th December 2011.
Southampton,2,Crystal Palace,0, Monday 26th December 2011.
Barnsley,1,Blackpool,3, Monday 26th December 2011.
Burnley,3,Doncaster Rovers,0, Monday 26th December 2011.
Coventry City,1,Bristol City,0, Monday 26th December 2011.
Leicester City,1,Ipswich Town,1, Monday 26th December 2011.
Middlesbrough,1,Hull City,0, Monday 26th December 2011.
Nottingham Forest,0,Peterborough United,1, Monday 26th December 2011.
Reading,3,Brighton and Hove Albion,0, Monday 26th December 2011.
Birmingham City,1,West Ham United,1, Monday 26th December 2011.
Crystal Palace,1,Birmingham City,0, Monday 19th December 2011.
Portsmouth,1,Southampton,1, Sunday 18th December 2011.
Blackpool,0,Watford,0, Saturday 17th December 2011.
Brighton and Hove Albion,0,Burnley,1, Saturday 17th December 2011.
Bristol City,0,Nottingham Forest,0, Saturday 17th December 2011.
Cardiff City,2,Middlesbrough,3, Saturday 17th December 2011.
Doncaster Rovers,2,Leicester City,1, Saturday 17th December 2011.
Hull City,2,Millwall,0, Saturday 17th December 2011.
Ipswich Town,1,Derby County,0, Saturday 17th December 2011.
Leeds United,0,Reading,1, Saturday 17th December 2011.
Peterborough United,1,Coventry City,0, Saturday 17th December 2011.
West Ham United,1,Barnsley,0, Saturday 17th December 2011.
Southampton,2,Blackpool,2, Saturday 10th December 2011.
Birmingham City,2,Doncaster Rovers,1, Saturday 10th December 2011.
Burnley,0,Portsmouth,1, Saturday 10th December 2011.
Coventry City,0,Hull City,1, Saturday 10th December 2011.
Derby County,2,Bristol City,1, Saturday 10th December 2011.
Leicester City,1,Peterborough United,1, Saturday 10th December 2011.
Middlesbrough,1,Brighton and Hove Albion,0, Saturday 10th December 2011.
Millwall,0,Cardiff City,0, Saturday 10th December 2011.
Nottingham Forest,0,Crystal Palace,1, Saturday 10th December 2011.
Reading,3,West Ham United,0, Saturday 10th December 2011.
Watford,1,Leeds United,1, Saturday 10th December 2011.
Barnsley,3,Ipswich Town,5, Saturday 10th December 2011.
Hull City,2,Birmingham City,1, Wednesday 7th December 2011.
Barnsley,2,Crystal Palace,1, Tuesday 6th December 2011.
Cardiff City,1,Birmingham City,0, Sunday 4th December 2011.
Leeds United,2,Millwall,0, Saturday 3rd December 2011.
Blackpool,1,Reading,0, Saturday 3rd December 2011.
Brighton and Hove Albion,1,Nottingham Forest,0, Saturday 3rd December 2011.
Doncaster Rovers,1,Southampton,0, Saturday 3rd December 2011.
Hull City,2,Leicester City,1, Saturday 3rd December 2011.
Ipswich Town,1,Watford,2, Saturday 3rd December 2011.
Peterborough United,3,Barnsley,4, Saturday 3rd December 2011.
Portsmouth,2,Coventry City,1, Saturday 3rd December 2011.
West Ham United,1,Burnley,2, Saturday 3rd December 2011.
Bristol City,0,Middlesbrough,1, Saturday 3rd December 2011.
Crystal Palace,1,Derby County,1, Friday 2nd December 2011.
Burnley,4,Ipswich Town,0, Tuesday 29th November 2011.
Derby County,0,Brighton and Hove Albion,1, Tuesday 29th November 2011.
Leicester City,2,Blackpool,0, Tuesday 29th November 2011.
Middlesbrough,0,West Ham United,2, Tuesday 29th November 2011.
Millwall,3,Doncaster Rovers,2, Tuesday 29th November 2011.
Nottingham Forest,0,Leeds United,4, Tuesday 29th November 2011.
Southampton,2,Hull City,1, Tuesday 29th November 2011.
Watford,2,Bristol City,2, Tuesday 29th November 2011.
Reading,3,Peterborough United,2, Tuesday 29th November 2011.
Blackpool,2,Birmingham City,2, Saturday 26th November 2011.
Brighton and Hove Albion,2,Coventry City,1, Saturday 26th November 2011.
Bristol City,2,Southampton,0, Saturday 26th November 2011.
Cardiff City,1,Nottingham Forest,0, Saturday 26th November 2011.
Crystal Palace,0,Millwall,0, Saturday 26th November 2011.
Doncaster Rovers,0,Watford,0, Saturday 26th November 2011.
Hull City,2,Burnley,3, Saturday 26th November 2011.
Ipswich Town,2,Reading,3, Saturday 26th November 2011.
Leeds United,1,Barnsley,2, Saturday 26th November 2011.
Peterborough United,1,Middlesbrough,1, Saturday 26th November 2011.
Portsmouth,1,Leicester City,1, Saturday 26th November 2011.
West Ham United,3,Derby County,1, Saturday 26th November 2011.
Birmingham City,2,Burnley,1, Tuesday 22nd November 2011.
Coventry City,1,Cardiff City,1, Tuesday 22nd November 2011.
Millwall,1,Bristol City,2, Sunday 20th November 2011.
Leicester City,3,Crystal Palace,0, Sunday 20th November 2011.
Burnley,1,Leeds United,2, Saturday 19th November 2011.
Barnsley,2,Doncaster Rovers,0, Saturday 19th November 2011.
Birmingham City,1,Peterborough United,1, Saturday 19th November 2011.
Coventry City,1,West Ham United,2, Saturday 19th November 2011.
Derby County,0,Hull City,2, Saturday 19th November 2011.
Middlesbrough,2,Blackpool,2, Saturday 19th November 2011.
Nottingham Forest,3,Ipswich Town,2, Saturday 19th November 2011.
Reading,1,Cardiff City,2, Saturday 19th November 2011.
Southampton,3,Brighton and Hove Albion,0, Saturday 19th November 2011.
Watford,2,Portsmouth,0, Saturday 19th November 2011.
Brighton and Hove Albion,2,Barnsley,0, Sunday 6th November 2011.
Leicester City,0,Leeds United,1, Sunday 6th November 2011.
Reading,1,Birmingham City,0, Sunday 6th November 2011.
Blackpool,1,Millwall,0, Saturday 5th November 2011.
Bristol City,3,Burnley,1, Saturday 5th November 2011.
Cardiff City,2,Crystal Palace,0, Saturday 5th November 2011.
Coventry City,2,Southampton,4, Saturday 5th November 2011.
Hull City,0,West Ham United,2, Saturday 5th November 2011.
Ipswich Town,2,Doncaster Rovers,3, Saturday 5th November 2011.
Peterborough United,3,Derby County,2, Saturday 5th November 2011.
Portsmouth,3,Nottingham Forest,0, Saturday 5th November 2011.
Middlesbrough,1,Watford,0, Saturday 5th November 2011.
Derby County,0,Cardiff City,3, Wednesday 2nd November 2011.
Leeds United,0,Blackpool,5, Wednesday 2nd November 2011.
Barnsley,2,Hull City,1, Tuesday 1st November 2011.
Burnley,1,Leicester City,3, Tuesday 1st November 2011.
Doncaster Rovers,1,Middlesbrough,3, Tuesday 1st November 2011.
Millwall,3,Coventry City,0, Tuesday 1st November 2011.
Nottingham Forest,1,Reading,0, Tuesday 1st November 2011.
Southampton,2,Peterborough United,1, Tuesday 1st November 2011.
Watford,1,Brighton and Hove Albion,0, Tuesday 1st November 2011.
West Ham United,0,Bristol City,0, Tuesday 1st November 2011.
Crystal Palace,0,Portsmouth,0, Tuesday 1st November 2011.
Leeds United,1,Cardiff City,1, Sunday 30th October 2011.
Barnsley,1,Bristol City,2, Saturday 29th October 2011.
Birmingham City,0,Brighton and Hove Albion,0, Saturday 29th October 2011.
Crystal Palace,0,Reading,0, Saturday 29th October 2011.
Derby County,3,Portsmouth,1, Saturday 29th October 2011.
Doncaster Rovers,1,Coventry City,1, Saturday 29th October 2011.
Millwall,4,Ipswich Town,1, Saturday 29th October 2011.
Nottingham Forest,0,Hull City,1, Saturday 29th October 2011.
Southampton,3,Middlesbrough,0, Saturday 29th October 2011.
Watford,3,Peterborough United,2, Saturday 29th October 2011.
West Ham United,3,Leicester City,2, Saturday 29th October 2011.
Burnley,3,Blackpool,1, Saturday 29th October 2011.
Birmingham City,1,Leeds United,0, Wednesday 26th October 2011.
Brighton and Hove Albion,0,West Ham United,1, Monday 24th October 2011.
Bristol City,0,Birmingham City,2, Sunday 23rd October 2011.
Peterborough United,2,Leeds United,3, Saturday 22nd October 2011.
Blackpool,1,Nottingham Forest,2, Saturday 22nd October 2011.
Cardiff City,5,Barnsley,3, Saturday 22nd October 2011.
Coventry City,1,Burnley,2, Saturday 22nd October 2011.
Hull City,3,Watford,2, Saturday 22nd October 2011.
Ipswich Town,0,Crystal Palace,1, Saturday 22nd October 2011.
Leicester City,0,Millwall,3, Saturday 22nd October 2011.
Middlesbrough,2,Derby County,0, Saturday 22nd October 2011.
Portsmouth,3,Doncaster Rovers,1, Saturday 22nd October 2011.
Reading,1,Southampton,1, Saturday 22nd October 2011.
Leicester City,2,Watford,0, Wednesday 19th October 2011.
Barnsley,2,Burnley,0, Tuesday 18th October 2011.
Ipswich Town,1,Portsmouth,0, Tuesday 18th October 2011.
Leeds United,1,Coventry City,1, Tuesday 18th October 2011.
Millwall,1,Brighton and Hove Albion,1, Tuesday 18th October 2011.
Nottingham Forest,2,Middlesbrough,0, Tuesday 18th October 2011.
Peterborough United,4,Cardiff City,3, Tuesday 18th October 2011.
Southampton,1,West Ham United,0, Tuesday 18th October 2011.
Blackpool,2,Doncaster Rovers,1, Tuesday 18th October 2011.
Crystal Palace,1,Bristol City,0, Tuesday 18th October 2011.
Reading,2,Derby County,2, Tuesday 18th October 2011.
Birmingham City,2,Leicester City,0, Sunday 16th October 2011.
Bristol City,1,Peterborough United,2, Saturday 15th October 2011.
Burnley,0,Reading,1, Saturday 15th October 2011.
Cardiff City,2,Ipswich Town,2, Saturday 15th October 2011.
Coventry City,1,Nottingham Forest,0, Saturday 15th October 2011.
Derby County,1,Southampton,1, Saturday 15th October 2011.
Middlesbrough,1,Millwall,1, Saturday 15th October 2011.
Watford,0,Crystal Palace,2, Saturday 15th October 2011.
West Ham United,4,Blackpool,0, Saturday 15th October 2011.
Portsmouth,2,Barnsley,0, Saturday 15th October 2011.
Brighton and Hove Albion,0,Hull City,0, Saturday 15th October 2011.
Doncaster Rovers,0,Leeds United,3, Friday 14th October 2011.
Nottingham Forest,1,Birmingham City,3, Sunday 2nd October 2011.
Barnsley,2,Coventry City,0, Saturday 1st October 2011.
Blackpool,5,Bristol City,0, Saturday 1st October 2011.
Crystal Palace,2,West Ham United,2, Saturday 1st October 2011.
Hull City,2,Cardiff City,1, Saturday 1st October 2011.
Ipswich Town,3,Brighton and Hove Albion,1, Saturday 1st October 2011.
Leeds United,1,Portsmouth,0, Saturday 1st October 2011.
Millwall,0,Burnley,1, Saturday 1st October 2011.
Peterborough United,1,Doncaster Rovers,2, Saturday 1st October 2011.
Reading,0,Middlesbrough,0, Saturday 1st October 2011.
Southampton,4,Watford,0, Saturday 1st October 2011.
Leicester City,4,Derby County,0, Saturday 1st October 2011.
Cardiff City,2,Southampton,1, Wednesday 28th September 2011.
Middlesbrough,0,Leicester City,0, Wednesday 28th September 2011.
Brighton and Hove Albion,1,Crystal Palace,3, Tuesday 27th September 2011.
Bristol City,2,Reading,3, Tuesday 27th September 2011.
