Home Team,Home Score,Away Team,Away Score,Match Date
Charlton Athletic,0,Reading,1, Saturday 5th April 2014.
Doncaster Rovers,1,Birmingham City,3, Saturday 5th April 2014.
Huddersfield Town,0,Bolton Wanderers,1, Saturday 5th April 2014.
Middlesbrough,1,Derby County,0, Saturday 5th April 2014.
Nottingham Forest,1,Millwall,2, Saturday 5th April 2014.
Watford,1,Burnley,1, Saturday 5th April 2014.
Leicester City,2,Sheffield Wednesday,1, Friday 4th April 2014.
Blackburn Rovers,3,Brighton and Hove Albion,3, Tuesday 1st April 2014.
Leeds United,0,Charlton Athletic,1, Tuesday 1st April 2014.
Wigan Athletic,2,Leicester City,2, Tuesday 1st April 2014.
Burnley,0,Leicester City,2, Saturday 29th March 2014.
Birmingham City,2,Bournemouth,4, Saturday 29th March 2014.
Bolton Wanderers,1,Wigan Athletic,1, Saturday 29th March 2014.
Brighton and Hove Albion,0,Middlesbrough,2, Saturday 29th March 2014.
Derby County,3,Charlton Athletic,0, Saturday 29th March 2014.
Ipswich Town,1,Nottingham Forest,1, Saturday 29th March 2014.
Leeds United,1,Doncaster Rovers,2, Saturday 29th March 2014.
Millwall,2,Blackburn Rovers,2, Saturday 29th March 2014.
Queens Park Rangers,1,Blackpool,1, Saturday 29th March 2014.
Reading,1,Huddersfield Town,1, Saturday 29th March 2014.
Sheffield Wednesday,1,Watford,4, Saturday 29th March 2014.
Yeovil Town,1,Barnsley,4, Saturday 29th March 2014.
Bournemouth,4,Leeds United,1, Tuesday 25th March 2014.
Burnley,2,Doncaster Rovers,0, Tuesday 25th March 2014.
Huddersfield Town,2,Middlesbrough,2, Tuesday 25th March 2014.
Ipswich Town,2,Derby County,1, Tuesday 25th March 2014.
Leicester City,1,Yeovil Town,1, Tuesday 25th March 2014.
Millwall,2,Birmingham City,3, Tuesday 25th March 2014.
Nottingham Forest,0,Charlton Athletic,1, Tuesday 25th March 2014.
Queens Park Rangers,1,Wigan Athletic,0, Tuesday 25th March 2014.
Sheffield Wednesday,1,Brighton and Hove Albion,0, Tuesday 25th March 2014.
Watford,3,Blackburn Rovers,3, Tuesday 25th March 2014.
Bolton Wanderers,1,Blackpool,0, Tuesday 25th March 2014.
Reading,1,Barnsley,3, Tuesday 25th March 2014.
Derby County,5,Nottingham Forest,0, Saturday 22nd March 2014.
Barnsley,0,Bournemouth,1, Saturday 22nd March 2014.
Birmingham City,1,Reading,2, Saturday 22nd March 2014.
Blackburn Rovers,1,Leicester City,1, Saturday 22nd March 2014.
Blackpool,1,Huddersfield Town,0, Saturday 22nd March 2014.
Brighton and Hove Albion,0,Ipswich Town,2, Saturday 22nd March 2014.
Charlton Athletic,0,Burnley,3, Saturday 22nd March 2014.
Doncaster Rovers,1,Sheffield Wednesday,0, Saturday 22nd March 2014.
Leeds United,2,Millwall,1, Saturday 22nd March 2014.
Middlesbrough,1,Queens Park Rangers,3, Saturday 22nd March 2014.
Wigan Athletic,2,Watford,1, Saturday 22nd March 2014.
Yeovil Town,2,Bolton Wanderers,2, Saturday 22nd March 2014.
Charlton Athletic,1,Bournemouth,0, Tuesday 18th March 2014.
Sheffield Wednesday,3,Queens Park Rangers,0, Tuesday 18th March 2014.
Wigan Athletic,3,Yeovil Town,3, Tuesday 18th March 2014.
Bolton Wanderers,0,Brighton and Hove Albion,2, Saturday 15th March 2014.
Bournemouth,0,Middlesbrough,0, Saturday 15th March 2014.
Burnley,2,Leeds United,1, Saturday 15th March 2014.
Huddersfield Town,2,Blackburn Rovers,4, Saturday 15th March 2014.
Ipswich Town,1,Wigan Athletic,3, Saturday 15th March 2014.
Leicester City,3,Blackpool,1, Saturday 15th March 2014.
Millwall,0,Charlton Athletic,0, Saturday 15th March 2014.
Nottingham Forest,0,Doncaster Rovers,0, Saturday 15th March 2014.
Queens Park Rangers,3,Yeovil Town,0, Saturday 15th March 2014.
Reading,0,Derby County,0, Saturday 15th March 2014.
Sheffield Wednesday,4,Birmingham City,1, Saturday 15th March 2014.
Watford,3,Barnsley,0, Saturday 15th March 2014.
Birmingham City,3,Burnley,3, Wednesday 12th March 2014.
Blackburn Rovers,0,Bournemouth,1, Wednesday 12th March 2014.
Charlton Athletic,0,Huddersfield Town,0, Wednesday 12th March 2014.
Wigan Athletic,1,Sheffield Wednesday,0, Wednesday 12th March 2014.
Barnsley,0,Leicester City,3, Tuesday 11th March 2014.
Brighton and Hove Albion,2,Queens Park Rangers,0, Tuesday 11th March 2014.
Derby County,0,Bolton Wanderers,0, Tuesday 11th March 2014.
Doncaster Rovers,2,Watford,1, Tuesday 11th March 2014.
Leeds United,2,Reading,4, Tuesday 11th March 2014.
Middlesbrough,1,Nottingham Forest,1, Tuesday 11th March 2014.
Yeovil Town,0,Ipswich Town,1, Tuesday 11th March 2014.
Blackpool,1,Millwall,0, Tuesday 11th March 2014.
Blackburn Rovers,1,Burnley,2, Sunday 9th March 2014.
Barnsley,1,Nottingham Forest,0, Saturday 8th March 2014.
Birmingham City,0,Queens Park Rangers,2, Saturday 8th March 2014.
Blackpool,0,Bournemouth,1, Saturday 8th March 2014.
Brighton and Hove Albion,1,Reading,1, Saturday 8th March 2014.
Derby County,0,Millwall,1, Saturday 8th March 2014.
Doncaster Rovers,2,Huddersfield Town,0, Saturday 8th March 2014.
Leeds United,1,Bolton Wanderers,5, Saturday 8th March 2014.
Middlesbrough,2,Ipswich Town,0, Saturday 8th March 2014.
Yeovil Town,2,Sheffield Wednesday,0, Saturday 8th March 2014.
Queens Park Rangers,1,Leeds United,1, Saturday 1st March 2014.
Bolton Wanderers,4,Blackburn Rovers,0, Saturday 1st March 2014.
Bournemouth,5,Doncaster Rovers,0, Saturday 1st March 2014.
Burnley,2,Derby County,0, Saturday 1st March 2014.
Huddersfield Town,5,Barnsley,0, Saturday 1st March 2014.
Ipswich Town,1,Birmingham City,0, Saturday 1st March 2014.
Leicester City,3,Charlton Athletic,0, Saturday 1st March 2014.
Millwall,0,Brighton and Hove Albion,1, Saturday 1st March 2014.
Nottingham Forest,1,Wigan Athletic,4, Saturday 1st March 2014.
Reading,1,Yeovil Town,1, Saturday 1st March 2014.
Sheffield Wednesday,1,Middlesbrough,0, Saturday 1st March 2014.
Watford,4,Blackpool,0, Saturday 1st March 2014.
Middlesbrough,0,Leeds United,0, Saturday 22nd February 2014.
Barnsley,1,Millwall,0, Saturday 22nd February 2014.
Blackpool,1,Birmingham City,2, Saturday 22nd February 2014.
Bolton Wanderers,2,Watford,0, Saturday 22nd February 2014.
Brighton and Hove Albion,1,Wigan Athletic,2, Saturday 22nd February 2014.
Burnley,3,Nottingham Forest,1, Saturday 22nd February 2014.
Charlton Athletic,1,Queens Park Rangers,0, Saturday 22nd February 2014.
Derby County,1,Bournemouth,0, Saturday 22nd February 2014.
Huddersfield Town,0,Sheffield Wednesday,2, Saturday 22nd February 2014.
Leicester City,3,Ipswich Town,0, Saturday 22nd February 2014.
Reading,0,Blackburn Rovers,1, Saturday 22nd February 2014.
Yeovil Town,1,Doncaster Rovers,0, Saturday 22nd February 2014.
Nottingham Forest,2,Leicester City,2, Wednesday 19th February 2014.
Sheffield Wednesday,0,Derby County,1, Tuesday 18th February 2014.
Wigan Athletic,2,Barnsley,0, Tuesday 18th February 2014.
Yeovil Town,0,Watford,0, Tuesday 18th February 2014.
Queens Park Rangers,1,Reading,3, Sunday 16th February 2014.
Birmingham City,1,Huddersfield Town,2, Saturday 15th February 2014.
Bournemouth,1,Burnley,1, Saturday 15th February 2014.
Doncaster Rovers,2,Barnsley,2, Saturday 15th February 2014.
Ipswich Town,0,Blackpool,0, Saturday 15th February 2014.
Millwall,1,Bolton Wanderers,1, Saturday 15th February 2014.
Watford,1,Middlesbrough,0, Saturday 15th February 2014.
Brighton and Hove Albion,1,Leeds United,0, Tuesday 11th February 2014.
Huddersfield Town,0,Nottingham Forest,3, Tuesday 11th February 2014.
Sheffield Wednesday,0,Wigan Athletic,3, Tuesday 11th February 2014.
Watford,1,Birmingham City,0, Tuesday 11th February 2014.
Yeovil Town,1,Millwall,1, Tuesday 11th February 2014.
Bolton Wanderers,0,Burnley,1, Tuesday 11th February 2014.
Derby County,1,Queens Park Rangers,0, Monday 10th February 2014.
Yeovil Town,1,Leeds United,2, Saturday 8th February 2014.
Barnsley,2,Ipswich Town,2, Saturday 8th February 2014.
Blackpool,1,Nottingham Forest,1, Saturday 8th February 2014.
Bolton Wanderers,2,Bournemouth,2, Saturday 8th February 2014.
Brighton and Hove Albion,1,Doncaster Rovers,0, Saturday 8th February 2014.
Burnley,3,Millwall,1, Saturday 8th February 2014.
Charlton Athletic,0,Birmingham City,2, Saturday 8th February 2014.
Huddersfield Town,1,Wigan Athletic,0, Saturday 8th February 2014.
Leicester City,2,Watford,2, Saturday 8th February 2014.
Middlesbrough,0,Blackburn Rovers,0, Saturday 8th February 2014.
Reading,0,Sheffield Wednesday,2, Saturday 8th February 2014.
Nottingham Forest,3,Yeovil Town,1, Sunday 2nd February 2014.
Watford,2,Brighton and Hove Albion,0, Sunday 2nd February 2014.
Queens Park Rangers,3,Burnley,3, Saturday 1st February 2014.
Birmingham City,3,Derby County,3, Saturday 1st February 2014.
Blackburn Rovers,2,Blackpool,0, Saturday 1st February 2014.
Bournemouth,0,Leicester City,1,https://www.skysports.com/football/bmouth-vs-leicester/288004
Doncaster Rovers,0,Middlesbrough,0,https://www.skysports.com/football/doncaster-vs-mboro/288005
Ipswich Town,1,Bolton Wanderers,0, Saturday 1st February 2014.
Leeds United,5,Huddersfield Town,1, Saturday 1st February 2014.
Millwall,0,Reading,3, Saturday 1st February 2014.
Sheffield Wednesday,1,Barnsley,0, Saturday 1st February 2014.
Wigan Athletic,2,Charlton Athletic,1, Saturday 1st February 2014.
Nottingham Forest,4,Watford,2, Thursday 30th January 2014.
Barnsley,2,Blackburn Rovers,2,https://www.skysports.com/football/barnsley-vs-blackburn/287990
Birmingham City,1,Leicester City,2, Tuesday 28th January 2014.
Bournemouth,2,Huddersfield Town,1, Tuesday 28th January 2014.
Burnley,0,Brighton and Hove Albion,0, Tuesday 28th January 2014.
Derby County,3,Yeovil Town,2, Tuesday 28th January 2014.
Doncaster Rovers,3,Charlton Athletic,0, Tuesday 28th January 2014.
Leeds United,1,Ipswich Town,1, Tuesday 28th January 2014.
Middlesbrough,0,Wigan Athletic,0, Tuesday 28th January 2014.
Millwall,1,Sheffield Wednesday,1, Tuesday 28th January 2014.
Queens Park Rangers,2,Bolton Wanderers,1, Tuesday 28th January 2014.
Reading,5,Blackpool,1, Tuesday 28th January 2014.
Blackburn Rovers,1,Derby County,1, Saturday 25th January 2014.
Blackpool,1,Doncaster Rovers,1, Saturday 25th January 2014.
Ipswich Town,2,Reading,0, Saturday 25th January 2014.
Leicester City,2,Middlesbrough,0, Saturday 25th January 2014.
Leeds United,0,Leicester City,1, Saturday 18th January 2014.
Barnsley,2,Blackpool,0, Saturday 18th January 2014.
Birmingham City,0,Yeovil Town,2, Saturday 18th January 2014.
Bournemouth,1,Watford,1, Saturday 18th January 2014.
Burnley,1,Sheffield Wednesday,1, Saturday 18th January 2014.
Derby County,1,Brighton and Hove Albion,0, Saturday 18th January 2014.
Doncaster Rovers,3,Wigan Athletic,0, Saturday 18th January 2014.
Middlesbrough,1,Charlton Athletic,0, Saturday 18th January 2014.
Millwall,1,Ipswich Town,0, Saturday 18th January 2014.
Nottingham Forest,4,Blackburn Rovers,1, Saturday 18th January 2014.
Queens Park Rangers,2,Huddersfield Town,1, Saturday 18th January 2014.
Reading,7,Bolton Wanderers,1, Saturday 18th January 2014.
Sheffield Wednesday,6,Leeds United,0, Saturday 11th January 2014.
Blackburn Rovers,1,Doncaster Rovers,0, Saturday 11th January 2014.
Blackpool,0,Middlesbrough,2, Saturday 11th January 2014.
Bolton Wanderers,1,Nottingham Forest,1, Saturday 11th January 2014.
Brighton and Hove Albion,1,Birmingham City,0, Saturday 11th January 2014.
Huddersfield Town,1,Millwall,0, Saturday 11th January 2014.
Ipswich Town,1,Queens Park Rangers,3, Saturday 11th January 2014.
Watford,0,Reading,1, Saturday 11th January 2014.
Wigan Athletic,3,Bournemouth,0, Saturday 11th January 2014.
Yeovil Town,1,Burnley,2, Saturday 11th January 2014.
Leicester City,4,Derby County,1, Friday 10th January 2014.
Birmingham City,1,Barnsley,1, Wednesday 1st January 2014.
Bolton Wanderers,2,Middlesbrough,2, Wednesday 1st January 2014.
Brighton and Hove Albion,1,Bournemouth,1, Wednesday 1st January 2014.
Burnley,3,Huddersfield Town,2, Wednesday 1st January 2014.
Derby County,0,Wigan Athletic,1, Wednesday 1st January 2014.
Ipswich Town,1,Charlton Athletic,1, Wednesday 1st January 2014.
Leeds United,1,Blackburn Rovers,2, Wednesday 1st January 2014.
Millwall,1,Leicester City,3, Wednesday 1st January 2014.
Queens Park Rangers,2,Doncaster Rovers,1, Wednesday 1st January 2014.
Reading,1,Nottingham Forest,1, Wednesday 1st January 2014.
Sheffield Wednesday,2,Blackpool,0, Wednesday 1st January 2014.
Barnsley,1,Derby County,2, Sunday 29th December 2013.
Blackburn Rovers,2,Birmingham City,3, Sunday 29th December 2013.
Blackpool,0,Brighton and Hove Albion,1, Sunday 29th December 2013.
Bournemouth,1,Ipswich Town,1, Sunday 29th December 2013.
Charlton Athletic,1,Sheffield Wednesday,1, Sunday 29th December 2013.
Doncaster Rovers,0,Millwall,0, Sunday 29th December 2013.
Huddersfield Town,5,Yeovil Town,1, Sunday 29th December 2013.
Leicester City,5,Bolton Wanderers,3, Sunday 29th December 2013.
Middlesbrough,3,Reading,0, Sunday 29th December 2013.
Nottingham Forest,2,Leeds United,1, Sunday 29th December 2013.
Watford,0,Queens Park Rangers,0, Sunday 29th December 2013.
Wigan Athletic,0,Burnley,0, Sunday 29th December 2013.
Charlton Athletic,3,Brighton and Hove Albion,2, Thursday 26th December 2013.
Watford,4,Millwall,0, Thursday 26th December 2013.
Barnsley,0,Bolton Wanderers,1, Thursday 26th December 2013.
Blackburn Rovers,0,Sheffield Wednesday,0, Thursday 26th December 2013.
Bournemouth,3,Yeovil Town,0, Thursday 26th December 2013.
Doncaster Rovers,0,Ipswich Town,3, Thursday 26th December 2013.
Huddersfield Town,1,Derby County,1, Thursday 26th December 2013.
Leicester City,1,Reading,0, Thursday 26th December 2013.
Middlesbrough,1,Burnley,0, Thursday 26th December 2013.
Wigan Athletic,0,Birmingham City,0, Thursday 26th December 2013.
Blackpool,1,Leeds United,1, Thursday 26th December 2013.
Nottingham Forest,2,Queens Park Rangers,0, Thursday 26th December 2013.
Queens Park Rangers,0,Leicester City,1, Saturday 21st December 2013.
Birmingham City,0,Nottingham Forest,0, Saturday 21st December 2013.
Bolton Wanderers,1,Charlton Athletic,1, Saturday 21st December 2013.
Brighton and Hove Albion,0,Huddersfield Town,0, Saturday 21st December 2013.
Burnley,2,Blackpool,1, Saturday 21st December 2013.
Derby County,3,Doncaster Rovers,1, Saturday 21st December 2013.
Ipswich Town,1,Watford,1, Saturday 21st December 2013.
Leeds United,0,Barnsley,0, Saturday 21st December 2013.
Reading,1,Wigan Athletic,2, Saturday 21st December 2013.
Sheffield Wednesday,1,Bournemouth,2, Saturday 21st December 2013.
Yeovil Town,0,Blackburn Rovers,1, Saturday 21st December 2013.
Millwall,0,Middlesbrough,2, Saturday 21st December 2013.
Wigan Athletic,3,Bolton Wanderers,2, Sunday 15th December 2013.
Leicester City,1,Burnley,1, Saturday 14th December 2013.
Barnsley,1,Yeovil Town,1, Saturday 14th December 2013.
Blackburn Rovers,3,Millwall,2, Saturday 14th December 2013.
Blackpool,0,Queens Park Rangers,2, Saturday 14th December 2013.
Bournemouth,0,Birmingham City,2, Saturday 14th December 2013.
Charlton Athletic,0,Derby County,2, Saturday 14th December 2013.
Doncaster Rovers,0,Leeds United,3, Saturday 14th December 2013.
Huddersfield Town,0,Reading,1, Saturday 14th December 2013.
Middlesbrough,0,Brighton and Hove Albion,1, Saturday 14th December 2013.
Nottingham Forest,0,Ipswich Town,0, Saturday 14th December 2013.
Watford,0,Sheffield Wednesday,1, Saturday 14th December 2013.
Derby County,5,Blackpool,1, Saturday 7th December 2013.
Birmingham City,2,Middlesbrough,2, Saturday 7th December 2013.
Bolton Wanderers,3,Doncaster Rovers,0, Saturday 7th December 2013.
Brighton and Hove Albion,3,Leicester City,1, Saturday 7th December 2013.
Burnley,1,Barnsley,0, Saturday 7th December 2013.
Ipswich Town,2,Huddersfield Town,1, Saturday 7th December 2013.
Leeds United,3,Watford,3, Saturday 7th December 2013.
Millwall,2,Wigan Athletic,1, Saturday 7th December 2013.
Queens Park Rangers,0,Blackburn Rovers,0, Saturday 7th December 2013.
Reading,1,Bournemouth,2, Saturday 7th December 2013.
Sheffield Wednesday,0,Nottingham Forest,1, Saturday 7th December 2013.
Yeovil Town,2,Charlton Athletic,2, Saturday 7th December 2013.
Derby County,2,Middlesbrough,1, Wednesday 4th December 2013.
Leeds United,2,Wigan Athletic,0, Wednesday 4th December 2013.
Birmingham City,1,Doncaster Rovers,1, Tuesday 3rd December 2013.
Brighton and Hove Albion,1,Barnsley,2, Tuesday 3rd December 2013.
Burnley,0,Watford,0, Tuesday 3rd December 2013.
Ipswich Town,3,Blackburn Rovers,1, Tuesday 3rd December 2013.
Millwall,2,Nottingham Forest,2, Tuesday 3rd December 2013.
Queens Park Rangers,3,Bournemouth,0, Tuesday 3rd December 2013.
Sheffield Wednesday,2,Leicester City,1, Tuesday 3rd December 2013.
Yeovil Town,1,Blackpool,0, Tuesday 3rd December 2013.
Bolton Wanderers,0,Huddersfield Town,1, Tuesday 3rd December 2013.
Reading,1,Charlton Athletic,0, Tuesday 3rd December 2013.
Wigan Athletic,1,Derby County,3, Sunday 1st December 2013.
Bournemouth,1,Brighton and Hove Albion,1, Saturday 30th November 2013.
Barnsley,0,Birmingham City,3, Saturday 30th November 2013.
Blackburn Rovers,1,Leeds United,0,https://www.skysports.com/football/blackburn-vs-leeds/287859
Blackpool,2,Sheffield Wednesday,0, Saturday 30th November 2013.
Charlton Athletic,0,Ipswich Town,1, Saturday 30th November 2013.
Doncaster Rovers,2,Queens Park Rangers,1, Saturday 30th November 2013.
Huddersfield Town,2,Burnley,1, Saturday 30th November 2013.
Leicester City,3,Millwall,0, Saturday 30th November 2013.
Middlesbrough,1,Bolton Wanderers,0, Saturday 30th November 2013.
Watford,0,Yeovil Town,3, Saturday 30th November 2013.
Nottingham Forest,2,Reading,3, Friday 29th November 2013.
Charlton Athletic,2,Doncaster Rovers,0, Tuesday 26th November 2013.
Sheffield Wednesday,1,Huddersfield Town,2, Saturday 23rd November 2013.
Birmingham City,1,Blackpool,1, Saturday 23rd November 2013.
Blackburn Rovers,0,Reading,0, Saturday 23rd November 2013.
Bournemouth,0,Derby County,1, Saturday 23rd November 2013.
Ipswich Town,1,Leicester City,2, Saturday 23rd November 2013.
Leeds United,2,Middlesbrough,1, Saturday 23rd November 2013.
Millwall,1,Barnsley,0, Saturday 23rd November 2013.
Nottingham Forest,1,Burnley,1, Saturday 23rd November 2013.
Queens Park Rangers,1,Charlton Athletic,0, Saturday 23rd November 2013.
Watford,0,Bolton Wanderers,1, Saturday 23rd November 2013.
Wigan Athletic,0,Brighton and Hove Albion,1, Saturday 23rd November 2013.
Doncaster Rovers,2,Yeovil Town,1, Friday 22nd November 2013.
Yeovil Town,0,Wigan Athletic,1, Sunday 10th November 2013.
Reading,1,Queens Park Rangers,1, Saturday 9th November 2013.
Barnsley,0,Doncaster Rovers,0, Saturday 9th November 2013.
Blackpool,2,Ipswich Town,3, Saturday 9th November 2013.
Bolton Wanderers,3,Millwall,1, Saturday 9th November 2013.
Brighton and Hove Albion,3,Blackburn Rovers,0,https://www.skysports.com/football/brighton-vs-blackburn/287837
Burnley,1,Bournemouth,1,https://www.skysports.com/football/burnley-vs-bmouth/287838
Charlton Athletic,2,Leeds United,4,https://www.skysports.com/football/charlton-vs-leeds/287839
Derby County,3,Sheffield Wednesday,0,https://www.skysports.com/football/derby-vs-sheff-wed/287840
Huddersfield Town,1,Birmingham City,3, Saturday 9th November 2013.
Leicester City,0,Nottingham Forest,2, Saturday 9th November 2013.
Middlesbrough,2,Watford,2,https://www.skysports.com/football/mboro-vs-watford/287843
Watford,0,Leicester City,3, Saturday 2nd November 2013.
Birmingham City,0,Charlton Athletic,1, Saturday 2nd November 2013.
Blackburn Rovers,1,Middlesbrough,0, Saturday 2nd November 2013.
Bournemouth,0,Bolton Wanderers,2, Saturday 2nd November 2013.
Doncaster Rovers,1,Brighton and Hove Albion,3, Saturday 2nd November 2013.
Leeds United,2,Yeovil Town,0, Saturday 2nd November 2013.
Millwall,2,Burnley,2, Saturday 2nd November 2013.
Nottingham Forest,0,Blackpool,1, Saturday 2nd November 2013.
Queens Park Rangers,2,Derby County,1, Saturday 2nd November 2013.
Sheffield Wednesday,5,Reading,2, Saturday 2nd November 2013.
Wigan Athletic,2,Huddersfield Town,1, Saturday 2nd November 2013.
Ipswich Town,1,Barnsley,1, Friday 1st November 2013.
Wigan Athletic,0,Queens Park Rangers,0, Wednesday 30th October 2013.
Brighton and Hove Albion,1,Watford,1, Monday 28th October 2013.
Charlton Athletic,0,Wigan Athletic,0, Sunday 27th October 2013.
Barnsley,1,Sheffield Wednesday,1, Saturday 26th October 2013.
Huddersfield Town,3,Leeds United,2, Saturday 26th October 2013.
Blackpool,2,Blackburn Rovers,2, Saturday 26th October 2013.
Bolton Wanderers,1,Ipswich Town,1, Saturday 26th October 2013.
Burnley,2,Queens Park Rangers,0, Saturday 26th October 2013.
Derby County,1,Birmingham City,1, Saturday 26th October 2013.
Leicester City,2,Bournemouth,1, Saturday 26th October 2013.
Reading,1,Millwall,1, Saturday 26th October 2013.
Yeovil Town,3,Nottingham Forest,1, Saturday 26th October 2013.
Middlesbrough,4,Doncaster Rovers,0, Friday 25th October 2013.
Leeds United,4,Birmingham City,0, Sunday 20th October 2013.
Blackpool,1,Wigan Athletic,0, Saturday 19th October 2013.
Barnsley,3,Middlesbrough,2, Saturday 19th October 2013.
Blackburn Rovers,0,Charlton Athletic,1, Saturday 19th October 2013.
Bolton Wanderers,1,Sheffield Wednesday,1, Saturday 19th October 2013.
Ipswich Town,0,Burnley,1, Saturday 19th October 2013.
