Home Team,Home Score,Away Team,Away Score,Match Date
Bournemouth,3,Middlesbrough,0, Saturday 21st March 2015.
Brentford,2,Millwall,2, Saturday 21st March 2015.
Blackburn Rovers,0,Brighton and Hove Albion,1, Saturday 21st March 2015.
Blackpool,1,Leeds United,1, Saturday 21st March 2015.
Cardiff City,2,Birmingham City,0, Saturday 21st March 2015.
Charlton Athletic,3,Reading,2, Saturday 21st March 2015.
Huddersfield Town,0,Fulham,2, Saturday 21st March 2015.
Norwich City,3,Nottingham Forest,1, Saturday 21st March 2015.
Rotherham United,2,Sheffield Wednesday,3, Saturday 21st March 2015.
Watford,0,Ipswich Town,1, Saturday 21st March 2015.
Wigan Athletic,1,Bolton Wanderers,1, Saturday 21st March 2015.
Wolverhampton Wanderers,2,Derby County,0, Friday 20th March 2015.
Nottingham Forest,2,Rotherham United,0, Wednesday 18th March 2015.
Fulham,0,Leeds United,3, Wednesday 18th March 2015.
Blackburn Rovers,2,Brentford,3, Tuesday 17th March 2015.
Blackpool,0,Charlton Athletic,3, Tuesday 17th March 2015.
Cardiff City,1,Bournemouth,1, Tuesday 17th March 2015.
Derby County,0,Middlesbrough,1, Tuesday 17th March 2015.
Huddersfield Town,2,Norwich City,2, Tuesday 17th March 2015.
Ipswich Town,1,Bolton Wanderers,0, Tuesday 17th March 2015.
Millwall,0,Brighton and Hove Albion,0, Tuesday 17th March 2015.
Wigan Athletic,0,Watford,2, Tuesday 17th March 2015.
Wolverhampton Wanderers,3,Sheffield Wednesday,0, Tuesday 17th March 2015.
Middlesbrough,4,Ipswich Town,1, Saturday 14th March 2015.
Birmingham City,1,Huddersfield Town,1, Saturday 14th March 2015.
Bolton Wanderers,2,Millwall,0, Saturday 14th March 2015.
Bournemouth,4,Blackpool,0, Saturday 14th March 2015.
Brentford,1,Cardiff City,2, Saturday 14th March 2015.
Brighton and Hove Albion,1,Wolverhampton Wanderers,1, Saturday 14th March 2015.
Charlton Athletic,1,Blackburn Rovers,3, Saturday 14th March 2015.
Leeds United,0,Nottingham Forest,0, Saturday 14th March 2015.
Norwich City,1,Derby County,1, Saturday 14th March 2015.
Rotherham United,1,Wigan Athletic,2, Saturday 14th March 2015.
Sheffield Wednesday,1,Fulham,1, Saturday 14th March 2015.
Watford,4,Reading,1, Saturday 14th March 2015.
Blackburn Rovers,1,Bolton Wanderers,0, Wednesday 11th March 2015.
Reading,2,Brighton and Hove Albion,1, Tuesday 10th March 2015.
Blackpool,0,Sheffield Wednesday,1, Saturday 7th March 2015.
Cardiff City,1,Charlton Athletic,2, Saturday 7th March 2015.
Derby County,2,Birmingham City,2, Saturday 7th March 2015.
Huddersfield Town,0,Rotherham United,2, Saturday 7th March 2015.
Ipswich Town,1,Brentford,1, Saturday 7th March 2015.
Millwall,1,Norwich City,4, Saturday 7th March 2015.
Nottingham Forest,2,Middlesbrough,1, Saturday 7th March 2015.
Wigan Athletic,0,Leeds United,1, Saturday 7th March 2015.
Wolverhampton Wanderers,2,Watford,2, Saturday 7th March 2015.
Fulham,1,Bournemouth,5, Friday 6th March 2015.
Birmingham City,1,Blackpool,0, Wednesday 4th March 2015.
Leeds United,2,Ipswich Town,1, Wednesday 4th March 2015.
Norwich City,0,Wigan Athletic,1, Wednesday 4th March 2015.
Sheffield Wednesday,1,Blackburn Rovers,2, Wednesday 4th March 2015.
Bournemouth,2,Wolverhampton Wanderers,1, Tuesday 3rd March 2015.
Brentford,4,Huddersfield Town,1, Tuesday 3rd March 2015.
Brighton and Hove Albion,2,Derby County,0, Tuesday 3rd March 2015.
Charlton Athletic,2,Nottingham Forest,1, Tuesday 3rd March 2015.
Middlesbrough,3,Millwall,0, Tuesday 3rd March 2015.
Rotherham United,1,Cardiff City,3, Tuesday 3rd March 2015.
Watford,1,Fulham,0, Tuesday 3rd March 2015.
Bolton Wanderers,1,Reading,1, Tuesday 3rd March 2015.
Norwich City,2,Ipswich Town,0, Sunday 1st March 2015.
Birmingham City,1,Brentford,0, Saturday 28th February 2015.
Blackpool,1,Wigan Athletic,3, Saturday 28th February 2015.
Bolton Wanderers,1,Brighton and Hove Albion,0, Saturday 28th February 2015.
Bournemouth,0,Blackburn Rovers,0, Saturday 28th February 2015.
Cardiff City,0,Wolverhampton Wanderers,1, Saturday 28th February 2015.
Charlton Athletic,3,Huddersfield Town,0, Saturday 28th February 2015.
Fulham,2,Derby County,0, Saturday 28th February 2015.
Leeds United,2,Watford,3, Saturday 28th February 2015.
Reading,0,Nottingham Forest,3, Saturday 28th February 2015.
Rotherham United,2,Millwall,1, Saturday 28th February 2015.
Sheffield Wednesday,2,Middlesbrough,0, Saturday 28th February 2015.
Nottingham Forest,2,Bournemouth,1, Wednesday 25th February 2015.
Blackburn Rovers,1,Norwich City,2, Tuesday 24th February 2015.
Brentford,4,Blackpool,0, Tuesday 24th February 2015.
Brighton and Hove Albion,2,Leeds United,0, Tuesday 24th February 2015.
Derby County,2,Charlton Athletic,0, Tuesday 24th February 2015.
Huddersfield Town,3,Reading,0, Tuesday 24th February 2015.
Ipswich Town,4,Birmingham City,2, Tuesday 24th February 2015.
Middlesbrough,1,Bolton Wanderers,0, Tuesday 24th February 2015.
Millwall,1,Sheffield Wednesday,3, Tuesday 24th February 2015.
Watford,3,Rotherham United,0, Tuesday 24th February 2015.
Wigan Athletic,0,Cardiff City,1, Tuesday 24th February 2015.
Wolverhampton Wanderers,3,Fulham,0, Tuesday 24th February 2015.
Middlesbrough,0,Leeds United,1, Saturday 21st February 2015.
Blackburn Rovers,1,Blackpool,1, Saturday 21st February 2015.
Brentford,3,Bournemouth,1, Saturday 21st February 2015.
Brighton and Hove Albion,4,Birmingham City,3, Saturday 21st February 2015.
Derby County,3,Sheffield Wednesday,2, Saturday 21st February 2015.
Huddersfield Town,0,Cardiff City,0, Saturday 21st February 2015.
Ipswich Town,0,Reading,1, Saturday 21st February 2015.
Millwall,0,Fulham,0, Saturday 21st February 2015.
Nottingham Forest,4,Bolton Wanderers,1, Saturday 21st February 2015.
Watford,0,Norwich City,3, Saturday 21st February 2015.
Wolverhampton Wanderers,5,Rotherham United,0, Saturday 21st February 2015.
Wigan Athletic,0,Charlton Athletic,3, Friday 20th February 2015.
Birmingham City,1,Middlesbrough,1, Wednesday 18th February 2015.
Cardiff City,1,Blackburn Rovers,1, Tuesday 17th February 2015.
Rotherham United,3,Derby County,3, Tuesday 17th February 2015.
Reading,0,Wigan Athletic,1, Tuesday 17th February 2015.
Blackpool,4,Nottingham Forest,4, Saturday 14th February 2015.
Bolton Wanderers,3,Watford,4, Saturday 14th February 2015.
Bournemouth,1,Huddersfield Town,1, Saturday 14th February 2015.
Charlton Athletic,3,Brentford,0, Saturday 14th February 2015.
Fulham,1,Ipswich Town,2, Saturday 14th February 2015.
Leeds United,1,Millwall,0, Saturday 14th February 2015.
Norwich City,2,Wolverhampton Wanderers,0, Saturday 14th February 2015.
Sheffield Wednesday,0,Brighton and Hove Albion,0, Saturday 14th February 2015.
Nottingham Forest,3,Wigan Athletic,0, Wednesday 11th February 2015.
Birmingham City,0,Millwall,1, Tuesday 10th February 2015.
Blackburn Rovers,2,Rotherham United,1, Tuesday 10th February 2015.
Blackpool,1,Middlesbrough,2, Tuesday 10th February 2015.
Bournemouth,2,Derby County,2, Tuesday 10th February 2015.
Brentford,1,Watford,2, Tuesday 10th February 2015.
Cardiff City,0,Brighton and Hove Albion,0, Tuesday 10th February 2015.
Charlton Athletic,2,Norwich City,3, Tuesday 10th February 2015.
Huddersfield Town,1,Wolverhampton Wanderers,4, Tuesday 10th February 2015.
Ipswich Town,2,Sheffield Wednesday,1, Tuesday 10th February 2015.
Bolton Wanderers,3,Fulham,1, Tuesday 10th February 2015.
Reading,0,Leeds United,2, Tuesday 10th February 2015.
Brighton and Hove Albion,2,Nottingham Forest,3, Saturday 7th February 2015.
Derby County,4,Bolton Wanderers,1, Saturday 7th February 2015.
Fulham,1,Birmingham City,1, Saturday 7th February 2015.
Leeds United,0,Brentford,1, Saturday 7th February 2015.
Middlesbrough,3,Charlton Athletic,1, Saturday 7th February 2015.
Millwall,1,Huddersfield Town,3, Saturday 7th February 2015.
Norwich City,4,Blackpool,0, Saturday 7th February 2015.
Rotherham United,2,Ipswich Town,0, Saturday 7th February 2015.
Sheffield Wednesday,1,Cardiff City,1, Saturday 7th February 2015.
Watford,1,Blackburn Rovers,0, Saturday 7th February 2015.
Wigan Athletic,1,Bournemouth,3, Saturday 7th February 2015.
Wolverhampton Wanderers,1,Reading,2, Saturday 7th February 2015.
Brentford,0,Middlesbrough,1, Saturday 31st January 2015.
Huddersfield Town,1,Leeds United,2, Saturday 31st January 2015.
Birmingham City,0,Norwich City,0, Saturday 31st January 2015.
Blackburn Rovers,2,Fulham,1, Saturday 31st January 2015.
Blackpool,1,Brighton and Hove Albion,0, Saturday 31st January 2015.
Bolton Wanderers,2,Wolverhampton Wanderers,2, Saturday 31st January 2015.
Cardiff City,0,Derby County,2, Saturday 31st January 2015.
Charlton Athletic,1,Rotherham United,1, Saturday 31st January 2015.
Ipswich Town,0,Wigan Athletic,0, Saturday 31st January 2015.
Nottingham Forest,0,Millwall,1, Saturday 31st January 2015.
Reading,2,Sheffield Wednesday,0, Saturday 31st January 2015.
Bournemouth,2,Watford,0, Friday 30th January 2015.
Derby County,2,Blackburn Rovers,0, Tuesday 27th January 2015.
Millwall,0,Reading,0, Tuesday 27th January 2015.
Rotherham United,4,Bolton Wanderers,2, Tuesday 27th January 2015.
Sheffield Wednesday,0,Birmingham City,0, Tuesday 27th January 2015.
Norwich City,1,Brentford,2, Saturday 24th January 2015.
Watford,7,Blackpool,2, Saturday 24th January 2015.
Wigan Athletic,0,Huddersfield Town,1, Saturday 24th January 2015.
Wolverhampton Wanderers,0,Charlton Athletic,0, Saturday 24th January 2015.
Brighton and Hove Albion,3,Ipswich Town,2, Wednesday 21st January 2015.
Fulham,3,Nottingham Forest,2, Wednesday 21st January 2015.
Leeds United,1,Bournemouth,0, Tuesday 20th January 2015.
Middlesbrough,2,Cardiff City,1, Tuesday 20th January 2015.
Derby County,1,Nottingham Forest,2, Saturday 17th January 2015.
Brighton and Hove Albion,0,Brentford,1, Saturday 17th January 2015.
Fulham,2,Reading,1, Saturday 17th January 2015.
Leeds United,1,Birmingham City,1, Saturday 17th January 2015.
Middlesbrough,2,Huddersfield Town,0, Saturday 17th January 2015.
Millwall,1,Ipswich Town,3, Saturday 17th January 2015.
Norwich City,3,Cardiff City,2, Saturday 17th January 2015.
Rotherham United,0,Bournemouth,2, Saturday 17th January 2015.
Sheffield Wednesday,1,Bolton Wanderers,2, Saturday 17th January 2015.
Watford,5,Charlton Athletic,0, Saturday 17th January 2015.
Wigan Athletic,1,Blackburn Rovers,1, Saturday 17th January 2015.
Wolverhampton Wanderers,2,Blackpool,0, Saturday 17th January 2015.
Blackburn Rovers,0,Wolverhampton Wanderers,1, Sunday 11th January 2015.
Ipswich Town,0,Derby County,1, Saturday 10th January 2015.
Birmingham City,3,Wigan Athletic,1, Saturday 10th January 2015.
Blackpool,1,Millwall,0, Saturday 10th January 2015.
Bolton Wanderers,1,Leeds United,1, Saturday 10th January 2015.
Bournemouth,1,Norwich City,2, Saturday 10th January 2015.
Brentford,1,Rotherham United,0, Saturday 10th January 2015.
Cardiff City,1,Fulham,0, Saturday 10th January 2015.
Charlton Athletic,0,Brighton and Hove Albion,1, Saturday 10th January 2015.
Huddersfield Town,3,Watford,1, Saturday 10th January 2015.
Nottingham Forest,0,Sheffield Wednesday,2, Saturday 10th January 2015.
Reading,0,Middlesbrough,0, Saturday 10th January 2015.
Derby County,2,Leeds United,0, Tuesday 30th December 2014.
Ipswich Town,3,Charlton Athletic,0, Tuesday 30th December 2014.
Wigan Athletic,0,Sheffield Wednesday,1, Tuesday 30th December 2014.
Fulham,0,Brighton and Hove Albion,2, Monday 29th December 2014.
Nottingham Forest,1,Birmingham City,3, Sunday 28th December 2014.
Blackburn Rovers,0,Middlesbrough,0, Sunday 28th December 2014.
Blackpool,1,Rotherham United,1, Sunday 28th December 2014.
Cardiff City,2,Watford,4, Sunday 28th December 2014.
Huddersfield Town,2,Bolton Wanderers,1, Sunday 28th December 2014.
Millwall,0,Bournemouth,2, Sunday 28th December 2014.
Reading,2,Norwich City,1, Sunday 28th December 2014.
Wolverhampton Wanderers,2,Brentford,1, Sunday 28th December 2014.
Brentford,2,Ipswich Town,4, Friday 26th December 2014.
Charlton Athletic,1,Cardiff City,1, Friday 26th December 2014.
Birmingham City,0,Derby County,4, Friday 26th December 2014.
Bolton Wanderers,2,Blackburn Rovers,1, Friday 26th December 2014.
Bournemouth,2,Fulham,0, Friday 26th December 2014.
Brighton and Hove Albion,2,Reading,2, Friday 26th December 2014.
Leeds United,0,Wigan Athletic,2, Friday 26th December 2014.
Middlesbrough,3,Nottingham Forest,0, Friday 26th December 2014.
Norwich City,6,Millwall,1, Friday 26th December 2014.
Rotherham United,2,Huddersfield Town,2, Friday 26th December 2014.
Sheffield Wednesday,1,Blackpool,0, Friday 26th December 2014.
Watford,0,Wolverhampton Wanderers,1, Friday 26th December 2014.
Derby County,2,Norwich City,2, Saturday 20th December 2014.
Blackburn Rovers,2,Charlton Athletic,0, Saturday 20th December 2014.
Blackpool,1,Bournemouth,6, Saturday 20th December 2014.
Cardiff City,2,Brentford,3, Saturday 20th December 2014.
Fulham,4,Sheffield Wednesday,0, Saturday 20th December 2014.
Huddersfield Town,0,Birmingham City,1, Saturday 20th December 2014.
Ipswich Town,2,Middlesbrough,0, Saturday 20th December 2014.
Reading,0,Watford,1, Saturday 20th December 2014.
Wigan Athletic,1,Rotherham United,2, Saturday 20th December 2014.
Wolverhampton Wanderers,1,Brighton and Hove Albion,1, Saturday 20th December 2014.
Nottingham Forest,1,Leeds United,1, Saturday 20th December 2014.
Millwall,0,Bolton Wanderers,1, Friday 19th December 2014.
Middlesbrough,2,Derby County,0, Saturday 13th December 2014.
Birmingham City,6,Reading,1, Saturday 13th December 2014.
Bolton Wanderers,0,Ipswich Town,0, Saturday 13th December 2014.
Bournemouth,5,Cardiff City,3, Saturday 13th December 2014.
Brentford,3,Blackburn Rovers,1, Saturday 13th December 2014.
Charlton Athletic,2,Blackpool,2, Saturday 13th December 2014.
Leeds United,0,Fulham,1, Saturday 13th December 2014.
Norwich City,5,Huddersfield Town,0, Saturday 13th December 2014.
Rotherham United,0,Nottingham Forest,0, Saturday 13th December 2014.
Sheffield Wednesday,0,Wolverhampton Wanderers,1, Saturday 13th December 2014.
Watford,2,Wigan Athletic,1, Saturday 13th December 2014.
Brighton and Hove Albion,0,Millwall,1, Friday 12th December 2014.
Blackburn Rovers,1,Sheffield Wednesday,2, Saturday 6th December 2014.
Blackpool,1,Birmingham City,0, Saturday 6th December 2014.
Cardiff City,0,Rotherham United,0, Saturday 6th December 2014.
Derby County,3,Brighton and Hove Albion,0, Saturday 6th December 2014.
Huddersfield Town,2,Brentford,1, Saturday 6th December 2014.
Ipswich Town,4,Leeds United,1, Saturday 6th December 2014.
Millwall,1,Middlesbrough,5, Saturday 6th December 2014.
Nottingham Forest,1,Charlton Athletic,1, Saturday 6th December 2014.
Reading,0,Bolton Wanderers,0, Saturday 6th December 2014.
Wigan Athletic,0,Norwich City,1, Saturday 6th December 2014.
Wolverhampton Wanderers,1,Bournemouth,2, Saturday 6th December 2014.
Fulham,0,Watford,5, Friday 5th December 2014.
Charlton Athletic,0,Ipswich Town,1, Saturday 29th November 2014.
Birmingham City,2,Nottingham Forest,1, Saturday 29th November 2014.
Bolton Wanderers,1,Huddersfield Town,0, Saturday 29th November 2014.
Bournemouth,2,Millwall,2, Saturday 29th November 2014.
Brentford,4,Wolverhampton Wanderers,0, Saturday 29th November 2014.
Brighton and Hove Albion,1,Fulham,2, Saturday 29th November 2014.
Leeds United,2,Derby County,0, Saturday 29th November 2014.
Middlesbrough,1,Blackburn Rovers,1, Saturday 29th November 2014.
Norwich City,1,Reading,2, Saturday 29th November 2014.
Rotherham United,1,Blackpool,1, Saturday 29th November 2014.
Sheffield Wednesday,2,Wigan Athletic,1, Saturday 29th November 2014.
Watford,0,Cardiff City,1, Saturday 29th November 2014.
Huddersfield Town,0,Sheffield Wednesday,0, Saturday 22nd November 2014.
Blackburn Rovers,2,Leeds United,1, Saturday 22nd November 2014.
Blackpool,1,Bolton Wanderers,1, Saturday 22nd November 2014.
Bournemouth,2,Ipswich Town,2, Saturday 22nd November 2014.
Charlton Athletic,0,Millwall,0, Saturday 22nd November 2014.
Norwich City,3,Brighton and Hove Albion,3, Saturday 22nd November 2014.
Rotherham United,0,Birmingham City,1, Saturday 22nd November 2014.
Watford,1,Derby County,2, Saturday 22nd November 2014.
Wigan Athletic,1,Middlesbrough,1, Saturday 22nd November 2014.
Wolverhampton Wanderers,0,Nottingham Forest,3, Saturday 22nd November 2014.
Brentford,2,Fulham,1, Friday 21st November 2014.
Cardiff City,2,Reading,1, Friday 21st November 2014.
Derby County,5,Wolverhampton Wanderers,0, Saturday 8th November 2014.
Birmingham City,0,Cardiff City,0, Saturday 8th November 2014.
Brighton and Hove Albion,1,Blackburn Rovers,1, Saturday 8th November 2014.
Fulham,3,Huddersfield Town,1, Saturday 8th November 2014.
Ipswich Town,1,Watford,0, Saturday 8th November 2014.
Leeds United,3,Blackpool,1, Saturday 8th November 2014.
Middlesbrough,0,Bournemouth,0, Saturday 8th November 2014.
Millwall,2,Brentford,3, Saturday 8th November 2014.
Nottingham Forest,2,Norwich City,1, Saturday 8th November 2014.
Reading,0,Charlton Athletic,1, Saturday 8th November 2014.
Sheffield Wednesday,0,Rotherham United,0, Saturday 8th November 2014.
Bolton Wanderers,3,Wigan Athletic,1, Friday 7th November 2014.
Nottingham Forest,1,Brentford,3, Wednesday 5th November 2014.
Fulham,2,Blackpool,2, Wednesday 5th November 2014.
Birmingham City,2,Watford,1, Tuesday 4th November 2014.
Brighton and Hove Albion,1,Wigan Athletic,0, Tuesday 4th November 2014.
Derby County,3,Huddersfield Town,2, Tuesday 4th November 2014.
Ipswich Town,2,Wolverhampton Wanderers,1, Tuesday 4th November 2014.
Leeds United,2,Charlton Athletic,2, Tuesday 4th November 2014.
Middlesbrough,4,Norwich City,0, Tuesday 4th November 2014.
Millwall,2,Blackburn Rovers,2, Tuesday 4th November 2014.
Sheffield Wednesday,0,Bournemouth,2, Tuesday 4th November 2014.
Bolton Wanderers,3,Cardiff City,0, Tuesday 4th November 2014.
Reading,3,Rotherham United,0, Tuesday 4th November 2014.
Wolverhampton Wanderers,0,Birmingham City,0, Saturday 1st November 2014.
Blackburn Rovers,3,Reading,1, Saturday 1st November 2014.
Blackpool,0,Ipswich Town,2, Saturday 1st November 2014.
Brentford,2,Derby County,1, Saturday 1st November 2014.
Cardiff City,3,Leeds United,1, Saturday 1st November 2014.
Charlton Athletic,1,Sheffield Wednesday,1, Saturday 1st November 2014.
Huddersfield Town,3,Nottingham Forest,0, Saturday 1st November 2014.
Rotherham United,0,Middlesbrough,3, Saturday 1st November 2014.
Watford,3,Millwall,1, Saturday 1st November 2014.
Wigan Athletic,3,Fulham,3, Saturday 1st November 2014.
Bournemouth,3,Brighton and Hove Albion,2, Saturday 1st November 2014.
Norwich City,2,Bolton Wanderers,1, Friday 31st October 2014.
Millwall,1,Cardiff City,0, Saturday 25th October 2014.
Birmingham City,0,Bournemouth,8, Saturday 25th October 2014.
Bolton Wanderers,3,Brentford,1, Saturday 25th October 2014.
Brighton and Hove Albion,1,Rotherham United,1, Saturday 25th October 2014.
Derby County,1,Wigan Athletic,2, Saturday 25th October 2014.
Ipswich Town,2,Huddersfield Town,2, Saturday 25th October 2014.
Leeds United,1,Wolverhampton Wanderers,2, Saturday 25th October 2014.
Middlesbrough,1,Watford,1, Saturday 25th October 2014.
Nottingham Forest,1,Blackburn Rovers,3, Saturday 25th October 2014.
Reading,3,Blackpool,0, Saturday 25th October 2014.
Sheffield Wednesday,0,Norwich City,0, Saturday 25th October 2014.
Fulham,3,Charlton Athletic,0, Friday 24th October 2014.
Blackburn Rovers,1,Birmingham City,0, Tuesday 21st October 2014.
Blackpool,0,Derby County,1, Tuesday 21st October 2014.
Bournemouth,3,Reading,0, Tuesday 21st October 2014.
Brentford,0,Sheffield Wednesday,0, Tuesday 21st October 2014.
Cardiff City,3,Ipswich Town,1, Tuesday 21st October 2014.
Charlton Athletic,2,Bolton Wanderers,1, Tuesday 21st October 2014.
Huddersfield Town,1,Brighton and Hove Albion,1, Tuesday 21st October 2014.
Norwich City,1,Leeds United,1, Tuesday 21st October 2014.
Rotherham United,3,Fulham,3, Tuesday 21st October 2014.
Watford,2,Nottingham Forest,2, Tuesday 21st October 2014.
Wigan Athletic,0,Millwall,0, Tuesday 21st October 2014.
Wolverhampton Wanderers,2,Middlesbrough,0, Tuesday 21st October 2014.
Cardiff City,2,Nottingham Forest,1, Saturday 18th October 2014.
Birmingham City,0,Bolton Wanderers,1, Saturday 18th October 2014.
Bournemouth,1,Charlton Athletic,0, Saturday 18th October 2014.
Brighton and Hove Albion,1,Middlesbrough,2, Saturday 18th October 2014.
Fulham,1,Norwich City,0, Saturday 18th October 2014.
Huddersfield Town,4,Blackpool,2, Saturday 18th October 2014.
Ipswich Town,1,Blackburn Rovers,1, Saturday 18th October 2014.
Millwall,3,Wolverhampton Wanderers,3, Saturday 18th October 2014.
Reading,0,Derby County,3, Saturday 18th October 2014.
Sheffield Wednesday,0,Watford,3, Saturday 18th October 2014.
Wigan Athletic,0,Brentford,0, Saturday 18th October 2014.
Rotherham United,2,Leeds United,1, Friday 17th October 2014.
Nottingham Forest,2,Ipswich Town,2, Sunday 5th October 2014.
Leeds United,1,Sheffield Wednesday,1, Saturday 4th October 2014.
Blackburn Rovers,0,Huddersfield Town,0, Saturday 4th October 2014.
Bolton Wanderers,1,Bournemouth,2, Saturday 4th October 2014.
Brentford,3,Reading,1, Saturday 4th October 2014.
Charlton Athletic,1,Birmingham City,1, Saturday 4th October 2014.
