Home Team,Home Score,Away Team,Away Score,Match Date
Derby County,2,Leicester City,1, Saturday 16th March 2013.
Barnsley,2,Brighton and Hove Albion,1, Tuesday 12th March 2013.
Cardiff City,1,Leicester City,1, Tuesday 12th March 2013.
Leeds United,1,Peterborough United,1, Tuesday 12th March 2013.
Burnley,0,Hull City,1, Monday 11th March 2013.
Birmingham City,3,Derby County,1, Saturday 9th March 2013.
Bolton Wanderers,1,Brighton and Hove Albion,0, Saturday 9th March 2013.
Bristol City,2,Middlesbrough,0, Saturday 9th March 2013.
Crystal Palace,2,Leeds United,2, Saturday 9th March 2013.
Huddersfield Town,0,Charlton Athletic,1, Saturday 9th March 2013.
Leicester City,0,Sheffield Wednesday,1, Saturday 9th March 2013.
Nottingham Forest,3,Wolverhampton Wanderers,1, Saturday 9th March 2013.
Peterborough United,0,Ipswich Town,0, Saturday 9th March 2013.
Watford,1,Blackpool,2, Saturday 9th March 2013.
Birmingham City,1,Blackpool,1, Tuesday 5th March 2013.
Bristol City,0,Brighton and Hove Albion,0, Tuesday 5th March 2013.
Burnley,1,Barnsley,1, Tuesday 5th March 2013.
Cardiff City,1,Derby County,1, Tuesday 5th March 2013.
Huddersfield Town,2,Middlesbrough,1, Tuesday 5th March 2013.
Leicester City,1,Leeds United,1, Tuesday 5th March 2013.
Millwall,0,Wolverhampton Wanderers,2, Tuesday 5th March 2013.
Nottingham Forest,1,Ipswich Town,0, Tuesday 5th March 2013.
Peterborough United,2,Charlton Athletic,2, Tuesday 5th March 2013.
Watford,2,Sheffield Wednesday,1, Tuesday 5th March 2013.
Bolton Wanderers,1,Blackburn Rovers,0, Tuesday 5th March 2013.
Crystal Palace,4,Hull City,2, Tuesday 5th March 2013.
Leeds United,1,Millwall,0, Saturday 2nd March 2013.
Barnsley,2,Bolton Wanderers,3, Saturday 2nd March 2013.
Blackburn Rovers,2,Peterborough United,3, Saturday 2nd March 2013.
Blackpool,0,Bristol City,0, Saturday 2nd March 2013.
Brighton and Hove Albion,4,Huddersfield Town,1, Saturday 2nd March 2013.
Charlton Athletic,0,Burnley,1, Saturday 2nd March 2013.
Hull City,5,Birmingham City,2, Saturday 2nd March 2013.
Ipswich Town,1,Leicester City,0, Saturday 2nd March 2013.
Middlesbrough,2,Cardiff City,1, Saturday 2nd March 2013.
Sheffield Wednesday,0,Nottingham Forest,1, Saturday 2nd March 2013.
Derby County,0,Crystal Palace,1, Friday 1st March 2013.
Wolverhampton Wanderers,1,Watford,1, Friday 1st March 2013.
Burnley,0,Huddersfield Town,1, Tuesday 26th February 2013.
Leicester City,3,Blackburn Rovers,0, Tuesday 26th February 2013.
Bolton Wanderers,1,Peterborough United,0, Tuesday 26th February 2013.
Wolverhampton Wanderers,1,Cardiff City,2, Sunday 24th February 2013.
Blackburn Rovers,0,Leeds United,0, Saturday 23rd February 2013.
Blackpool,0,Leicester City,0, Saturday 23rd February 2013.
Bolton Wanderers,4,Hull City,1, Saturday 23rd February 2013.
Brighton and Hove Albion,1,Burnley,0, Saturday 23rd February 2013.
Bristol City,5,Barnsley,3, Saturday 23rd February 2013.
Charlton Athletic,0,Nottingham Forest,2, Saturday 23rd February 2013.
Huddersfield Town,0,Ipswich Town,0, Saturday 23rd February 2013.
Peterborough United,0,Birmingham City,2, Saturday 23rd February 2013.
Sheffield Wednesday,1,Crystal Palace,0, Saturday 23rd February 2013.
Watford,2,Derby County,1, Saturday 23rd February 2013.
Middlesbrough,1,Millwall,2, Saturday 23rd February 2013.
Leeds United,2,Blackpool,0, Wednesday 20th February 2013.
Barnsley,2,Wolverhampton Wanderers,1, Tuesday 19th February 2013.
Birmingham City,0,Sheffield Wednesday,0, Tuesday 19th February 2013.
Burnley,0,Middlesbrough,0, Tuesday 19th February 2013.
Cardiff City,0,Brighton and Hove Albion,2, Tuesday 19th February 2013.
Derby County,1,Bolton Wanderers,1, Tuesday 19th February 2013.
Hull City,2,Blackburn Rovers,0, Tuesday 19th February 2013.
Ipswich Town,0,Watford,2, Tuesday 19th February 2013.
Leicester City,1,Charlton Athletic,2, Tuesday 19th February 2013.
Millwall,1,Peterborough United,5, Tuesday 19th February 2013.
Nottingham Forest,6,Huddersfield Town,1, Tuesday 19th February 2013.
Crystal Palace,2,Bristol City,1, Tuesday 19th February 2013.
Cardiff City,2,Bristol City,1, Saturday 16th February 2013.
Birmingham City,0,Watford,4, Saturday 16th February 2013.
Crystal Palace,4,Middlesbrough,1, Saturday 16th February 2013.
Derby County,0,Wolverhampton Wanderers,0, Saturday 16th February 2013.
Hull City,1,Charlton Athletic,0, Saturday 16th February 2013.
Ipswich Town,1,Blackpool,0, Saturday 16th February 2013.
Nottingham Forest,1,Bolton Wanderers,1, Saturday 16th February 2013.
Brighton and Hove Albion,1,Blackburn Rovers,1, Tuesday 12th February 2013.
Hull City,2,Derby County,1, Tuesday 12th February 2013.
Middlesbrough,1,Leeds United,0, Tuesday 12th February 2013.
Blackburn Rovers,1,Ipswich Town,0, Saturday 9th February 2013.
Blackpool,2,Millwall,1, Saturday 9th February 2013.
Bolton Wanderers,2,Burnley,1, Saturday 9th February 2013.
Bristol City,2,Nottingham Forest,0, Saturday 9th February 2013.
Charlton Athletic,1,Birmingham City,1, Saturday 9th February 2013.
Huddersfield Town,0,Cardiff City,0, Saturday 9th February 2013.
Middlesbrough,2,Barnsley,3, Saturday 9th February 2013.
Peterborough United,2,Leicester City,1, Saturday 9th February 2013.
Sheffield Wednesday,2,Derby County,2, Saturday 9th February 2013.
Wolverhampton Wanderers,2,Leeds United,2, Saturday 9th February 2013.
Brighton and Hove Albion,1,Hull City,0, Saturday 9th February 2013.
Watford,2,Crystal Palace,2, Friday 8th February 2013.
Birmingham City,2,Nottingham Forest,1, Saturday 2nd February 2013.
Blackburn Rovers,2,Bristol City,0, Saturday 2nd February 2013.
Blackpool,1,Barnsley,2, Saturday 2nd February 2013.
Crystal Palace,2,Charlton Athletic,1, Saturday 2nd February 2013.
Derby County,3,Huddersfield Town,0, Saturday 2nd February 2013.
Ipswich Town,4,Middlesbrough,0, Saturday 2nd February 2013.
Leeds United,0,Cardiff City,1, Saturday 2nd February 2013.
Millwall,0,Hull City,1, Saturday 2nd February 2013.
Peterborough United,2,Burnley,2, Saturday 2nd February 2013.
Sheffield Wednesday,3,Brighton and Hove Albion,1, Saturday 2nd February 2013.
Watford,2,Bolton Wanderers,1, Saturday 2nd February 2013.
Leicester City,2,Wolverhampton Wanderers,1, Thursday 31st January 2013.
Huddersfield Town,1,Crystal Palace,0, Wednesday 30th January 2013.
Barnsley,2,Millwall,0, Tuesday 29th January 2013.
Bristol City,2,Watford,0, Tuesday 29th January 2013.
Bristol City,2,Ipswich Town,1, Saturday 26th January 2013.
Burnley,1,Birmingham City,2,https://www.skysports.com/football/burnley-vs-birmham/262211
Charlton Athletic,1,Sheffield Wednesday,2, Saturday 26th January 2013.
Nottingham Forest,0,Watford,3, Saturday 26th January 2013.
Wolverhampton Wanderers,1,Blackpool,2, Saturday 26th January 2013.
Blackburn Rovers,1,Brighton and Hove Albion,1, Tuesday 22nd January 2013.
Derby County,1,Nottingham Forest,1, Saturday 19th January 2013.
Birmingham City,2,Brighton and Hove Albion,2, Saturday 19th January 2013.
Blackburn Rovers,1,Charlton Athletic,2, Saturday 19th January 2013.
Crystal Palace,0,Bolton Wanderers,0, Saturday 19th January 2013.
Ipswich Town,1,Barnsley,1, Saturday 19th January 2013.
Leeds United,1,Bristol City,0, Saturday 19th January 2013.
Millwall,0,Burnley,2, Saturday 19th January 2013.
Peterborough United,1,Hull City,1, Saturday 19th January 2013.
Sheffield Wednesday,0,Wolverhampton Wanderers,0, Saturday 19th January 2013.
Watford,4,Huddersfield Town,0, Saturday 19th January 2013.
Blackpool,1,Cardiff City,2, Saturday 19th January 2013.
Leicester City,1,Middlesbrough,0, Friday 18th January 2013.
Barnsley,2,Leeds United,0, Saturday 12th January 2013.
Bolton Wanderers,1,Millwall,1, Saturday 12th January 2013.
Brighton and Hove Albion,2,Derby County,1, Saturday 12th January 2013.
Bristol City,0,Leicester City,4, Saturday 12th January 2013.
Burnley,1,Crystal Palace,0, Saturday 12th January 2013.
Cardiff City,0,Ipswich Town,0, Saturday 12th January 2013.
Charlton Athletic,2,Blackpool,1, Saturday 12th January 2013.
Huddersfield Town,1,Birmingham City,1, Saturday 12th January 2013.
Middlesbrough,1,Watford,2, Saturday 12th January 2013.
Nottingham Forest,2,Peterborough United,1, Saturday 12th January 2013.
Hull City,1,Sheffield Wednesday,3, Saturday 12th January 2013.
Wolverhampton Wanderers,1,Blackburn Rovers,1, Friday 11th January 2013.
Watford,3,Charlton Athletic,4, Tuesday 1st January 2013.
Birmingham City,0,Cardiff City,1, Tuesday 1st January 2013.
Blackburn Rovers,3,Nottingham Forest,0, Tuesday 1st January 2013.
Blackpool,0,Hull City,0, Tuesday 1st January 2013.
Crystal Palace,3,Wolverhampton Wanderers,1, Tuesday 1st January 2013.
Derby County,3,Middlesbrough,1, Tuesday 1st January 2013.
Ipswich Town,0,Brighton and Hove Albion,3, Tuesday 1st January 2013.
Leeds United,1,Bolton Wanderers,0, Tuesday 1st January 2013.
Leicester City,6,Huddersfield Town,1, Tuesday 1st January 2013.
Millwall,2,Bristol City,1, Tuesday 1st January 2013.
Peterborough United,2,Barnsley,1, Tuesday 1st January 2013.
Sheffield Wednesday,0,Burnley,2, Tuesday 1st January 2013.
Huddersfield Town,0,Sheffield Wednesday,0, Saturday 29th December 2012.
Hull City,2,Leeds United,0, Saturday 29th December 2012.
Barnsley,1,Blackburn Rovers,3, Saturday 29th December 2012.
Bolton Wanderers,3,Birmingham City,1, Saturday 29th December 2012.
Bristol City,4,Peterborough United,2, Saturday 29th December 2012.
Burnley,0,Leicester City,1, Saturday 29th December 2012.
Cardiff City,1,Millwall,0, Saturday 29th December 2012.
Charlton Athletic,1,Derby County,1, Saturday 29th December 2012.
Middlesbrough,4,Blackpool,2, Saturday 29th December 2012.
Nottingham Forest,2,Crystal Palace,2, Saturday 29th December 2012.
Wolverhampton Wanderers,0,Ipswich Town,2, Saturday 29th December 2012.
Brighton and Hove Albion,1,Watford,3, Saturday 29th December 2012.
Nottingham Forest,4,Leeds United,2, Wednesday 26th December 2012.
Charlton Athletic,1,Ipswich Town,2, Wednesday 26th December 2012.
Barnsley,1,Birmingham City,2, Wednesday 26th December 2012.
Bolton Wanderers,0,Sheffield Wednesday,1, Wednesday 26th December 2012.
Burnley,2,Derby County,0, Wednesday 26th December 2012.
Cardiff City,2,Crystal Palace,1, Wednesday 26th December 2012.
Huddersfield Town,1,Blackpool,1, Wednesday 26th December 2012.
Hull City,0,Leicester City,0, Wednesday 26th December 2012.
Middlesbrough,1,Blackburn Rovers,0, Wednesday 26th December 2012.
Wolverhampton Wanderers,0,Peterborough United,3, Wednesday 26th December 2012.
Birmingham City,2,Burnley,2, Saturday 22nd December 2012.
Ipswich Town,1,Bristol City,1, Saturday 22nd December 2012.
Leeds United,2,Middlesbrough,1, Saturday 22nd December 2012.
Leicester City,0,Cardiff City,1, Saturday 22nd December 2012.
Millwall,1,Barnsley,2, Saturday 22nd December 2012.
Peterborough United,5,Bolton Wanderers,4, Saturday 22nd December 2012.
Sheffield Wednesday,2,Charlton Athletic,0, Saturday 22nd December 2012.
Watford,2,Nottingham Forest,0, Saturday 22nd December 2012.
Crystal Palace,1,Huddersfield Town,1, Saturday 22nd December 2012.
Blackpool,1,Wolverhampton Wanderers,2, Friday 21st December 2012.
Derby County,1,Hull City,2, Friday 21st December 2012.
Brighton and Hove Albion,2,Millwall,2, Tuesday 18th December 2012.
Hull City,2,Huddersfield Town,0, Saturday 15th December 2012.
Birmingham City,2,Crystal Palace,2, Saturday 15th December 2012.
Blackpool,2,Blackburn Rovers,0, Saturday 15th December 2012.
Bolton Wanderers,2,Charlton Athletic,0, Saturday 15th December 2012.
Brighton and Hove Albion,0,Nottingham Forest,0, Saturday 15th December 2012.
Bristol City,0,Derby County,2, Saturday 15th December 2012.
Burnley,1,Watford,1, Saturday 15th December 2012.
Cardiff City,1,Peterborough United,2, Saturday 15th December 2012.
Leeds United,2,Ipswich Town,0, Saturday 15th December 2012.
Middlesbrough,2,Wolverhampton Wanderers,0, Saturday 15th December 2012.
Millwall,1,Leicester City,0, Saturday 15th December 2012.
Barnsley,0,Sheffield Wednesday,1, Saturday 15th December 2012.
Derby County,3,Leeds United,1, Saturday 8th December 2012.
Charlton Athletic,2,Brighton and Hove Albion,2, Saturday 8th December 2012.
Crystal Palace,2,Blackpool,2, Saturday 8th December 2012.
Huddersfield Town,2,Bolton Wanderers,2, Saturday 8th December 2012.
Ipswich Town,3,Millwall,0, Saturday 8th December 2012.
Leicester City,2,Barnsley,2, Saturday 8th December 2012.
Nottingham Forest,2,Burnley,0, Saturday 8th December 2012.
Peterborough United,2,Middlesbrough,3, Saturday 8th December 2012.
Sheffield Wednesday,2,Bristol City,3, Saturday 8th December 2012.
Watford,1,Hull City,2, Saturday 8th December 2012.
Wolverhampton Wanderers,1,Birmingham City,0, Saturday 8th December 2012.
Blackburn Rovers,1,Cardiff City,4, Friday 7th December 2012.
Burnley,1,Blackburn Rovers,1, Sunday 2nd December 2012.
Cardiff City,1,Sheffield Wednesday,0, Sunday 2nd December 2012.
Huddersfield Town,2,Leeds United,4, Saturday 1st December 2012.
Bolton Wanderers,1,Ipswich Town,2, Saturday 1st December 2012.
Bristol City,1,Wolverhampton Wanderers,4, Saturday 1st December 2012.
Crystal Palace,3,Brighton and Hove Albion,0, Saturday 1st December 2012.
Millwall,0,Charlton Athletic,0, Saturday 1st December 2012.
Nottingham Forest,1,Hull City,2, Saturday 1st December 2012.
Peterborough United,1,Blackpool,4, Saturday 1st December 2012.
Watford,4,Barnsley,1, Saturday 1st December 2012.
Leicester City,4,Derby County,1, Saturday 1st December 2012.
Birmingham City,3,Middlesbrough,2, Friday 30th November 2012.
Blackburn Rovers,1,Bolton Wanderers,2, Wednesday 28th November 2012.
Barnsley,1,Burnley,1, Tuesday 27th November 2012.
Brighton and Hove Albion,2,Bristol City,0, Tuesday 27th November 2012.
Charlton Athletic,2,Peterborough United,0, Tuesday 27th November 2012.
Derby County,1,Cardiff City,1, Tuesday 27th November 2012.
Hull City,0,Crystal Palace,0, Tuesday 27th November 2012.
Ipswich Town,3,Nottingham Forest,1, Tuesday 27th November 2012.
Leeds United,1,Leicester City,0, Tuesday 27th November 2012.
Middlesbrough,3,Huddersfield Town,0, Tuesday 27th November 2012.
Sheffield Wednesday,1,Watford,4, Tuesday 27th November 2012.
Wolverhampton Wanderers,0,Millwall,1, Tuesday 27th November 2012.
Blackpool,1,Birmingham City,1, Tuesday 27th November 2012.
Barnsley,1,Cardiff City,2, Saturday 24th November 2012.
Blackburn Rovers,0,Millwall,2, Saturday 24th November 2012.
Blackpool,2,Watford,2, Saturday 24th November 2012.
Brighton and Hove Albion,1,Bolton Wanderers,1, Saturday 24th November 2012.
Charlton Athletic,1,Huddersfield Town,1, Saturday 24th November 2012.
Hull City,0,Burnley,1, Saturday 24th November 2012.
Ipswich Town,1,Peterborough United,1, Saturday 24th November 2012.
Leeds United,2,Crystal Palace,1, Saturday 24th November 2012.
Middlesbrough,1,Bristol City,3, Saturday 24th November 2012.
Sheffield Wednesday,0,Leicester City,2, Saturday 24th November 2012.
Wolverhampton Wanderers,1,Nottingham Forest,2, Saturday 24th November 2012.
Derby County,3,Birmingham City,2, Saturday 24th November 2012.
Millwall,1,Leeds United,0, Sunday 18th November 2012.
Birmingham City,2,Hull City,3, Saturday 17th November 2012.
Bolton Wanderers,1,Barnsley,1, Saturday 17th November 2012.
Bristol City,1,Blackpool,1, Saturday 17th November 2012.
Burnley,0,Charlton Athletic,1, Saturday 17th November 2012.
Cardiff City,1,Middlesbrough,0, Saturday 17th November 2012.
Crystal Palace,3,Derby County,0, Saturday 17th November 2012.
Huddersfield Town,1,Brighton and Hove Albion,2, Saturday 17th November 2012.
Leicester City,6,Ipswich Town,0, Saturday 17th November 2012.
Nottingham Forest,1,Sheffield Wednesday,0, Saturday 17th November 2012.
Watford,2,Wolverhampton Wanderers,1, Saturday 17th November 2012.
Peterborough United,1,Blackburn Rovers,4, Saturday 17th November 2012.
Bristol City,0,Charlton Athletic,2, Sunday 11th November 2012.
Leicester City,2,Nottingham Forest,2, Saturday 10th November 2012.
Barnsley,0,Huddersfield Town,1, Saturday 10th November 2012.
Blackburn Rovers,1,Birmingham City,1, Saturday 10th November 2012.
Blackpool,2,Bolton Wanderers,2, Saturday 10th November 2012.
Cardiff City,2,Hull City,1, Saturday 10th November 2012.
Ipswich Town,2,Burnley,1, Saturday 10th November 2012.
Leeds United,1,Watford,6, Saturday 10th November 2012.
Millwall,2,Derby County,1, Saturday 10th November 2012.
Peterborough United,1,Crystal Palace,2, Saturday 10th November 2012.
Wolverhampton Wanderers,3,Brighton and Hove Albion,3, Saturday 10th November 2012.
Middlesbrough,3,Sheffield Wednesday,1, Friday 9th November 2012.
Birmingham City,2,Bristol City,0, Tuesday 6th November 2012.
Brighton and Hove Albion,1,Peterborough United,0, Tuesday 6th November 2012.
Burnley,1,Leeds United,0, Tuesday 6th November 2012.
Charlton Athletic,5,Cardiff City,4, Tuesday 6th November 2012.
Derby County,2,Barnsley,0, Tuesday 6th November 2012.
Huddersfield Town,2,Blackburn Rovers,2, Tuesday 6th November 2012.
Hull City,2,Wolverhampton Wanderers,1, Tuesday 6th November 2012.
Nottingham Forest,0,Middlesbrough,0, Tuesday 6th November 2012.
Sheffield Wednesday,0,Blackpool,2, Tuesday 6th November 2012.
Watford,0,Millwall,0, Tuesday 6th November 2012.
Bolton Wanderers,0,Leicester City,0, Tuesday 6th November 2012.
Crystal Palace,5,Ipswich Town,0, Tuesday 6th November 2012.
Birmingham City,0,Ipswich Town,1, Saturday 3rd November 2012.
Burnley,2,Wolverhampton Wanderers,0, Saturday 3rd November 2012.
Charlton Athletic,1,Middlesbrough,4, Saturday 3rd November 2012.
Crystal Palace,2,Blackburn Rovers,0, Saturday 3rd November 2012.
Derby County,4,Blackpool,1, Saturday 3rd November 2012.
Huddersfield Town,1,Bristol City,0, Saturday 3rd November 2012.
Hull City,1,Barnsley,0, Saturday 3rd November 2012.
Nottingham Forest,1,Millwall,4, Saturday 3rd November 2012.
Sheffield Wednesday,2,Peterborough United,1, Saturday 3rd November 2012.
Watford,2,Leicester City,1, Saturday 3rd November 2012.
Bolton Wanderers,2,Cardiff City,1, Saturday 3rd November 2012.
Brighton and Hove Albion,2,Leeds United,2, Friday 2nd November 2012.
Barnsley,1,Nottingham Forest,4, Saturday 27th October 2012.
Blackburn Rovers,1,Watford,0, Saturday 27th October 2012.
Blackpool,1,Brighton and Hove Albion,1, Saturday 27th October 2012.
Cardiff City,4,Burnley,0, Saturday 27th October 2012.
Ipswich Town,0,Sheffield Wednesday,3, Saturday 27th October 2012.
Leeds United,0,Birmingham City,1, Saturday 27th October 2012.
Leicester City,1,Crystal Palace,2, Saturday 27th October 2012.
Middlesbrough,2,Bolton Wanderers,1, Saturday 27th October 2012.
Millwall,4,Huddersfield Town,0, Saturday 27th October 2012.
Peterborough United,3,Derby County,0, Saturday 27th October 2012.
Wolverhampton Wanderers,1,Charlton Athletic,1, Saturday 27th October 2012.
Bristol City,1,Hull City,2, Saturday 27th October 2012.
Blackburn Rovers,1,Sheffield Wednesday,0, Wednesday 24th October 2012.
Barnsley,1,Crystal Palace,1, Tuesday 23rd October 2012.
Bristol City,3,Burnley,4, Tuesday 23rd October 2012.
Cardiff City,2,Watford,1, Tuesday 23rd October 2012.
Ipswich Town,1,Derby County,2, Tuesday 23rd October 2012.
Leeds United,1,Charlton Athletic,1, Tuesday 23rd October 2012.
Leicester City,1,Brighton and Hove Albion,0, Tuesday 23rd October 2012.
Middlesbrough,2,Hull City,0, Tuesday 23rd October 2012.
Millwall,3,Birmingham City,3, Tuesday 23rd October 2012.
Peterborough United,3,Huddersfield Town,1, Tuesday 23rd October 2012.
Wolverhampton Wanderers,2,Bolton Wanderers,2, Tuesday 23rd October 2012.
