Home Team,Home Score,Away Team,Away Score,Match Date
Sheffield Wednesday,1,Preston North End,3, Wednesday 8th July 2020.
Nottingham Forest,0,Fulham,1, Tuesday 7th July 2020.
Brentford,2,Charlton Athletic,1, Tuesday 7th July 2020.
Luton Town,1,Barnsley,1, Tuesday 7th July 2020.
Reading,0,Huddersfield Town,0, Tuesday 7th July 2020.
Cardiff City,2,Blackburn Rovers,3, Tuesday 7th July 2020.
Swansea City,2,Sheffield Wednesday,1, Sunday 5th July 2020.
Middlesbrough,0,Queens Park Rangers,1, Sunday 5th July 2020.
West Bromwich Albion,4,Hull City,2, Sunday 5th July 2020.
Derby County,1,Nottingham Forest,1, Saturday 4th July 2020.
Blackburn Rovers,1,Leeds United,3, Saturday 4th July 2020.
Brentford,3,Wigan Athletic,0, Saturday 4th July 2020.
Bristol City,0,Cardiff City,1, Saturday 4th July 2020.
Fulham,1,Birmingham City,0, Saturday 4th July 2020.
Huddersfield Town,0,Preston North End,0, Saturday 4th July 2020.
Luton Town,0,Reading,5, Saturday 4th July 2020.
Stoke City,4,Barnsley,0, Saturday 4th July 2020.
Charlton Athletic,0,Millwall,1, Friday 3rd July 2020.
Hull City,2,Middlesbrough,1, Thursday 2nd July 2020.
Preston North End,0,Derby County,1, Wednesday 1st July 2020.
Birmingham City,0,Huddersfield Town,3, Wednesday 1st July 2020.
Nottingham Forest,1,Bristol City,0, Wednesday 1st July 2020.
Sheffield Wednesday,0,West Bromwich Albion,3, Wednesday 1st July 2020.
Millwall,1,Swansea City,1, Tuesday 30th June 2020.
Barnsley,2,Blackburn Rovers,0, Tuesday 30th June 2020.
Cardiff City,0,Charlton Athletic,0, Tuesday 30th June 2020.
Reading,0,Brentford,3, Tuesday 30th June 2020.
Queens Park Rangers,1,Fulham,2, Tuesday 30th June 2020.
Leeds United,1,Luton Town,1, Tuesday 30th June 2020.
Wigan Athletic,3,Stoke City,0, Tuesday 30th June 2020.
Bristol City,1,Sheffield Wednesday,2, Sunday 28th June 2020.
Nottingham Forest,3,Huddersfield Town,1, Sunday 28th June 2020.
Charlton Athletic,1,Queens Park Rangers,0, Saturday 27th June 2020.
Preston North End,1,Cardiff City,3, Saturday 27th June 2020.
Swansea City,0,Luton Town,1, Saturday 27th June 2020.
Barnsley,0,Millwall,0, Saturday 27th June 2020.
Derby County,2,Reading,1, Saturday 27th June 2020.
Birmingham City,3,Hull City,3, Saturday 27th June 2020.
Leeds United,3,Fulham,0, Saturday 27th June 2020.
Stoke City,0,Middlesbrough,2, Saturday 27th June 2020.
Wigan Athletic,2,Blackburn Rovers,0, Saturday 27th June 2020.
Brentford,1,West Bromwich Albion,0, Friday 26th June 2020.
Cardiff City,2,Leeds United,0, Sunday 21st June 2020.
Fulham,0,Brentford,2, Saturday 20th June 2020.
Middlesbrough,0,Swansea City,3, Saturday 20th June 2020.
Millwall,2,Derby County,3, Saturday 20th June 2020.
Blackburn Rovers,3,Bristol City,1, Saturday 20th June 2020.
Huddersfield Town,0,Wigan Athletic,2, Saturday 20th June 2020.
Hull City,0,Charlton Athletic,1, Saturday 20th June 2020.
Luton Town,1,Preston North End,1, Saturday 20th June 2020.
Queens Park Rangers,0,Barnsley,1, Saturday 20th June 2020.
Reading,1,Stoke City,1, Saturday 20th June 2020.
Sheffield Wednesday,1,Nottingham Forest,1, Saturday 20th June 2020.
West Bromwich Albion,0,Birmingham City,0, Saturday 20th June 2020.
Derby County,3,Blackburn Rovers,0, Sunday 8th March 2020.
Bristol City,1,Fulham,1, Saturday 7th March 2020.
Barnsley,0,Cardiff City,2, Saturday 7th March 2020.
Birmingham City,1,Reading,3, Saturday 7th March 2020.
Brentford,5,Sheffield Wednesday,0, Saturday 7th March 2020.
Charlton Athletic,0,Middlesbrough,1, Saturday 7th March 2020.
Leeds United,2,Huddersfield Town,0, Saturday 7th March 2020.
Preston North End,1,Queens Park Rangers,3, Saturday 7th March 2020.
Stoke City,5,Hull City,1, Saturday 7th March 2020.
Swansea City,0,West Bromwich Albion,0, Saturday 7th March 2020.
Wigan Athletic,0,Luton Town,0, Saturday 7th March 2020.
Nottingham Forest,0,Millwall,3, Friday 6th March 2020.
Middlesbrough,2,Nottingham Forest,2, Monday 2nd March 2020.
Hull City,0,Leeds United,4, Saturday 29th February 2020.
Blackburn Rovers,2,Swansea City,2, Saturday 29th February 2020.
Cardiff City,2,Brentford,2, Saturday 29th February 2020.
Fulham,2,Preston North End,0, Saturday 29th February 2020.
Huddersfield Town,4,Charlton Athletic,0, Saturday 29th February 2020.
Luton Town,1,Stoke City,1, Saturday 29th February 2020.
Millwall,1,Bristol City,1, Saturday 29th February 2020.
Queens Park Rangers,2,Birmingham City,2, Saturday 29th February 2020.
Reading,2,Barnsley,0, Saturday 29th February 2020.
Sheffield Wednesday,1,Derby County,3, Saturday 29th February 2020.
West Bromwich Albion,0,Wigan Athletic,1, Saturday 29th February 2020.
Blackburn Rovers,0,Stoke City,0, Wednesday 26th February 2020.
Fulham,1,Swansea City,0, Wednesday 26th February 2020.
Hull City,0,Barnsley,1, Wednesday 26th February 2020.
Middlesbrough,0,Leeds United,1, Wednesday 26th February 2020.
Millwall,0,Birmingham City,0, Wednesday 26th February 2020.
Sheffield Wednesday,1,Charlton Athletic,0, Wednesday 26th February 2020.
Reading,0,Wigan Athletic,3, Wednesday 26th February 2020.
Cardiff City,0,Nottingham Forest,1, Tuesday 25th February 2020.
Huddersfield Town,2,Bristol City,1, Tuesday 25th February 2020.
Luton Town,2,Brentford,1, Tuesday 25th February 2020.
Queens Park Rangers,2,Derby County,1, Tuesday 25th February 2020.
West Bromwich Albion,2,Preston North End,0, Tuesday 25th February 2020.
Brentford,2,Blackburn Rovers,2, Saturday 22nd February 2020.
Barnsley,1,Middlesbrough,0, Saturday 22nd February 2020.
Birmingham City,3,Sheffield Wednesday,3, Saturday 22nd February 2020.
Bristol City,0,West Bromwich Albion,3, Saturday 22nd February 2020.
Charlton Athletic,3,Luton Town,1, Saturday 22nd February 2020.
Leeds United,1,Reading,0, Saturday 22nd February 2020.
Nottingham Forest,0,Queens Park Rangers,0, Saturday 22nd February 2020.
Preston North End,2,Hull City,1, Saturday 22nd February 2020.
Stoke City,2,Cardiff City,0, Saturday 22nd February 2020.
Swansea City,3,Huddersfield Town,1, Saturday 22nd February 2020.
Wigan Athletic,1,Millwall,0, Saturday 22nd February 2020.
Derby County,1,Fulham,1, Friday 21st February 2020.
West Bromwich Albion,2,Nottingham Forest,2, Saturday 15th February 2020.
Birmingham City,1,Brentford,1, Saturday 15th February 2020.
Cardiff City,2,Wigan Athletic,2, Saturday 15th February 2020.
Charlton Athletic,0,Blackburn Rovers,2, Saturday 15th February 2020.
Derby County,1,Huddersfield Town,1, Saturday 15th February 2020.
Fulham,0,Barnsley,3, Saturday 15th February 2020.
Leeds United,1,Bristol City,0, Saturday 15th February 2020.
Middlesbrough,0,Luton Town,1, Saturday 15th February 2020.
Preston North End,0,Millwall,1, Saturday 15th February 2020.
Queens Park Rangers,4,Stoke City,2, Saturday 15th February 2020.
Sheffield Wednesday,0,Reading,3, Saturday 15th February 2020.
Hull City,4,Swansea City,4, Friday 14th February 2020.
Bristol City,3,Derby County,2, Wednesday 12th February 2020.
Huddersfield Town,0,Cardiff City,3, Wednesday 12th February 2020.
Luton Town,1,Sheffield Wednesday,0, Wednesday 12th February 2020.
Millwall,1,Fulham,1, Wednesday 12th February 2020.
Reading,1,West Bromwich Albion,2, Wednesday 12th February 2020.
Stoke City,0,Preston North End,2, Wednesday 12th February 2020.
Barnsley,0,Birmingham City,1, Tuesday 11th February 2020.
Blackburn Rovers,3,Hull City,0, Tuesday 11th February 2020.
Brentford,1,Leeds United,1, Tuesday 11th February 2020.
Nottingham Forest,0,Charlton Athletic,1, Tuesday 11th February 2020.
Swansea City,0,Queens Park Rangers,0, Tuesday 11th February 2020.
Wigan Athletic,2,Middlesbrough,2, Tuesday 11th February 2020.
Millwall,0,West Bromwich Albion,2, Sunday 9th February 2020.
Wigan Athletic,1,Preston North End,2, Saturday 8th February 2020.
Barnsley,1,Sheffield Wednesday,1, Saturday 8th February 2020.
Blackburn Rovers,0,Fulham,1, Saturday 8th February 2020.
Brentford,3,Middlesbrough,2, Saturday 8th February 2020.
Huddersfield Town,2,Queens Park Rangers,0, Saturday 8th February 2020.
Luton Town,0,Cardiff City,1, Saturday 8th February 2020.
Reading,1,Hull City,1, Saturday 8th February 2020.
Stoke City,3,Charlton Athletic,1, Saturday 8th February 2020.
Swansea City,2,Derby County,3, Saturday 8th February 2020.
Nottingham Forest,2,Leeds United,0, Saturday 8th February 2020.
Bristol City,1,Birmingham City,3, Friday 7th February 2020.
Hull City,1,Brentford,5, Saturday 1st February 2020.
Birmingham City,2,Nottingham Forest,1, Saturday 1st February 2020.
Charlton Athletic,2,Barnsley,1, Saturday 1st February 2020.
Fulham,3,Huddersfield Town,2, Saturday 1st February 2020.
Leeds United,0,Wigan Athletic,1, Saturday 1st February 2020.
Middlesbrough,1,Blackburn Rovers,1, Saturday 1st February 2020.
Preston North End,1,Swansea City,1, Saturday 1st February 2020.
Queens Park Rangers,0,Bristol City,1, Saturday 1st February 2020.
Sheffield Wednesday,0,Millwall,0, Saturday 1st February 2020.
West Bromwich Albion,2,Luton Town,0, Saturday 1st February 2020.
Cardiff City,1,Reading,1, Friday 31st January 2020.
Derby County,4,Stoke City,0, Friday 31st January 2020.
Blackburn Rovers,2,Queens Park Rangers,1, Tuesday 28th January 2020.
Brentford,0,Nottingham Forest,1, Tuesday 28th January 2020.
Cardiff City,2,West Bromwich Albion,1, Tuesday 28th January 2020.
Hull City,1,Huddersfield Town,2, Tuesday 28th January 2020.
Leeds United,3,Millwall,2, Tuesday 28th January 2020.
Luton Town,3,Derby County,2, Tuesday 28th January 2020.
Wigan Athletic,2,Sheffield Wednesday,1, Tuesday 28th January 2020.
Reading,0,Bristol City,1, Tuesday 28th January 2020.
Stoke City,2,Swansea City,0, Saturday 25th January 2020.
Charlton Athletic,0,Fulham,0, Wednesday 22nd January 2020.
Nottingham Forest,1,Reading,1, Wednesday 22nd January 2020.
Barnsley,0,Preston North End,3, Tuesday 21st January 2020.
Middlesbrough,1,Birmingham City,1, Tuesday 21st January 2020.
West Bromwich Albion,0,Stoke City,1, Monday 20th January 2020.
Nottingham Forest,3,Luton Town,1, Sunday 19th January 2020.
Queens Park Rangers,1,Leeds United,0, Saturday 18th January 2020.
Birmingham City,1,Cardiff City,1, Saturday 18th January 2020.
Bristol City,1,Barnsley,0, Saturday 18th January 2020.
Derby County,1,Hull City,0, Saturday 18th January 2020.
Huddersfield Town,0,Brentford,0, Saturday 18th January 2020.
Millwall,2,Reading,0, Saturday 18th January 2020.
Preston North End,2,Charlton Athletic,1, Saturday 18th January 2020.
Sheffield Wednesday,0,Blackburn Rovers,5, Saturday 18th January 2020.
Swansea City,2,Wigan Athletic,1, Saturday 18th January 2020.
Fulham,1,Middlesbrough,0, Friday 17th January 2020.
Cardiff City,0,Swansea City,0, Sunday 12th January 2020.
Brentford,3,Queens Park Rangers,1, Saturday 11th January 2020.
Barnsley,2,Huddersfield Town,1, Saturday 11th January 2020.
Blackburn Rovers,1,Preston North End,1, Saturday 11th January 2020.
Charlton Athletic,2,West Bromwich Albion,2, Saturday 11th January 2020.
Hull City,0,Fulham,1, Saturday 11th January 2020.
Leeds United,0,Sheffield Wednesday,2, Saturday 11th January 2020.
Luton Town,1,Birmingham City,2, Saturday 11th January 2020.
Middlesbrough,2,Derby County,2, Saturday 11th January 2020.
Reading,1,Nottingham Forest,1, Saturday 11th January 2020.
Stoke City,0,Millwall,0, Saturday 11th January 2020.
Wigan Athletic,0,Bristol City,2, Saturday 11th January 2020.
Derby County,2,Barnsley,1, Thursday 2nd January 2020.
Swansea City,1,Charlton Athletic,0, Thursday 2nd January 2020.
Millwall,3,Luton Town,1, Wednesday 1st January 2020.
Birmingham City,2,Wigan Athletic,3, Wednesday 1st January 2020.
Bristol City,0,Brentford,4, Wednesday 1st January 2020.
Fulham,1,Reading,2, Wednesday 1st January 2020.
Huddersfield Town,2,Stoke City,5, Wednesday 1st January 2020.
Nottingham Forest,3,Blackburn Rovers,2, Wednesday 1st January 2020.
Preston North End,0,Middlesbrough,2, Wednesday 1st January 2020.
Queens Park Rangers,6,Cardiff City,1, Wednesday 1st January 2020.
Sheffield Wednesday,0,Hull City,1, Wednesday 1st January 2020.
West Bromwich Albion,1,Leeds United,1, Wednesday 1st January 2020.
Derby County,2,Charlton Athletic,1, Monday 30th December 2019.
Birmingham City,4,Leeds United,5, Sunday 29th December 2019.
Bristol City,3,Luton Town,0, Sunday 29th December 2019.
Fulham,1,Stoke City,0, Sunday 29th December 2019.
Huddersfield Town,2,Blackburn Rovers,1, Sunday 29th December 2019.
Millwall,1,Brentford,0, Sunday 29th December 2019.
Nottingham Forest,1,Wigan Athletic,0, Sunday 29th December 2019.
Preston North End,0,Reading,2, Sunday 29th December 2019.
Queens Park Rangers,1,Hull City,2, Sunday 29th December 2019.
Sheffield Wednesday,1,Cardiff City,2, Sunday 29th December 2019.
Swansea City,0,Barnsley,0, Sunday 29th December 2019.
West Bromwich Albion,0,Middlesbrough,2, Sunday 29th December 2019.
Barnsley,1,West Bromwich Albion,1, Thursday 26th December 2019.
Blackburn Rovers,1,Birmingham City,1, Thursday 26th December 2019.
Brentford,3,Swansea City,1, Thursday 26th December 2019.
Cardiff City,1,Millwall,1, Thursday 26th December 2019.
Charlton Athletic,3,Bristol City,2, Thursday 26th December 2019.
Hull City,0,Nottingham Forest,2, Thursday 26th December 2019.
Luton Town,3,Fulham,3, Thursday 26th December 2019.
Middlesbrough,1,Huddersfield Town,0, Thursday 26th December 2019.
Stoke City,3,Sheffield Wednesday,2, Thursday 26th December 2019.
Wigan Athletic,1,Derby County,1, Thursday 26th December 2019.
Leeds United,1,Preston North End,1, Thursday 26th December 2019.
Reading,1,Queens Park Rangers,0, Thursday 26th December 2019.
Blackburn Rovers,0,Wigan Athletic,0, Monday 23rd December 2019.
Sheffield Wednesday,1,Bristol City,0, Sunday 22nd December 2019.
Cardiff City,0,Preston North End,0, Saturday 21st December 2019.
Fulham,2,Leeds United,1, Saturday 21st December 2019.
Huddersfield Town,2,Nottingham Forest,1, Saturday 21st December 2019.
Hull City,3,Birmingham City,0, Saturday 21st December 2019.
Luton Town,0,Swansea City,1, Saturday 21st December 2019.
Millwall,1,Barnsley,2, Saturday 21st December 2019.
Queens Park Rangers,2,Charlton Athletic,2, Saturday 21st December 2019.
Reading,3,Derby County,0, Saturday 21st December 2019.
West Bromwich Albion,1,Brentford,1, Saturday 21st December 2019.
Middlesbrough,2,Stoke City,1, Friday 20th December 2019.
Birmingham City,2,West Bromwich Albion,3, Saturday 14th December 2019.
Barnsley,5,Queens Park Rangers,3, Saturday 14th December 2019.
Brentford,1,Fulham,0, Saturday 14th December 2019.
Bristol City,0,Blackburn Rovers,2, Saturday 14th December 2019.
Derby County,0,Millwall,1, Saturday 14th December 2019.
Leeds United,3,Cardiff City,3, Saturday 14th December 2019.
Nottingham Forest,0,Sheffield Wednesday,4, Saturday 14th December 2019.
Preston North End,2,Luton Town,1, Saturday 14th December 2019.
Stoke City,0,Reading,0, Saturday 14th December 2019.
Swansea City,3,Middlesbrough,1, Saturday 14th December 2019.
Wigan Athletic,1,Huddersfield Town,1, Saturday 14th December 2019.
Charlton Athletic,2,Hull City,2, Friday 13th December 2019.
Barnsley,1,Reading,1, Wednesday 11th December 2019.
Birmingham City,0,Queens Park Rangers,2, Wednesday 11th December 2019.
Brentford,2,Cardiff City,1, Wednesday 11th December 2019.
Derby County,1,Sheffield Wednesday,1, Wednesday 11th December 2019.
Swansea City,1,Blackburn Rovers,1, Wednesday 11th December 2019.
Wigan Athletic,1,West Bromwich Albion,1, Wednesday 11th December 2019.
Bristol City,1,Millwall,2, Tuesday 10th December 2019.
Charlton Athletic,0,Huddersfield Town,1, Tuesday 10th December 2019.
Leeds United,2,Hull City,0, Tuesday 10th December 2019.
Nottingham Forest,1,Middlesbrough,1, Tuesday 10th December 2019.
Preston North End,2,Fulham,1, Tuesday 10th December 2019.
Stoke City,3,Luton Town,0, Tuesday 10th December 2019.
West Bromwich Albion,5,Swansea City,1, Sunday 8th December 2019.
Huddersfield Town,0,Leeds United,2, Saturday 7th December 2019.
Blackburn Rovers,1,Derby County,0, Saturday 7th December 2019.
Cardiff City,3,Barnsley,2, Saturday 7th December 2019.
Fulham,1,Bristol City,2, Saturday 7th December 2019.
Hull City,2,Stoke City,1, Saturday 7th December 2019.
Luton Town,2,Wigan Athletic,1, Saturday 7th December 2019.
Middlesbrough,1,Charlton Athletic,0, Saturday 7th December 2019.
Queens Park Rangers,2,Preston North End,0, Saturday 7th December 2019.
Reading,2,Birmingham City,3, Saturday 7th December 2019.
Sheffield Wednesday,2,Brentford,1, Saturday 7th December 2019.
Millwall,2,Nottingham Forest,2, Friday 6th December 2019.
Preston North End,0,West Bromwich Albion,1, Monday 2nd December 2019.
Charlton Athletic,1,Sheffield Wednesday,3, Saturday 30th November 2019.
Barnsley,3,Hull City,1, Saturday 30th November 2019.
Birmingham City,1,Millwall,1, Saturday 30th November 2019.
Brentford,7,Luton Town,0, Saturday 30th November 2019.
Bristol City,5,Huddersfield Town,2, Saturday 30th November 2019.
Derby County,1,Queens Park Rangers,1, Saturday 30th November 2019.
Leeds United,4,Middlesbrough,0, Saturday 30th November 2019.
Nottingham Forest,0,Cardiff City,1, Saturday 30th November 2019.
Stoke City,1,Blackburn Rovers,2, Saturday 30th November 2019.
Wigan Athletic,1,Reading,3, Saturday 30th November 2019.
Swansea City,1,Fulham,2, Friday 29th November 2019.
Blackburn Rovers,1,Brentford,0, Wednesday 27th November 2019.
Hull City,4,Preston North End,0, Wednesday 27th November 2019.
Middlesbrough,1,Barnsley,0, Wednesday 27th November 2019.
Queens Park Rangers,0,Nottingham Forest,4, Wednesday 27th November 2019.
Sheffield Wednesday,1,Birmingham City,1, Wednesday 27th November 2019.
West Bromwich Albion,4,Bristol City,1, Wednesday 27th November 2019.
Cardiff City,1,Stoke City,0, Tuesday 26th November 2019.
Fulham,3,Derby County,0, Tuesday 26th November 2019.
Huddersfield Town,1,Swansea City,1, Tuesday 26th November 2019.
Luton Town,2,Charlton Athletic,1, Tuesday 26th November 2019.
Millwall,2,Wigan Athletic,2, Tuesday 26th November 2019.
Reading,0,Leeds United,1, Tuesday 26th November 2019.
Middlesbrough,2,Hull City,2, Sunday 24th November 2019.
Charlton Athletic,2,Cardiff City,2, Saturday 23rd November 2019.
Blackburn Rovers,3,Barnsley,2, Saturday 23rd November 2019.
Brentford,1,Reading,0, Saturday 23rd November 2019.
Bristol City,0,Nottingham Forest,0, Saturday 23rd November 2019.
Derby County,1,Preston North End,0, Saturday 23rd November 2019.
Huddersfield Town,1,Birmingham City,1, Saturday 23rd November 2019.
Luton Town,1,Leeds United,2, Saturday 23rd November 2019.
Stoke City,2,Wigan Athletic,1, Saturday 23rd November 2019.
Swansea City,0,Millwall,1, Saturday 23rd November 2019.
West Bromwich Albion,2,Sheffield Wednesday,1, Saturday 23rd November 2019.
Fulham,2,Queens Park Rangers,1, Friday 22nd November 2019.
Cardiff City,0,Bristol City,1, Sunday 10th November 2019.
Nottingham Forest,1,Derby County,0, Saturday 9th November 2019.
Barnsley,2,Stoke City,4, Saturday 9th November 2019.
Birmingham City,0,Fulham,1, Saturday 9th November 2019.
Hull City,0,West Bromwich Albion,1, Saturday 9th November 2019.
Leeds United,2,Blackburn Rovers,1, Saturday 9th November 2019.
Millwall,2,Charlton Athletic,1, Saturday 9th November 2019.
Preston North End,3,Huddersfield Town,1, Saturday 9th November 2019.
Queens Park Rangers,2,Middlesbrough,2, Saturday 9th November 2019.
Reading,3,Luton Town,0, Saturday 9th November 2019.
Sheffield Wednesday,2,Swansea City,2, Saturday 9th November 2019.
Wigan Athletic,0,Brentford,3, Saturday 9th November 2019.
Stoke City,0,West Bromwich Albion,2, Monday 4th November 2019.
Charlton Athletic,0,Preston North End,1, Sunday 3rd November 2019.
Wigan Athletic,1,Swansea City,2, Saturday 2nd November 2019.
Blackburn Rovers,2,Sheffield Wednesday,1, Saturday 2nd November 2019.
Brentford,0,Huddersfield Town,1, Saturday 2nd November 2019.
Cardiff City,4,Birmingham City,2, Saturday 2nd November 2019.
Derby County,2,Middlesbrough,0, Saturday 2nd November 2019.
Fulham,0,Hull City,3, Saturday 2nd November 2019.
Leeds United,2,Queens Park Rangers,0, Saturday 2nd November 2019.
Luton Town,1,Nottingham Forest,2, Saturday 2nd November 2019.
Reading,2,Millwall,1, Saturday 2nd November 2019.
Barnsley,2,Bristol City,2, Friday 1st November 2019.
Queens Park Rangers,1,Brentford,3, Monday 28th October 2019.
Swansea City,1,Cardiff City,0, Sunday 27th October 2019.
Bristol City,2,Wigan Athletic,2, Sunday 27th October 2019.
Sheffield Wednesday,0,Leeds United,0, Saturday 26th October 2019.
Birmingham City,2,Luton Town,1, Saturday 26th October 2019.
Huddersfield Town,2,Barnsley,1, Saturday 26th October 2019.
Hull City,2,Derby County,0, Saturday 26th October 2019.
Middlesbrough,0,Fulham,0, Saturday 26th October 2019.
Millwall,2,Stoke City,0, Saturday 26th October 2019.
Preston North End,3,Blackburn Rovers,2, Saturday 26th October 2019.
West Bromwich Albion,2,Charlton Athletic,2, Saturday 26th October 2019.
Bristol City,2,Charlton Athletic,1, Wednesday 23rd October 2019.
Derby County,1,Wigan Athletic,0, Wednesday 23rd October 2019.
Fulham,3,Luton Town,2, Wednesday 23rd October 2019.
Huddersfield Town,0,Middlesbrough,0, Wednesday 23rd October 2019.
Nottingham Forest,1,Hull City,2, Wednesday 23rd October 2019.
Birmingham City,1,Blackburn Rovers,0, Tuesday 22nd October 2019.
Millwall,2,Cardiff City,2, Tuesday 22nd October 2019.
Preston North End,1,Leeds United,1, Tuesday 22nd October 2019.
Queens Park Rangers,2,Reading,2, Tuesday 22nd October 2019.
Sheffield Wednesday,1,Stoke City,0, Tuesday 22nd October 2019.
Swansea City,0,Brentford,3, Tuesday 22nd October 2019.
West Bromwich Albion,2,Barnsley,2, Tuesday 22nd October 2019.
Wigan Athletic,1,Nottingham Forest,0, Sunday 20th October 2019.
Blackburn Rovers,2,Huddersfield Town,2, Saturday 19th October 2019.
Barnsley,1,Swansea City,1, Saturday 19th October 2019.
Brentford,3,Millwall,2, Saturday 19th October 2019.
Charlton Athletic,3,Derby County,0, Saturday 19th October 2019.
Hull City,2,Queens Park Rangers,3, Saturday 19th October 2019.
Leeds United,1,Birmingham City,0, Saturday 19th October 2019.
Luton Town,3,Bristol City,0, Saturday 19th October 2019.
Middlesbrough,0,West Bromwich Albion,1, Saturday 19th October 2019.
Reading,1,Preston North End,0, Saturday 19th October 2019.
Stoke City,2,Fulham,0, Saturday 19th October 2019.
Cardiff City,1,Sheffield Wednesday,1, Friday 18th October 2019.
Fulham,2,Charlton Athletic,2, Saturday 5th October 2019.
Bristol City,1,Reading,0, Saturday 5th October 2019.
Derby County,2,Luton Town,0, Saturday 5th October 2019.
Huddersfield Town,3,Hull City,0, Saturday 5th October 2019.
Millwall,2,Leeds United,1, Saturday 5th October 2019.
Nottingham Forest,1,Brentford,0, Saturday 5th October 2019.
Preston North End,5,Barnsley,1, Saturday 5th October 2019.
Queens Park Rangers,4,Blackburn Rovers,2, Saturday 5th October 2019.
Sheffield Wednesday,1,Wigan Athletic,0, Saturday 5th October 2019.
Swansea City,1,Stoke City,2, Saturday 5th October 2019.
West Bromwich Albion,4,Cardiff City,2, Saturday 5th October 2019.
Birmingham City,2,Middlesbrough,1, Friday 4th October 2019.
Barnsley,2,Derby County,2, Wednesday 2nd October 2019.
Brentford,1,Bristol City,1, Wednesday 2nd October 2019.
Cardiff City,3,Queens Park Rangers,0, Wednesday 2nd October 2019.
Charlton Athletic,1,Swansea City,2, Wednesday 2nd October 2019.
Luton Town,1,Millwall,1, Wednesday 2nd October 2019.
