Home Team,Home Score,Away Team,Away Score,Match Date
Bolton Wanderers,0,Charlton Athletic,0, Tuesday 19th April 2016.
Reading,1,Hull City,2, Tuesday 19th April 2016.
Bolton Wanderers,1,Middlesbrough,2, Saturday 16th April 2016.
Birmingham City,1,Burnley,2, Saturday 16th April 2016.
Blackburn Rovers,0,Huddersfield Town,2, Saturday 16th April 2016.
Brentford,1,Bristol City,1, Saturday 16th April 2016.
Cardiff City,0,Queens Park Rangers,0, Saturday 16th April 2016.
Charlton Athletic,0,Derby County,1,https://www.skysports.com/football/charlton-vs-derby/340029
Leeds United,3,Reading,2, Saturday 16th April 2016.
Preston North End,1,Milton Keynes Dons,1, Saturday 16th April 2016.
Rotherham United,0,Nottingham Forest,0,https://www.skysports.com/football/rotherham-vs-n-forest/340033
Sheffield Wednesday,1,Ipswich Town,1, Saturday 16th April 2016.
Brighton and Hove Albion,5,Fulham,0, Friday 15th April 2016.
Hull City,2,Wolverhampton Wanderers,1, Friday 15th April 2016.
Birmingham City,1,Leeds United,2, Tuesday 12th April 2016.
Middlesbrough,2,Reading,1, Tuesday 12th April 2016.
Nottingham Forest,1,Brighton and Hove Albion,2, Monday 11th April 2016.
Burnley,1,Leeds United,0, Saturday 9th April 2016.
Bristol City,4,Sheffield Wednesday,1, Saturday 9th April 2016.
Derby County,4,Bolton Wanderers,1, Saturday 9th April 2016.
Fulham,2,Cardiff City,1, Saturday 9th April 2016.
Huddersfield Town,2,Hull City,2, Saturday 9th April 2016.
Ipswich Town,1,Brentford,3, Saturday 9th April 2016.
Middlesbrough,1,Preston North End,0, Saturday 9th April 2016.
Milton Keynes Dons,0,Rotherham United,4, Saturday 9th April 2016.
Queens Park Rangers,2,Charlton Athletic,1, Saturday 9th April 2016.
Reading,0,Birmingham City,2, Saturday 9th April 2016.
Wolverhampton Wanderers,0,Blackburn Rovers,0, Saturday 9th April 2016.
Birmingham City,1,Brighton and Hove Albion,2, Tuesday 5th April 2016.
Brentford,3,Bolton Wanderers,1, Tuesday 5th April 2016.
Bristol City,1,Rotherham United,1, Tuesday 5th April 2016.
Burnley,0,Cardiff City,0, Tuesday 5th April 2016.
Derby County,4,Hull City,0, Tuesday 5th April 2016.
Ipswich Town,0,Charlton Athletic,0, Tuesday 5th April 2016.
Leeds United,1,Queens Park Rangers,1, Tuesday 5th April 2016.
Middlesbrough,3,Huddersfield Town,0, Tuesday 5th April 2016.
Milton Keynes Dons,1,Wolverhampton Wanderers,2, Tuesday 5th April 2016.
Preston North End,1,Fulham,2, Tuesday 5th April 2016.
Sheffield Wednesday,2,Blackburn Rovers,1, Tuesday 5th April 2016.
Reading,2,Nottingham Forest,1, Tuesday 5th April 2016.
Blackburn Rovers,1,Preston North End,2, Saturday 2nd April 2016.
Brighton and Hove Albion,2,Burnley,2, Saturday 2nd April 2016.
Bolton Wanderers,0,Reading,1, Saturday 2nd April 2016.
Cardiff City,2,Derby County,1, Saturday 2nd April 2016.
Charlton Athletic,2,Birmingham City,1, Saturday 2nd April 2016.
Fulham,2,Milton Keynes Dons,1, Saturday 2nd April 2016.
Huddersfield Town,0,Sheffield Wednesday,1, Saturday 2nd April 2016.
Hull City,4,Bristol City,0, Saturday 2nd April 2016.
Nottingham Forest,0,Brentford,3, Saturday 2nd April 2016.
Rotherham United,2,Leeds United,1, Saturday 2nd April 2016.
Wolverhampton Wanderers,0,Ipswich Town,0, Saturday 2nd April 2016.
Queens Park Rangers,2,Middlesbrough,3, Friday 1st April 2016.
Derby County,1,Nottingham Forest,0, Saturday 19th March 2016.
Birmingham City,1,Fulham,1, Saturday 19th March 2016.
Brentford,0,Blackburn Rovers,1, Saturday 19th March 2016.
Bristol City,6,Bolton Wanderers,0, Saturday 19th March 2016.
Burnley,1,Wolverhampton Wanderers,1, Saturday 19th March 2016.
Ipswich Town,0,Rotherham United,1, Saturday 19th March 2016.
Leeds United,1,Huddersfield Town,4, Saturday 19th March 2016.
Milton Keynes Dons,1,Brighton and Hove Albion,2, Saturday 19th March 2016.
Preston North End,1,Queens Park Rangers,1, Saturday 19th March 2016.
Reading,1,Cardiff City,1, Saturday 19th March 2016.
Sheffield Wednesday,3,Charlton Athletic,0, Saturday 19th March 2016.
Middlesbrough,1,Hull City,0, Friday 18th March 2016.
Brighton and Hove Albion,1,Reading,0, Tuesday 15th March 2016.
Hull City,1,Nottingham Forest,1, Tuesday 15th March 2016.
Ipswich Town,2,Blackburn Rovers,0, Tuesday 15th March 2016.
Wolverhampton Wanderers,0,Birmingham City,0, Sunday 13th March 2016.
Charlton Athletic,2,Middlesbrough,0, Sunday 13th March 2016.
Blackburn Rovers,1,Leeds United,2, Saturday 12th March 2016.
Bolton Wanderers,1,Preston North End,2, Saturday 12th March 2016.
Cardiff City,1,Ipswich Town,0, Saturday 12th March 2016.
Fulham,1,Bristol City,2, Saturday 12th March 2016.
Huddersfield Town,1,Burnley,3, Saturday 12th March 2016.
Hull City,1,Milton Keynes Dons,1, Saturday 12th March 2016.
Nottingham Forest,0,Sheffield Wednesday,3, Saturday 12th March 2016.
Queens Park Rangers,3,Brentford,0, Saturday 12th March 2016.
Rotherham United,3,Derby County,3, Saturday 12th March 2016.
Blackburn Rovers,2,Birmingham City,0, Tuesday 8th March 2016.
Brighton and Hove Albion,0,Sheffield Wednesday,0, Tuesday 8th March 2016.
Cardiff City,0,Leeds United,2, Tuesday 8th March 2016.
Charlton Athletic,0,Milton Keynes Dons,0, Tuesday 8th March 2016.
Fulham,2,Burnley,3, Tuesday 8th March 2016.
Huddersfield Town,3,Reading,1, Tuesday 8th March 2016.
Nottingham Forest,1,Preston North End,0, Tuesday 8th March 2016.
Queens Park Rangers,2,Derby County,0, Tuesday 8th March 2016.
Rotherham United,1,Middlesbrough,0, Tuesday 8th March 2016.
Wolverhampton Wanderers,2,Bristol City,1,https://www.skysports.com/football/wolves-vs-bristol-c/339962
Bolton Wanderers,2,Ipswich Town,2, Tuesday 8th March 2016.
Bristol City,0,Cardiff City,2, Saturday 5th March 2016.
Burnley,1,Blackburn Rovers,0, Saturday 5th March 2016.
Brentford,1,Charlton Athletic,2, Saturday 5th March 2016.
Derby County,2,Huddersfield Town,0, Saturday 5th March 2016.
Ipswich Town,1,Nottingham Forest,0, Saturday 5th March 2016.
Leeds United,2,Bolton Wanderers,1, Saturday 5th March 2016.
Milton Keynes Dons,2,Queens Park Rangers,0, Saturday 5th March 2016.
Preston North End,0,Brighton and Hove Albion,0, Saturday 5th March 2016.
Reading,2,Fulham,2, Saturday 5th March 2016.
Sheffield Wednesday,0,Rotherham United,1, Saturday 5th March 2016.
Middlesbrough,2,Wolverhampton Wanderers,1, Friday 4th March 2016.
Birmingham City,1,Hull City,0, Thursday 3rd March 2016.
Blackburn Rovers,2,Middlesbrough,1, Tuesday 1st March 2016.
Brighton and Hove Albion,4,Leeds United,0, Monday 29th February 2016.
Wolverhampton Wanderers,2,Derby County,1, Saturday 27th February 2016.
Blackburn Rovers,3,Milton Keynes Dons,2, Saturday 27th February 2016.
Bolton Wanderers,1,Burnley,2, Saturday 27th February 2016.
Cardiff City,2,Preston North End,1, Saturday 27th February 2016.
Charlton Athletic,3,Reading,4, Saturday 27th February 2016.
Fulham,0,Middlesbrough,2, Saturday 27th February 2016.
Huddersfield Town,0,Ipswich Town,1, Saturday 27th February 2016.
Nottingham Forest,1,Bristol City,2, Saturday 27th February 2016.
Queens Park Rangers,2,Birmingham City,0, Saturday 27th February 2016.
Rotherham United,2,Brentford,1, Saturday 27th February 2016.
Hull City,0,Sheffield Wednesday,0, Friday 26th February 2016.
Derby County,1,Blackburn Rovers,0, Wednesday 24th February 2016.
Birmingham City,1,Bolton Wanderers,0, Tuesday 23rd February 2016.
Brentford,3,Wolverhampton Wanderers,0, Tuesday 23rd February 2016.
Bristol City,0,Brighton and Hove Albion,4, Tuesday 23rd February 2016.
Burnley,1,Nottingham Forest,0, Tuesday 23rd February 2016.
Ipswich Town,0,Hull City,1, Tuesday 23rd February 2016.
Leeds United,1,Fulham,1, Tuesday 23rd February 2016.
Middlesbrough,3,Cardiff City,1, Tuesday 23rd February 2016.
Milton Keynes Dons,1,Huddersfield Town,1, Tuesday 23rd February 2016.
Preston North End,2,Charlton Athletic,1, Tuesday 23rd February 2016.
Sheffield Wednesday,1,Queens Park Rangers,1, Tuesday 23rd February 2016.
Reading,1,Rotherham United,0, Tuesday 23rd February 2016.
Cardiff City,4,Brighton and Hove Albion,1, Saturday 20th February 2016.
Bolton Wanderers,1,Queens Park Rangers,1, Saturday 20th February 2016.
Brentford,1,Derby County,3, Saturday 20th February 2016.
Burnley,2,Rotherham United,0, Saturday 20th February 2016.
Fulham,3,Charlton Athletic,0, Saturday 20th February 2016.
Huddersfield Town,1,Wolverhampton Wanderers,0, Saturday 20th February 2016.
Milton Keynes Dons,0,Bristol City,2, Saturday 20th February 2016.
Preston North End,1,Sheffield Wednesday,0, Saturday 20th February 2016.
Blackburn Rovers,3,Fulham,0, Tuesday 16th February 2016.
Hull City,0,Brighton and Hove Albion,0, Tuesday 16th February 2016.
Leeds United,0,Middlesbrough,0, Monday 15th February 2016.
Queens Park Rangers,1,Fulham,3, Saturday 13th February 2016.
Blackburn Rovers,0,Hull City,2, Saturday 13th February 2016.
Brighton and Hove Albion,3,Bolton Wanderers,2, Saturday 13th February 2016.
Bristol City,2,Ipswich Town,1, Saturday 13th February 2016.
Charlton Athletic,0,Cardiff City,0, Saturday 13th February 2016.
Derby County,0,Milton Keynes Dons,1, Saturday 13th February 2016.
Nottingham Forest,0,Huddersfield Town,2, Saturday 13th February 2016.
Reading,0,Burnley,0, Saturday 13th February 2016.
Rotherham United,0,Birmingham City,0, Saturday 13th February 2016.
Sheffield Wednesday,4,Brentford,0, Saturday 13th February 2016.
Wolverhampton Wanderers,1,Preston North End,2, Saturday 13th February 2016.
Milton Keynes Dons,1,Middlesbrough,1, Tuesday 9th February 2016.
Birmingham City,1,Sheffield Wednesday,2, Saturday 6th February 2016.
Bolton Wanderers,2,Rotherham United,1, Saturday 6th February 2016.
Burnley,1,Hull City,0, Saturday 6th February 2016.
Cardiff City,0,Milton Keynes Dons,0, Saturday 6th February 2016.
Charlton Athletic,0,Bristol City,1, Saturday 6th February 2016.
Fulham,1,Derby County,1, Saturday 6th February 2016.
Leeds United,0,Nottingham Forest,1, Saturday 6th February 2016.
Middlesbrough,1,Blackburn Rovers,1, Saturday 6th February 2016.
Preston North End,2,Huddersfield Town,1, Saturday 6th February 2016.
Queens Park Rangers,1,Ipswich Town,0, Saturday 6th February 2016.
Reading,0,Wolverhampton Wanderers,0, Saturday 6th February 2016.
Brighton and Hove Albion,3,Brentford,0, Friday 5th February 2016.
Derby County,0,Preston North End,0, Tuesday 2nd February 2016.
Ipswich Town,2,Reading,1, Tuesday 2nd February 2016.
Sheffield Wednesday,1,Burnley,1, Tuesday 2nd February 2016.
Wolverhampton Wanderers,2,Bolton Wanderers,2, Tuesday 2nd February 2016.
Bristol City,0,Birmingham City,0, Saturday 30th January 2016.
Huddersfield Town,2,Cardiff City,3, Saturday 30th January 2016.
Rotherham United,1,Charlton Athletic,4, Saturday 30th January 2016.
Brentford,1,Leeds United,1, Tuesday 26th January 2016.
Nottingham Forest,0,Queens Park Rangers,0, Tuesday 26th January 2016.
Burnley,4,Derby County,1, Monday 25th January 2016.
Queens Park Rangers,1,Wolverhampton Wanderers,1, Saturday 23rd January 2016.
Birmingham City,3,Ipswich Town,0, Saturday 23rd January 2016.
Bolton Wanderers,3,Milton Keynes Dons,1, Saturday 23rd January 2016.
Brighton and Hove Albion,2,Huddersfield Town,1, Saturday 23rd January 2016.
Cardiff City,2,Rotherham United,2, Saturday 23rd January 2016.
Charlton Athletic,1,Blackburn Rovers,1, Saturday 23rd January 2016.
Fulham,0,Hull City,1, Saturday 23rd January 2016.
Leeds United,1,Bristol City,0, Saturday 23rd January 2016.
Middlesbrough,0,Nottingham Forest,1, Saturday 23rd January 2016.
Preston North End,1,Brentford,3, Saturday 23rd January 2016.
Reading,1,Sheffield Wednesday,1, Saturday 23rd January 2016.
Sheffield Wednesday,2,Leeds United,0, Saturday 16th January 2016.
Blackburn Rovers,0,Brighton and Hove Albion,1, Saturday 16th January 2016.
Bristol City,1,Middlesbrough,0, Saturday 16th January 2016.
Derby County,0,Birmingham City,3, Saturday 16th January 2016.
Huddersfield Town,1,Fulham,1, Saturday 16th January 2016.
Hull City,6,Charlton Athletic,0, Saturday 16th January 2016.
Ipswich Town,1,Preston North End,1, Saturday 16th January 2016.
Milton Keynes Dons,1,Reading,0, Saturday 16th January 2016.
Nottingham Forest,3,Bolton Wanderers,0, Saturday 16th January 2016.
Rotherham United,0,Queens Park Rangers,3, Saturday 16th January 2016.
Wolverhampton Wanderers,1,Cardiff City,3, Saturday 16th January 2016.
Brentford,1,Burnley,3, Friday 15th January 2016.
Hull City,2,Cardiff City,0, Wednesday 13th January 2016.
Blackburn Rovers,1,Queens Park Rangers,1, Tuesday 12th January 2016.
Brentford,0,Middlesbrough,1, Tuesday 12th January 2016.
Bristol City,1,Preston North End,2, Tuesday 12th January 2016.
Derby County,1,Reading,1, Tuesday 12th January 2016.
Huddersfield Town,5,Charlton Athletic,0, Tuesday 12th January 2016.
Ipswich Town,2,Leeds United,1, Tuesday 12th January 2016.
Milton Keynes Dons,0,Burnley,5, Tuesday 12th January 2016.
Nottingham Forest,1,Birmingham City,1, Tuesday 12th January 2016.
Rotherham United,2,Brighton and Hove Albion,0, Tuesday 12th January 2016.
Sheffield Wednesday,3,Bolton Wanderers,2, Tuesday 12th January 2016.
Wolverhampton Wanderers,3,Fulham,2, Tuesday 12th January 2016.
Birmingham City,2,Brentford,1, Saturday 2nd January 2016.
Bolton Wanderers,0,Huddersfield Town,2, Saturday 2nd January 2016.
Burnley,0,Ipswich Town,0, Saturday 2nd January 2016.
Cardiff City,1,Blackburn Rovers,0, Saturday 2nd January 2016.
Charlton Athletic,1,Nottingham Forest,1, Saturday 2nd January 2016.
Fulham,0,Sheffield Wednesday,1, Saturday 2nd January 2016.
Leeds United,1,Milton Keynes Dons,1, Saturday 2nd January 2016.
Middlesbrough,2,Derby County,0, Saturday 2nd January 2016.
Preston North End,2,Rotherham United,1, Saturday 2nd January 2016.
Reading,1,Bristol City,0, Saturday 2nd January 2016.
Brighton and Hove Albion,0,Wolverhampton Wanderers,1, Friday 1st January 2016.
Queens Park Rangers,1,Hull City,2, Friday 1st January 2016.
Brighton and Hove Albion,0,Ipswich Town,1, Tuesday 29th December 2015.
Cardiff City,1,Nottingham Forest,1, Tuesday 29th December 2015.
Fulham,4,Rotherham United,1, Tuesday 29th December 2015.
Leeds United,2,Derby County,2, Tuesday 29th December 2015.
Bolton Wanderers,1,Blackburn Rovers,0, Monday 28th December 2015.
Birmingham City,1,Milton Keynes Dons,0, Monday 28th December 2015.
Burnley,4,Bristol City,0, Monday 28th December 2015.
Charlton Athletic,0,Wolverhampton Wanderers,2, Monday 28th December 2015.
Preston North End,1,Hull City,0, Monday 28th December 2015.
Queens Park Rangers,1,Huddersfield Town,1, Monday 28th December 2015.
Reading,1,Brentford,2, Monday 28th December 2015.
Middlesbrough,1,Sheffield Wednesday,0, Monday 28th December 2015.
Nottingham Forest,1,Leeds United,1, Sunday 27th December 2015.
Brentford,0,Brighton and Hove Albion,0, Saturday 26th December 2015.
Bristol City,1,Charlton Athletic,1, Saturday 26th December 2015.
Derby County,2,Fulham,0, Saturday 26th December 2015.
Huddersfield Town,3,Preston North End,1, Saturday 26th December 2015.
Hull City,3,Burnley,0, Saturday 26th December 2015.
Ipswich Town,2,Queens Park Rangers,1, Saturday 26th December 2015.
Milton Keynes Dons,2,Cardiff City,1, Saturday 26th December 2015.
Rotherham United,4,Bolton Wanderers,0, Saturday 26th December 2015.
Sheffield Wednesday,3,Birmingham City,0, Saturday 26th December 2015.
Wolverhampton Wanderers,1,Reading,0, Saturday 26th December 2015.
Sheffield Wednesday,4,Wolverhampton Wanderers,1, Sunday 20th December 2015.
Leeds United,1,Preston North End,0, Sunday 20th December 2015.
Reading,1,Blackburn Rovers,0, Sunday 20th December 2015.
Brighton and Hove Albion,0,Middlesbrough,3, Saturday 19th December 2015.
Bolton Wanderers,2,Fulham,2, Saturday 19th December 2015.
Brentford,4,Huddersfield Town,2, Saturday 19th December 2015.
Bristol City,1,Queens Park Rangers,1, Saturday 19th December 2015.
Burnley,4,Charlton Athletic,0, Saturday 19th December 2015.
Ipswich Town,0,Derby County,1, Saturday 19th December 2015.
Nottingham Forest,2,Milton Keynes Dons,1, Saturday 19th December 2015.
Rotherham United,2,Hull City,0, Saturday 19th December 2015.
Birmingham City,1,Cardiff City,0, Friday 18th December 2015.
Wolverhampton Wanderers,2,Leeds United,3, Thursday 17th December 2015.
Hull City,2,Reading,1, Wednesday 16th December 2015.
Cardiff City,3,Brentford,2, Tuesday 15th December 2015.
Charlton Athletic,2,Bolton Wanderers,2, Tuesday 15th December 2015.
Derby County,4,Bristol City,0, Tuesday 15th December 2015.
Fulham,1,Ipswich Town,2, Tuesday 15th December 2015.
Huddersfield Town,2,Rotherham United,0, Tuesday 15th December 2015.
Middlesbrough,1,Burnley,0, Tuesday 15th December 2015.
Milton Keynes Dons,2,Sheffield Wednesday,1, Tuesday 15th December 2015.
Preston North End,1,Birmingham City,1, Tuesday 15th December 2015.
Queens Park Rangers,2,Brighton and Hove Albion,2, Tuesday 15th December 2015.
Blackburn Rovers,0,Nottingham Forest,0, Monday 14th December 2015.
Milton Keynes Dons,0,Ipswich Town,1, Saturday 12th December 2015.
Cardiff City,2,Sheffield Wednesday,2, Saturday 12th December 2015.
Charlton Athletic,0,Leeds United,0, Saturday 12th December 2015.
Derby County,2,Brighton and Hove Albion,2, Saturday 12th December 2015.
Fulham,2,Brentford,2, Saturday 12th December 2015.
Huddersfield Town,1,Bristol City,2, Saturday 12th December 2015.
Hull City,1,Bolton Wanderers,0, Saturday 12th December 2015.
Middlesbrough,0,Birmingham City,0, Saturday 12th December 2015.
Preston North End,1,Reading,0, Saturday 12th December 2015.
Queens Park Rangers,0,Burnley,0, Saturday 12th December 2015.
Blackburn Rovers,1,Rotherham United,0, Friday 11th December 2015.
Wolverhampton Wanderers,1,Nottingham Forest,1, Friday 11th December 2015.
Sheffield Wednesday,0,Derby County,0, Sunday 6th December 2015.
Birmingham City,0,Huddersfield Town,2, Saturday 5th December 2015.
Bolton Wanderers,2,Cardiff City,3, Saturday 5th December 2015.
Brentford,2,Milton Keynes Dons,0, Saturday 5th December 2015.
Brighton and Hove Albion,3,Charlton Athletic,2, Saturday 5th December 2015.
Bristol City,0,Blackburn Rovers,2, Saturday 5th December 2015.
Burnley,0,Preston North End,2, Saturday 5th December 2015.
Leeds United,2,Hull City,1, Saturday 5th December 2015.
Nottingham Forest,3,Fulham,0, Saturday 5th December 2015.
Rotherham United,1,Wolverhampton Wanderers,2, Saturday 5th December 2015.
Ipswich Town,0,Middlesbrough,2, Friday 4th December 2015.
Reading,0,Queens Park Rangers,1, Thursday 3rd December 2015.
Bolton Wanderers,1,Brentford,1, Monday 30th November 2015.
Charlton Athletic,0,Ipswich Town,3, Saturday 28th November 2015.
Blackburn Rovers,2,Sheffield Wednesday,2, Saturday 28th November 2015.
Brighton and Hove Albion,2,Birmingham City,1, Saturday 28th November 2015.
Cardiff City,2,Burnley,2, Saturday 28th November 2015.
Fulham,1,Preston North End,1, Saturday 28th November 2015.
Huddersfield Town,0,Middlesbrough,2, Saturday 28th November 2015.
Nottingham Forest,3,Reading,1, Saturday 28th November 2015.
Queens Park Rangers,1,Leeds United,0, Saturday 28th November 2015.
Rotherham United,3,Bristol City,0, Saturday 28th November 2015.
Wolverhampton Wanderers,0,Milton Keynes Dons,0, Saturday 28th November 2015.
Hull City,0,Derby County,2, Friday 27th November 2015.
Burnley,1,Brighton and Hove Albion,1, Sunday 22nd November 2015.
Bristol City,1,Hull City,1, Saturday 21st November 2015.
Birmingham City,0,Charlton Athletic,1, Saturday 21st November 2015.
Brentford,2,Nottingham Forest,1, Saturday 21st November 2015.
Derby County,2,Cardiff City,0, Saturday 21st November 2015.
Ipswich Town,2,Wolverhampton Wanderers,2, Saturday 21st November 2015.
Leeds United,0,Rotherham United,1, Saturday 21st November 2015.
Milton Keynes Dons,1,Fulham,1, Saturday 21st November 2015.
Preston North End,1,Blackburn Rovers,2, Saturday 21st November 2015.
Reading,2,Bolton Wanderers,1, Saturday 21st November 2015.
Sheffield Wednesday,3,Huddersfield Town,1, Saturday 21st November 2015.
Middlesbrough,1,Queens Park Rangers,0, Friday 20th November 2015.
Huddersfield Town,0,Leeds United,3, Saturday 7th November 2015.
Blackburn Rovers,1,Brentford,1, Saturday 7th November 2015.
Bolton Wanderers,0,Bristol City,0, Saturday 7th November 2015.
Brighton and Hove Albion,2,Milton Keynes Dons,1, Saturday 7th November 2015.
Cardiff City,2,Reading,0, Saturday 7th November 2015.
Charlton Athletic,3,Sheffield Wednesday,1, Saturday 7th November 2015.
Fulham,2,Birmingham City,5, Saturday 7th November 2015.
Hull City,3,Middlesbrough,0, Saturday 7th November 2015.
Queens Park Rangers,0,Preston North End,0, Saturday 7th November 2015.
Rotherham United,2,Ipswich Town,5, Saturday 7th November 2015.
Wolverhampton Wanderers,0,Burnley,0, Saturday 7th November 2015.
Nottingham Forest,1,Derby County,0, Friday 6th November 2015.
Birmingham City,0,Blackburn Rovers,0, Tuesday 3rd November 2015.
Brentford,0,Hull City,2, Tuesday 3rd November 2015.
Bristol City,1,Wolverhampton Wanderers,0, Tuesday 3rd November 2015.
Burnley,3,Fulham,1, Tuesday 3rd November 2015.
Derby County,1,Queens Park Rangers,0, Tuesday 3rd November 2015.
Ipswich Town,2,Bolton Wanderers,0, Tuesday 3rd November 2015.
Leeds United,1,Cardiff City,0, Tuesday 3rd November 2015.
Middlesbrough,1,Rotherham United,0, Tuesday 3rd November 2015.
Milton Keynes Dons,1,Charlton Athletic,0, Tuesday 3rd November 2015.
Preston North End,1,Nottingham Forest,0, Tuesday 3rd November 2015.
Sheffield Wednesday,0,Brighton and Hove Albion,0, Tuesday 3rd November 2015.
Reading,2,Huddersfield Town,2, Tuesday 3rd November 2015.
Birmingham City,0,Wolverhampton Wanderers,2, Saturday 31st October 2015.
Bristol City,1,Fulham,4, Saturday 31st October 2015.
Burnley,2,Huddersfield Town,1, Saturday 31st October 2015.
Derby County,3,Rotherham United,0, Saturday 31st October 2015.
Ipswich Town,0,Cardiff City,0, Saturday 31st October 2015.
Middlesbrough,3,Charlton Athletic,0, Saturday 31st October 2015.
Milton Keynes Dons,0,Hull City,2, Saturday 31st October 2015.
Reading,1,Brighton and Hove Albion,1, Saturday 31st October 2015.
Sheffield Wednesday,1,Nottingham Forest,0, Saturday 31st October 2015.
Preston North End,0,Bolton Wanderers,0, Saturday 31st October 2015.
Brentford,1,Queens Park Rangers,0, Friday 30th October 2015.
Leeds United,0,Blackburn Rovers,2, Thursday 29th October 2015.
Cardiff City,0,Bristol City,0, Monday 26th October 2015.
Blackburn Rovers,0,Burnley,1, Saturday 24th October 2015.
Fulham,4,Reading,2, Saturday 24th October 2015.
Bolton Wanderers,1,Leeds United,1, Saturday 24th October 2015.
Brighton and Hove Albion,0,Preston North End,0, Saturday 24th October 2015.
Charlton Athletic,0,Brentford,3, Saturday 24th October 2015.
Huddersfield Town,1,Derby County,2, Saturday 24th October 2015.
Hull City,2,Birmingham City,0, Saturday 24th October 2015.
Nottingham Forest,1,Ipswich Town,1, Saturday 24th October 2015.
Queens Park Rangers,3,Milton Keynes Dons,0, Saturday 24th October 2015.
Wolverhampton Wanderers,1,Middlesbrough,3, Saturday 24th October 2015.
Rotherham United,1,Sheffield Wednesday,2, Friday 23rd October 2015.
Blackburn Rovers,0,Derby County,0, Wednesday 21st October 2015.
Fulham,1,Leeds United,1, Wednesday 21st October 2015.
Wolverhampton Wanderers,0,Brentford,2, Wednesday 21st October 2015.
Brighton and Hove Albion,2,Bristol City,1, Tuesday 20th October 2015.
Cardiff City,1,Middlesbrough,0, Tuesday 20th October 2015.
Charlton Athletic,0,Preston North End,3, Tuesday 20th October 2015.
Huddersfield Town,2,Milton Keynes Dons,0, Tuesday 20th October 2015.
Hull City,3,Ipswich Town,0, Tuesday 20th October 2015.
