Home Team,Home Score,Away Team,Away Score,Match Date
Cardiff City,2,Nottingham Forest,1, Saturday 21st April 2018.
Millwall,0,Fulham,3, Friday 20th April 2018.
Wolverhampton Wanderers,2,Birmingham City,0, Sunday 15th April 2018.
Sheffield United,1,Millwall,1, Saturday 14th April 2018.
Barnsley,2,Bolton Wanderers,2, Saturday 14th April 2018.
Burton Albion,3,Derby County,1, Saturday 14th April 2018.
Hull City,0,Sheffield Wednesday,1, Saturday 14th April 2018.
Middlesbrough,2,Bristol City,1, Saturday 14th April 2018.
Norwich City,0,Cardiff City,2, Saturday 14th April 2018.
Nottingham Forest,2,Ipswich Town,1, Saturday 14th April 2018.
Queens Park Rangers,1,Preston North End,2, Saturday 14th April 2018.
Reading,2,Sunderland,2, Saturday 14th April 2018.
Fulham,1,Brentford,1, Saturday 14th April 2018.
Aston Villa,1,Leeds United,0, Friday 13th April 2018.
Wolverhampton Wanderers,2,Derby County,0, Wednesday 11th April 2018.
Aston Villa,1,Cardiff City,0, Tuesday 10th April 2018.
Bristol City,3,Birmingham City,1, Tuesday 10th April 2018.
Burton Albion,0,Hull City,5, Tuesday 10th April 2018.
Fulham,1,Reading,0, Tuesday 10th April 2018.
Ipswich Town,1,Barnsley,0, Tuesday 10th April 2018.
Nottingham Forest,0,Brentford,1, Tuesday 10th April 2018.
Preston North End,3,Leeds United,1, Tuesday 10th April 2018.
Queens Park Rangers,4,Sheffield Wednesday,2, Tuesday 10th April 2018.
Sheffield United,2,Middlesbrough,1, Tuesday 10th April 2018.
Sunderland,1,Norwich City,1, Tuesday 10th April 2018.
Bolton Wanderers,0,Millwall,2, Tuesday 10th April 2018.
Barnsley,3,Sheffield United,2, Saturday 7th April 2018.
Norwich City,3,Aston Villa,1, Saturday 7th April 2018.
Birmingham City,1,Burton Albion,1, Saturday 7th April 2018.
Brentford,1,Ipswich Town,0, Saturday 7th April 2018.
Derby County,3,Bolton Wanderers,0, Saturday 7th April 2018.
Hull City,4,Queens Park Rangers,0, Saturday 7th April 2018.
Leeds United,1,Sunderland,1, Saturday 7th April 2018.
Middlesbrough,2,Nottingham Forest,0, Saturday 7th April 2018.
Millwall,2,Bristol City,0, Saturday 7th April 2018.
Reading,1,Preston North End,0, Saturday 7th April 2018.
Sheffield Wednesday,0,Fulham,1, Saturday 7th April 2018.
Cardiff City,0,Wolverhampton Wanderers,1, Friday 6th April 2018.
Aston Villa,3,Reading,0, Tuesday 3rd April 2018.
Fulham,2,Leeds United,0, Tuesday 3rd April 2018.
Wolverhampton Wanderers,2,Hull City,2, Tuesday 3rd April 2018.
Bolton Wanderers,0,Birmingham City,1, Tuesday 3rd April 2018.
Preston North End,0,Derby County,1, Monday 2nd April 2018.
Bristol City,0,Brentford,1, Monday 2nd April 2018.
Burton Albion,1,Middlesbrough,1, Monday 2nd April 2018.
Ipswich Town,2,Millwall,2, Monday 2nd April 2018.
Queens Park Rangers,4,Norwich City,1, Monday 2nd April 2018.
Sunderland,1,Sheffield Wednesday,3, Monday 2nd April 2018.
Sheffield United,1,Cardiff City,1, Monday 2nd April 2018.
Birmingham City,1,Ipswich Town,0, Saturday 31st March 2018.
Hull City,0,Aston Villa,0, Saturday 31st March 2018.
Millwall,2,Nottingham Forest,0, Friday 30th March 2018.
Barnsley,2,Bristol City,2, Friday 30th March 2018.
Brentford,1,Sheffield United,1, Friday 30th March 2018.
Cardiff City,3,Burton Albion,1, Friday 30th March 2018.
Leeds United,2,Bolton Wanderers,1, Friday 30th March 2018.
Norwich City,0,Fulham,2, Friday 30th March 2018.
Sheffield Wednesday,4,Preston North End,1, Friday 30th March 2018.
Middlesbrough,1,Wolverhampton Wanderers,2, Friday 30th March 2018.
Reading,1,Queens Park Rangers,0, Friday 30th March 2018.
Derby County,1,Sunderland,4, Friday 30th March 2018.
Fulham,2,Queens Park Rangers,2, Saturday 17th March 2018.
Barnsley,0,Millwall,2, Saturday 17th March 2018.
Birmingham City,3,Hull City,0, Saturday 17th March 2018.
Brentford,1,Middlesbrough,1, Saturday 17th March 2018.
Bristol City,1,Ipswich Town,0, Saturday 17th March 2018.
Leeds United,1,Sheffield Wednesday,2, Saturday 17th March 2018.
Norwich City,3,Reading,2, Saturday 17th March 2018.
Sheffield United,0,Nottingham Forest,0, Saturday 17th March 2018.
Sunderland,0,Preston North End,2, Saturday 17th March 2018.
Wolverhampton Wanderers,3,Burton Albion,1, Saturday 17th March 2018.
Bolton Wanderers,1,Aston Villa,0, Saturday 17th March 2018.
Aston Villa,1,Queens Park Rangers,3, Tuesday 13th March 2018.
Barnsley,1,Norwich City,1, Tuesday 13th March 2018.
Brentford,1,Cardiff City,3, Tuesday 13th March 2018.
Ipswich Town,0,Hull City,3, Tuesday 13th March 2018.
Sheffield United,2,Burton Albion,0, Tuesday 13th March 2018.
Wolverhampton Wanderers,3,Reading,0, Tuesday 13th March 2018.
Nottingham Forest,0,Derby County,0, Sunday 11th March 2018.
Burton Albion,0,Bristol City,0, Saturday 10th March 2018.
Cardiff City,3,Birmingham City,2, Saturday 10th March 2018.
Hull City,4,Norwich City,3, Saturday 10th March 2018.
Ipswich Town,0,Sheffield United,0, Saturday 10th March 2018.
Middlesbrough,3,Barnsley,1, Saturday 10th March 2018.
Millwall,1,Brentford,0, Saturday 10th March 2018.
Preston North End,1,Fulham,2, Saturday 10th March 2018.
Queens Park Rangers,1,Sunderland,0, Saturday 10th March 2018.
Reading,2,Leeds United,2, Saturday 10th March 2018.
Sheffield Wednesday,1,Bolton Wanderers,1, Saturday 10th March 2018.
Aston Villa,4,Wolverhampton Wanderers,1, Saturday 10th March 2018.
Leeds United,0,Wolverhampton Wanderers,3, Wednesday 7th March 2018.
Birmingham City,0,Middlesbrough,1, Tuesday 6th March 2018.
Burton Albion,0,Brentford,2, Tuesday 6th March 2018.
Cardiff City,2,Barnsley,1, Tuesday 6th March 2018.
Fulham,3,Sheffield United,0, Tuesday 6th March 2018.
Hull City,1,Millwall,2, Tuesday 6th March 2018.
Norwich City,0,Nottingham Forest,0, Tuesday 6th March 2018.
Preston North End,2,Bristol City,1, Tuesday 6th March 2018.
Queens Park Rangers,1,Derby County,1, Tuesday 6th March 2018.
Sheffield Wednesday,1,Ipswich Town,2, Tuesday 6th March 2018.
Sunderland,0,Aston Villa,3, Tuesday 6th March 2018.
Reading,1,Bolton Wanderers,1, Tuesday 6th March 2018.
Bolton Wanderers,1,Preston North End,3, Saturday 3rd March 2018.
Bristol City,4,Sheffield Wednesday,0, Saturday 3rd March 2018.
Derby County,1,Fulham,2, Saturday 3rd March 2018.
Millwall,1,Sunderland,1, Saturday 3rd March 2018.
Nottingham Forest,2,Birmingham City,1, Saturday 3rd March 2018.
Middlesbrough,3,Leeds United,0, Friday 2nd March 2018.
Hull City,1,Barnsley,1, Tuesday 27th February 2018.
Reading,1,Sheffield United,3, Tuesday 27th February 2018.
Cardiff City,1,Bristol City,0, Sunday 25th February 2018.
Birmingham City,0,Barnsley,2, Saturday 24th February 2018.
Burton Albion,0,Millwall,1, Saturday 24th February 2018.
Leeds United,1,Brentford,0, Saturday 24th February 2018.
Norwich City,0,Bolton Wanderers,0, Saturday 24th February 2018.
Preston North End,0,Ipswich Town,1, Saturday 24th February 2018.
Queens Park Rangers,2,Nottingham Forest,5, Saturday 24th February 2018.
Reading,3,Derby County,3, Saturday 24th February 2018.
Sheffield Wednesday,2,Aston Villa,4, Saturday 24th February 2018.
Sunderland,3,Middlesbrough,3, Saturday 24th February 2018.
Fulham,2,Wolverhampton Wanderers,0, Saturday 24th February 2018.
Hull City,1,Sheffield United,0, Friday 23rd February 2018.
Bristol City,1,Fulham,1,https://www.skysports.com/football/bristol-c-vs-fulham/375007
Derby County,2,Leeds United,2, Wednesday 21st February 2018.
Ipswich Town,0,Cardiff City,1, Wednesday 21st February 2018.
Wolverhampton Wanderers,2,Norwich City,2, Wednesday 21st February 2018.
Aston Villa,1,Preston North End,1, Tuesday 20th February 2018.
Barnsley,1,Burton Albion,2, Tuesday 20th February 2018.
Brentford,5,Birmingham City,0, Tuesday 20th February 2018.
Middlesbrough,3,Hull City,1, Tuesday 20th February 2018.
Millwall,2,Sheffield Wednesday,1, Tuesday 20th February 2018.
Nottingham Forest,1,Reading,1, Tuesday 20th February 2018.
Sheffield United,2,Queens Park Rangers,1, Tuesday 20th February 2018.
Bolton Wanderers,1,Sunderland,0, Tuesday 20th February 2018.
Norwich City,1,Ipswich Town,1, Sunday 18th February 2018.
Leeds United,2,Bristol City,2, Sunday 18th February 2018.
Birmingham City,0,Millwall,1, Saturday 17th February 2018.
Burton Albion,0,Nottingham Forest,0, Saturday 17th February 2018.
Cardiff City,1,Middlesbrough,0, Saturday 17th February 2018.
Fulham,2,Aston Villa,0, Saturday 17th February 2018.
Preston North End,1,Wolverhampton Wanderers,1, Saturday 17th February 2018.
Queens Park Rangers,2,Bolton Wanderers,0, Saturday 17th February 2018.
Sunderland,0,Brentford,2, Saturday 17th February 2018.
Cardiff City,2,Bolton Wanderers,0, Tuesday 13th February 2018.
Sheffield Wednesday,2,Derby County,0, Tuesday 13th February 2018.
Aston Villa,2,Birmingham City,0, Sunday 11th February 2018.
Barnsley,1,Sheffield Wednesday,1, Saturday 10th February 2018.
Sheffield United,2,Leeds United,1, Saturday 10th February 2018.
Bolton Wanderers,1,Fulham,1, Saturday 10th February 2018.
Brentford,1,Preston North End,1, Saturday 10th February 2018.
Bristol City,3,Sunderland,3, Saturday 10th February 2018.
Derby County,1,Norwich City,1, Saturday 10th February 2018.
Ipswich Town,0,Burton Albion,0, Saturday 10th February 2018.
Middlesbrough,2,Reading,1, Saturday 10th February 2018.
Nottingham Forest,0,Hull City,2, Saturday 10th February 2018.
Wolverhampton Wanderers,2,Queens Park Rangers,1, Saturday 10th February 2018.
Millwall,1,Cardiff City,1, Friday 9th February 2018.
Aston Villa,3,Burton Albion,2, Saturday 3rd February 2018.
Derby County,3,Brentford,0, Saturday 3rd February 2018.
Fulham,2,Nottingham Forest,0, Saturday 3rd February 2018.
Leeds United,1,Cardiff City,4, Saturday 3rd February 2018.
Norwich City,1,Middlesbrough,0, Saturday 3rd February 2018.
Preston North End,2,Hull City,1, Saturday 3rd February 2018.
Queens Park Rangers,1,Barnsley,0, Saturday 3rd February 2018.
Reading,0,Millwall,2, Saturday 3rd February 2018.
Sheffield Wednesday,1,Birmingham City,3, Saturday 3rd February 2018.
Sunderland,0,Ipswich Town,2, Saturday 3rd February 2018.
Wolverhampton Wanderers,3,Sheffield United,0, Saturday 3rd February 2018.
Bolton Wanderers,1,Bristol City,0, Friday 2nd February 2018.
Birmingham City,3,Sunderland,1, Tuesday 30th January 2018.
Burton Albion,1,Reading,3, Tuesday 30th January 2018.
Hull City,0,Leeds United,0, Tuesday 30th January 2018.
Middlesbrough,0,Sheffield Wednesday,0, Tuesday 30th January 2018.
Millwall,0,Derby County,0, Tuesday 30th January 2018.
Nottingham Forest,0,Preston North End,3, Tuesday 30th January 2018.
Sheffield United,0,Aston Villa,1, Tuesday 30th January 2018.
Barnsley,1,Fulham,3, Saturday 27th January 2018.
Brentford,0,Norwich City,1, Saturday 27th January 2018.
Bristol City,2,Queens Park Rangers,0, Saturday 27th January 2018.
Ipswich Town,0,Wolverhampton Wanderers,1, Saturday 27th January 2018.
Aston Villa,3,Barnsley,1, Saturday 20th January 2018.
Bolton Wanderers,1,Ipswich Town,1, Saturday 20th January 2018.
Fulham,6,Burton Albion,0, Saturday 20th January 2018.
Leeds United,3,Millwall,4, Saturday 20th January 2018.
Norwich City,1,Sheffield United,2, Saturday 20th January 2018.
Preston North End,1,Birmingham City,1, Saturday 20th January 2018.
Queens Park Rangers,0,Middlesbrough,3, Saturday 20th January 2018.
Reading,0,Brentford,1, Saturday 20th January 2018.
Sunderland,1,Hull City,0, Saturday 20th January 2018.
Wolverhampton Wanderers,0,Nottingham Forest,2, Saturday 20th January 2018.
Sheffield Wednesday,0,Cardiff City,0, Saturday 20th January 2018.
Derby County,0,Bristol City,0, Friday 19th January 2018.
Cardiff City,4,Sunderland,0, Saturday 13th January 2018.
Barnsley,0,Wolverhampton Wanderers,0, Saturday 13th January 2018.
Birmingham City,0,Derby County,3, Saturday 13th January 2018.
Brentford,2,Bolton Wanderers,0, Saturday 13th January 2018.
Bristol City,0,Norwich City,1, Saturday 13th January 2018.
Burton Albion,1,Queens Park Rangers,3, Saturday 13th January 2018.
Hull City,0,Reading,0, Saturday 13th January 2018.
Ipswich Town,1,Leeds United,0, Saturday 13th January 2018.
Middlesbrough,0,Fulham,1, Saturday 13th January 2018.
Millwall,1,Preston North End,1, Saturday 13th January 2018.
Nottingham Forest,0,Aston Villa,1, Saturday 13th January 2018.
Sheffield United,0,Sheffield Wednesday,0, Friday 12th January 2018.
Fulham,4,Ipswich Town,1, Tuesday 2nd January 2018.
Wolverhampton Wanderers,3,Brentford,0, Tuesday 2nd January 2018.
Reading,0,Birmingham City,2, Tuesday 2nd January 2018.
Bolton Wanderers,1,Hull City,0, Monday 1st January 2018.
Derby County,1,Sheffield United,1, Monday 1st January 2018.
Leeds United,0,Nottingham Forest,0, Monday 1st January 2018.
Norwich City,2,Millwall,1, Monday 1st January 2018.
Preston North End,2,Middlesbrough,3, Monday 1st January 2018.
Queens Park Rangers,2,Cardiff City,1, Monday 1st January 2018.
Sheffield Wednesday,0,Burton Albion,3, Monday 1st January 2018.
Sunderland,0,Barnsley,1, Monday 1st January 2018.
Aston Villa,5,Bristol City,0, Monday 1st January 2018.
Barnsley,1,Reading,1, Saturday 30th December 2017.
Birmingham City,1,Leeds United,0, Saturday 30th December 2017.
Brentford,2,Sheffield Wednesday,0, Saturday 30th December 2017.
Burton Albion,0,Norwich City,0, Saturday 30th December 2017.
Hull City,2,Fulham,2, Saturday 30th December 2017.
Ipswich Town,1,Derby County,2, Saturday 30th December 2017.
Middlesbrough,0,Aston Villa,1, Saturday 30th December 2017.
Nottingham Forest,0,Sunderland,1, Saturday 30th December 2017.
Sheffield United,0,Bolton Wanderers,1, Saturday 30th December 2017.
Bristol City,1,Wolverhampton Wanderers,2, Saturday 30th December 2017.
Cardiff City,0,Preston North End,1, Friday 29th December 2017.
Millwall,1,Queens Park Rangers,0, Friday 29th December 2017.
Millwall,2,Wolverhampton Wanderers,2, Tuesday 26th December 2017.
Barnsley,0,Preston North End,0, Tuesday 26th December 2017.
Birmingham City,0,Norwich City,2, Tuesday 26th December 2017.
Bristol City,2,Reading,0, Tuesday 26th December 2017.
Burton Albion,1,Leeds United,2, Tuesday 26th December 2017.
Cardiff City,2,Fulham,4, Tuesday 26th December 2017.
Hull City,0,Derby County,0, Tuesday 26th December 2017.
Ipswich Town,0,Queens Park Rangers,0, Tuesday 26th December 2017.
Middlesbrough,2,Bolton Wanderers,0, Tuesday 26th December 2017.
Nottingham Forest,0,Sheffield Wednesday,3, Tuesday 26th December 2017.
Sheffield United,3,Sunderland,0, Tuesday 26th December 2017.
Brentford,2,Aston Villa,1, Tuesday 26th December 2017.
Bolton Wanderers,2,Cardiff City,0, Saturday 23rd December 2017.
Derby County,3,Millwall,0, Saturday 23rd December 2017.
Fulham,2,Barnsley,1, Saturday 23rd December 2017.
Leeds United,1,Hull City,0, Saturday 23rd December 2017.
Preston North End,1,Nottingham Forest,1, Saturday 23rd December 2017.
Queens Park Rangers,1,Bristol City,1, Saturday 23rd December 2017.
Reading,1,Burton Albion,2, Saturday 23rd December 2017.
Sheffield Wednesday,1,Middlesbrough,2, Saturday 23rd December 2017.
Sunderland,1,Birmingham City,1, Saturday 23rd December 2017.
Wolverhampton Wanderers,1,Ipswich Town,0, Saturday 23rd December 2017.
Aston Villa,2,Sheffield United,2, Saturday 23rd December 2017.
Norwich City,1,Brentford,2, Friday 22nd December 2017.
Birmingham City,1,Queens Park Rangers,2, Saturday 16th December 2017.
Bolton Wanderers,0,Burton Albion,1, Saturday 16th December 2017.
Brentford,0,Barnsley,0, Saturday 16th December 2017.
Bristol City,2,Nottingham Forest,1, Saturday 16th December 2017.
Derby County,2,Aston Villa,0, Saturday 16th December 2017.
Ipswich Town,2,Reading,0, Saturday 16th December 2017.
Leeds United,1,Norwich City,0, Saturday 16th December 2017.
Millwall,2,Middlesbrough,1, Saturday 16th December 2017.
Sunderland,1,Fulham,0, Saturday 16th December 2017.
Cardiff City,1,Hull City,0, Saturday 16th December 2017.
Sheffield Wednesday,0,Wolverhampton Wanderers,1, Friday 15th December 2017.
Reading,2,Cardiff City,2, Monday 11th December 2017.
Aston Villa,0,Millwall,0, Saturday 9th December 2017.
Barnsley,0,Derby County,3, Saturday 9th December 2017.
Burton Albion,1,Preston North End,2, Saturday 9th December 2017.
Fulham,1,Birmingham City,0, Saturday 9th December 2017.
Hull City,3,Brentford,2, Saturday 9th December 2017.
Middlesbrough,2,Ipswich Town,0, Saturday 9th December 2017.
Nottingham Forest,3,Bolton Wanderers,2, Saturday 9th December 2017.
Queens Park Rangers,1,Leeds United,3, Saturday 9th December 2017.
Wolverhampton Wanderers,0,Sunderland,0, Saturday 9th December 2017.
Norwich City,3,Sheffield Wednesday,1, Saturday 9th December 2017.
Sheffield United,1,Bristol City,2, Friday 8th December 2017.
Birmingham City,0,Wolverhampton Wanderers,1, Monday 4th December 2017.
Bolton Wanderers,3,Barnsley,1, Saturday 2nd December 2017.
Brentford,3,Fulham,1, Saturday 2nd December 2017.
Derby County,1,Burton Albion,0, Saturday 2nd December 2017.
Ipswich Town,4,Nottingham Forest,2, Saturday 2nd December 2017.
Millwall,3,Sheffield United,1, Saturday 2nd December 2017.
Preston North End,1,Queens Park Rangers,0, Saturday 2nd December 2017.
Sheffield Wednesday,2,Hull City,2,https://www.skysports.com/football/sheff-wed-vs-hull-city/374857
Sunderland,1,Reading,3, Saturday 2nd December 2017.
Bristol City,2,Middlesbrough,1, Saturday 2nd December 2017.
Cardiff City,3,Norwich City,1, Friday 1st December 2017.
Leeds United,1,Aston Villa,1, Friday 1st December 2017.
Derby County,0,Ipswich Town,1, Tuesday 28th November 2017.
Reading,3,Barnsley,0, Tuesday 28th November 2017.
Queens Park Rangers,2,Brentford,2, Monday 27th November 2017.
Nottingham Forest,0,Cardiff City,2, Sunday 26th November 2017.
Barnsley,0,Leeds United,2, Saturday 25th November 2017.
Aston Villa,2,Ipswich Town,0, Saturday 25th November 2017.
Burton Albion,0,Sunderland,2, Saturday 25th November 2017.
Fulham,1,Millwall,0, Saturday 25th November 2017.
Hull City,2,Bristol City,3, Saturday 25th November 2017.
Middlesbrough,0,Derby County,3, Saturday 25th November 2017.
Norwich City,1,Preston North End,1, Saturday 25th November 2017.
Reading,0,Sheffield Wednesday,0, Saturday 25th November 2017.
Wolverhampton Wanderers,5,Bolton Wanderers,1, Saturday 25th November 2017.
Sheffield United,1,Birmingham City,1, Saturday 25th November 2017.
Ipswich Town,2,Sheffield Wednesday,2, Wednesday 22nd November 2017.
Middlesbrough,2,Birmingham City,0,https://www.skysports.com/football/mboro-vs-birmham/374830
Wolverhampton Wanderers,4,Leeds United,1, Wednesday 22nd November 2017.
Aston Villa,2,Sunderland,1, Tuesday 21st November 2017.
Barnsley,0,Cardiff City,1,https://www.skysports.com/football/barnsley-vs-cardiff/374824
Brentford,1,Burton Albion,1, Tuesday 21st November 2017.
Bristol City,1,Preston North End,2, Tuesday 21st November 2017.
Derby County,2,Queens Park Rangers,0, Tuesday 21st November 2017.
Millwall,0,Hull City,0, Tuesday 21st November 2017.
Nottingham Forest,1,Norwich City,0, Tuesday 21st November 2017.
Sheffield United,4,Fulham,5, Tuesday 21st November 2017.
Bolton Wanderers,2,Reading,2, Tuesday 21st November 2017.
Leeds United,2,Middlesbrough,1, Sunday 19th November 2017.
Birmingham City,1,Nottingham Forest,0, Saturday 18th November 2017.
Cardiff City,2,Brentford,0, Saturday 18th November 2017.
Hull City,2,Ipswich Town,2, Saturday 18th November 2017.
Norwich City,1,Barnsley,1, Saturday 18th November 2017.
Queens Park Rangers,1,Aston Villa,2, Saturday 18th November 2017.
Reading,0,Wolverhampton Wanderers,2, Saturday 18th November 2017.
Sheffield Wednesday,0,Bristol City,0, Saturday 18th November 2017.
Sunderland,2,Millwall,2, Saturday 18th November 2017.
Fulham,1,Derby County,1, Saturday 18th November 2017.
Burton Albion,1,Sheffield United,3, Friday 17th November 2017.
Preston North End,0,Bolton Wanderers,0, Friday 17th November 2017.
Middlesbrough,1,Sunderland,0, Sunday 5th November 2017.
Bristol City,2,Cardiff City,1, Saturday 4th November 2017.
Aston Villa,1,Sheffield Wednesday,2, Saturday 4th November 2017.
Barnsley,2,Birmingham City,0, Saturday 4th November 2017.
Bolton Wanderers,2,Norwich City,1, Saturday 4th November 2017.
Derby County,2,Reading,4, Saturday 4th November 2017.
Ipswich Town,3,Preston North End,0, Saturday 4th November 2017.
Millwall,0,Burton Albion,1, Saturday 4th November 2017.
Nottingham Forest,4,Queens Park Rangers,0, Saturday 4th November 2017.
Sheffield United,4,Hull City,1, Saturday 4th November 2017.
Brentford,3,Leeds United,1, Saturday 4th November 2017.
Wolverhampton Wanderers,2,Fulham,0, Friday 3rd November 2017.
Birmingham City,0,Brentford,2, Wednesday 1st November 2017.
Preston North End,0,Aston Villa,2, Wednesday 1st November 2017.
Burton Albion,2,Barnsley,4, Tuesday 31st October 2017.
Cardiff City,3,Ipswich Town,1, Tuesday 31st October 2017.
Fulham,0,Bristol City,2, Tuesday 31st October 2017.
Hull City,1,Middlesbrough,3, Tuesday 31st October 2017.
Leeds United,1,Derby County,2, Tuesday 31st October 2017.
Norwich City,0,Wolverhampton Wanderers,2, Tuesday 31st October 2017.
Queens Park Rangers,1,Sheffield United,0, Tuesday 31st October 2017.
Sheffield Wednesday,2,Millwall,1, Tuesday 31st October 2017.
Sunderland,3,Bolton Wanderers,3, Tuesday 31st October 2017.
Reading,3,Nottingham Forest,1, Tuesday 31st October 2017.
Birmingham City,0,Aston Villa,0, Sunday 29th October 2017.
Sheffield Wednesday,1,Barnsley,1, Saturday 28th October 2017.
Burton Albion,1,Ipswich Town,2, Saturday 28th October 2017.
Cardiff City,0,Millwall,0, Saturday 28th October 2017.
Fulham,1,Bolton Wanderers,1, Saturday 28th October 2017.
Norwich City,1,Derby County,2, Saturday 28th October 2017.
Preston North End,2,Brentford,3, Saturday 28th October 2017.
Queens Park Rangers,2,Wolverhampton Wanderers,1, Saturday 28th October 2017.
Reading,0,Middlesbrough,2, Saturday 28th October 2017.
Sunderland,1,Bristol City,2, Saturday 28th October 2017.
Hull City,2,Nottingham Forest,3, Saturday 28th October 2017.
Leeds United,1,Sheffield United,2, Friday 27th October 2017.
Ipswich Town,0,Norwich City,1, Sunday 22nd October 2017.
Aston Villa,2,Fulham,1, Saturday 21st October 2017.
Barnsley,0,Hull City,1, Saturday 21st October 2017.
Bolton Wanderers,1,Queens Park Rangers,1, Saturday 21st October 2017.
Brentford,3,Sunderland,3, Saturday 21st October 2017.
Bristol City,0,Leeds United,3, Saturday 21st October 2017.
Derby County,2,Sheffield Wednesday,0, Saturday 21st October 2017.
Middlesbrough,0,Cardiff City,1, Saturday 21st October 2017.
Nottingham Forest,2,Burton Albion,0, Saturday 21st October 2017.
Sheffield United,2,Reading,1, Saturday 21st October 2017.
Wolverhampton Wanderers,3,Preston North End,2, Saturday 21st October 2017.
Millwall,2,Birmingham City,0, Saturday 21st October 2017.
Derby County,2,Nottingham Forest,0, Sunday 15th October 2017.
Barnsley,2,Middlesbrough,2, Saturday 14th October 2017.
Bolton Wanderers,2,Sheffield Wednesday,1, Saturday 14th October 2017.
Brentford,1,Millwall,0, Saturday 14th October 2017.
Fulham,2,Preston North End,2, Saturday 14th October 2017.
Leeds United,0,Reading,1, Saturday 14th October 2017.
Norwich City,1,Hull City,1, Saturday 14th October 2017.
Sheffield United,1,Ipswich Town,0, Saturday 14th October 2017.
Sunderland,1,Queens Park Rangers,1, Saturday 14th October 2017.
Wolverhampton Wanderers,2,Aston Villa,0, Saturday 14th October 2017.
Birmingham City,1,Cardiff City,0, Friday 13th October 2017.
Bristol City,0,Burton Albion,0, Friday 13th October 2017.
Sheffield Wednesday,3,Leeds United,0, Sunday 1st October 2017.
Aston Villa,1,Bolton Wanderers,0, Saturday 30th September 2017.
Burton Albion,0,Wolverhampton Wanderers,4, Saturday 30th September 2017.
Cardiff City,0,Derby County,0, Saturday 30th September 2017.
Hull City,6,Birmingham City,1, Saturday 30th September 2017.
Ipswich Town,1,Bristol City,3, Saturday 30th September 2017.
Middlesbrough,2,Brentford,2, Saturday 30th September 2017.
Millwall,1,Barnsley,3, Saturday 30th September 2017.
Nottingham Forest,2,Sheffield United,1, Saturday 30th September 2017.
Preston North End,2,Sunderland,2, Saturday 30th September 2017.
Reading,1,Norwich City,2, Saturday 30th September 2017.
Queens Park Rangers,1,Fulham,2, Friday 29th September 2017.
Birmingham City,1,Sheffield Wednesday,0, Wednesday 27th September 2017.
Sheffield United,2,Wolverhampton Wanderers,0, Wednesday 27th September 2017.
Barnsley,1,Queens Park Rangers,1, Tuesday 26th September 2017.
Brentford,1,Derby County,1, Tuesday 26th September 2017.
Bristol City,2,Bolton Wanderers,0, Tuesday 26th September 2017.
